model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit,fallback_model,fallback_threshold,fallback_used_learned,learned_score
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,57,high,1,0.958913,map,0.0,True,True,True,extra_trees,0.76,True,0.958913
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,58,high,1,0.962338,map,0.0,True,True,True,extra_trees,0.76,True,0.962338
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,59,high,2,0.955111,map,0.0,True,True,True,extra_trees,0.76,True,0.955111
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,60,high,1,0.95694,map,0.0,True,True,True,extra_trees,0.76,True,0.95694
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,61,high,2,0.953556,map,0.0,True,True,True,extra_trees,0.76,True,0.953556
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,62,high,1,0.952357,map,0.0,True,True,True,extra_trees,0.76,True,0.952357
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,63,high,1,0.95523,map,0.0,True,True,True,extra_trees,0.76,True,0.95523
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,64,high,2,0.948622,map,0.0,True,True,True,extra_trees,0.76,True,0.948622
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,100,high,1,0.952443,map,0.0,True,True,True,extra_trees,0.76,True,0.952443
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,101,high,2,0.954702,map,0.0,True,True,True,extra_trees,0.76,True,0.954702
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,102,high,1,0.955975,map,0.0,True,True,True,extra_trees,0.76,True,0.955975
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,103,high,1,0.955088,map,0.0,True,True,True,extra_trees,0.76,True,0.955088
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,105,high,1,0.956119,map,0.0,True,True,True,extra_trees,0.76,True,0.956119
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,106,high,1,0.95364,appearance,9.192,False,True,True,extra_trees,0.76,True,0.95364
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,107,high,1,0.956943,map,0.0,True,True,True,extra_trees,0.76,True,0.956943
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,108,high,1,0.954384,map,0.0,True,True,True,extra_trees,0.76,True,0.954384
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,109,high,2,0.949138,map,0.0,True,True,True,extra_trees,0.76,True,0.949138
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,115,high,1,0.959348,map,0.0,True,True,True,extra_trees,0.76,True,0.959348
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,116,high,2,0.952522,map,0.0,True,True,True,extra_trees,0.76,True,0.952522
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,118,high,1,0.958991,map,0.0,True,True,True,extra_trees,0.76,True,0.958991
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,119,high,2,0.953937,map,0.0,True,True,True,extra_trees,0.76,True,0.953937
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,122,high,1,0.959497,map,0.0,True,True,True,extra_trees,0.76,True,0.959497
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,123,high,1,0.960009,map,0.0,True,True,True,extra_trees,0.76,True,0.960009
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,124,high,2,0.950872,map,0.0,True,True,True,extra_trees,0.76,True,0.950872
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,127,high,1,0.954905,map,0.0,True,True,True,extra_trees,0.76,True,0.954905
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,128,high,1,0.957258,map,0.0,True,True,True,extra_trees,0.76,True,0.957258
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,129,high,2,0.949214,map,0.0,True,True,True,extra_trees,0.76,True,0.949214
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,135,high,1,0.954553,map,8.062,False,True,True,extra_trees,0.76,True,0.954553
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,136,high,2,0.944697,map,10.296,False,True,True,extra_trees,0.76,True,0.944697
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,140,high,1,0.941335,map,7.906,True,True,True,extra_trees,0.76,True,0.941335
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,141,high,1,0.91897,appearance,5.148,True,True,True,extra_trees,0.76,True,0.91897
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,143,high,3,0.940213,map,0.0,True,True,True,extra_trees,0.76,True,0.940213
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,144,high,3,0.885439,map,0.0,True,True,True,extra_trees,0.76,True,0.885439
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,147,high,1,0.921325,map,0.0,True,True,True,extra_trees,0.76,True,0.921325
fallback_extra_trees_thr0.76,529a6584-8974-4cf9-b7f7-f66d49cd3845,148,high,1,0.937878,map,0.0,True,True,True,extra_trees,0.76,True,0.937878
fallback_extra_trees_thr0.76,59e41a0c-f704-4589-96db-d7c283d33717,324,high,1,29.76234,map,0.0,True,True,True,extra_trees,0.76,False,0.684627
fallback_extra_trees_thr0.76,59e41a0c-f704-4589-96db-d7c283d33717,330,high,1,28.312009,map,0.0,True,True,True,extra_trees,0.76,False,0.72644
fallback_extra_trees_thr0.76,59e41a0c-f704-4589-96db-d7c283d33717,336,high,1,0.905945,map,0.0,True,True,True,extra_trees,0.76,True,0.905945
fallback_extra_trees_thr0.76,59e41a0c-f704-4589-96db-d7c283d33717,342,high,1,0.837829,appearance,0.0,True,True,True,extra_trees,0.76,True,0.837829
fallback_extra_trees_thr0.76,59e41a0c-f704-4589-96db-d7c283d33717,348,high,1,0.916808,map,0.0,True,True,True,extra_trees,0.76,True,0.916808
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,437,high,1,0.883723,map,0.0,True,True,True,extra_trees,0.76,True,0.883723
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,438,high,1,0.916784,map,0.0,True,True,True,extra_trees,0.76,True,0.916784
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,439,high,2,0.90549,map,3.606,True,True,True,extra_trees,0.76,True,0.90549
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,440,high,1,0.954795,map,0.0,True,True,True,extra_trees,0.76,True,0.954795
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,441,high,2,0.95123,map,4.472,True,True,True,extra_trees,0.76,True,0.95123
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,442,high,1,0.968274,map,0.0,True,True,True,extra_trees,0.76,True,0.968274
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,443,high,1,0.968539,map,0.0,True,True,True,extra_trees,0.76,True,0.968539
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,444,high,2,0.965633,map,0.0,True,True,True,extra_trees,0.76,True,0.965633
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,445,high,1,0.968231,map,0.0,True,True,True,extra_trees,0.76,True,0.968231
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,446,high,1,0.959957,map,0.0,True,True,True,extra_trees,0.76,True,0.959957
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,447,high,1,0.966752,map,0.0,True,True,True,extra_trees,0.76,True,0.966752
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,448,high,1,0.960284,map,4.743,True,True,True,extra_trees,0.76,True,0.960284
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,449,high,1,0.948739,map,4.243,True,True,True,extra_trees,0.76,True,0.948739
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,450,high,1,0.964445,map,0.0,True,True,True,extra_trees,0.76,True,0.964445
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,451,high,1,0.95126,map,0.0,True,True,True,extra_trees,0.76,True,0.95126
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,452,high,1,0.955563,map,0.0,True,True,True,extra_trees,0.76,True,0.955563
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,453,high,1,0.965266,map,0.0,True,True,True,extra_trees,0.76,True,0.965266
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,454,high,1,0.953576,map,0.0,True,True,True,extra_trees,0.76,True,0.953576
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,455,high,1,0.964753,map,0.0,True,True,True,extra_trees,0.76,True,0.964753
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,456,high,2,0.956911,map,0.0,True,True,True,extra_trees,0.76,True,0.956911
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,457,high,1,0.963309,map,0.0,True,True,True,extra_trees,0.76,True,0.963309
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,458,high,1,0.96712,map,0.0,True,True,True,extra_trees,0.76,True,0.96712
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,459,high,1,0.951104,map,0.0,True,True,True,extra_trees,0.76,True,0.951104
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,460,high,1,0.96098,map,0.0,True,True,True,extra_trees,0.76,True,0.96098
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,461,high,2,0.958093,map,0.0,True,True,True,extra_trees,0.76,True,0.958093
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,462,high,1,0.954571,map,0.0,True,True,True,extra_trees,0.76,True,0.954571
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,463,high,1,0.963253,map,0.0,True,True,True,extra_trees,0.76,True,0.963253
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,465,high,1,0.949418,map,0.0,True,True,True,extra_trees,0.76,True,0.949418
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,494,high,2,0.938025,map,1.414,True,True,True,extra_trees,0.76,True,0.938025
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,500,high,1,0.940521,map,0.0,True,True,True,extra_trees,0.76,True,0.940521
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,501,high,1,0.915856,appearance,4.0,True,True,True,extra_trees,0.76,True,0.915856
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,503,high,1,0.94666,map,0.0,True,True,True,extra_trees,0.76,True,0.94666
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,505,high,1,0.959264,map,0.0,True,True,True,extra_trees,0.76,True,0.959264
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,506,high,1,0.95762,appearance,10.548,False,True,True,extra_trees,0.76,True,0.95762
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,508,high,1,0.957997,map,0.0,True,True,True,extra_trees,0.76,True,0.957997
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,509,high,2,0.943179,map,0.0,True,True,True,extra_trees,0.76,True,0.943179
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,510,high,1,0.957415,map,0.0,True,True,True,extra_trees,0.76,True,0.957415
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,511,high,2,0.944869,map,0.0,True,True,True,extra_trees,0.76,True,0.944869
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,515,high,1,0.96162,map,0.0,True,True,True,extra_trees,0.76,True,0.96162
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,516,high,2,0.945917,map,0.0,True,True,True,extra_trees,0.76,True,0.945917
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,517,high,1,0.962139,map,0.0,True,True,True,extra_trees,0.76,True,0.962139
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,532,high,1,0.932811,map,8.602,False,True,True,extra_trees,0.76,True,0.932811
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,535,high,1,0.934803,map,8.062,False,True,True,extra_trees,0.76,True,0.934803
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,536,high,1,0.907922,appearance,6.265,True,True,True,extra_trees,0.76,True,0.907922
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,537,high,2,0.932134,map,3.536,True,True,True,extra_trees,0.76,True,0.932134
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,540,high,1,0.935706,map,7.906,True,True,True,extra_trees,0.76,True,0.935706
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,541,high,2,0.913404,map,10.124,False,True,True,extra_trees,0.76,True,0.913404
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,547,high,1,0.911656,map,0.0,True,True,True,extra_trees,0.76,True,0.911656
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,550,high,1,0.907994,map,6.364,True,True,True,extra_trees,0.76,True,0.907994
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,551,high,2,0.889475,map,9.192,False,True,True,extra_trees,0.76,True,0.889475
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,552,high,1,0.911916,map,0.0,True,True,True,extra_trees,0.76,True,0.911916
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,553,high,1,0.9237,map,0.0,True,True,True,extra_trees,0.76,True,0.9237
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,554,high,1,0.884252,appearance,0.0,True,True,True,extra_trees,0.76,True,0.884252
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,555,high,1,0.897813,map,0.0,True,True,True,extra_trees,0.76,True,0.897813
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,556,high,1,0.867238,appearance,4.472,True,True,True,extra_trees,0.76,True,0.867238
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,557,high,1,0.884078,map,0.0,True,True,True,extra_trees,0.76,True,0.884078
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,558,high,1,0.888448,map,0.0,True,True,True,extra_trees,0.76,True,0.888448
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,559,high,1,0.843477,map,0.0,True,True,True,extra_trees,0.76,True,0.843477
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,560,high,1,0.846317,map,0.0,True,True,True,extra_trees,0.76,True,0.846317
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,561,high,2,0.789493,map,6.083,True,True,True,extra_trees,0.76,True,0.789493
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,562,high,1,0.84013,map,0.0,True,True,True,extra_trees,0.76,True,0.84013
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,563,high,1,0.843701,map,0.0,True,True,True,extra_trees,0.76,True,0.843701
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,564,high,1,0.798766,map,0.0,True,True,True,extra_trees,0.76,True,0.798766
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,565,high,1,0.788817,map,0.0,True,True,True,extra_trees,0.76,True,0.788817
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,566,high,1,24.712369,map,6.083,True,True,True,extra_trees,0.76,False,0.744635
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,568,high,1,0.79864,map,0.0,True,True,True,extra_trees,0.76,True,0.79864
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,569,high,1,0.791864,map,0.0,True,True,True,extra_trees,0.76,True,0.791864
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,570,high,1,0.818987,map,7.382,True,True,True,extra_trees,0.76,True,0.818987
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,571,high,1,0.761185,map,0.0,True,True,True,extra_trees,0.76,True,0.761185
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,572,high,1,21.064556,map,10.198,False,True,True,extra_trees,0.76,False,0.720501
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,573,high,1,23.563134,map,6.671,True,True,True,extra_trees,0.76,False,0.73301
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,574,high,1,26.539468,map,0.0,True,True,True,extra_trees,0.76,False,0.753732
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,575,high,1,29.390579,map,7.382,True,True,True,extra_trees,0.76,False,0.757015
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,576,high,1,27.407774,map,0.0,True,True,True,extra_trees,0.76,False,0.759724
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,577,high,1,23.063123,map,0.0,True,True,True,extra_trees,0.76,False,0.741773
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,578,high,1,24.620743,map,8.515,False,True,True,extra_trees,0.76,False,0.724201
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,579,high,1,20.456555,map,0.0,True,True,True,extra_trees,0.76,False,0.717717
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,580,high,1,24.226138,appearance,8.062,False,True,True,extra_trees,0.76,False,0.726059
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,581,high,1,21.801824,appearance,10.817,False,True,True,extra_trees,0.76,False,0.68998
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,582,high,1,27.454913,map,9.0,False,True,True,extra_trees,0.76,False,0.746995
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,583,high,1,31.765783,map,0.0,True,True,True,extra_trees,0.76,False,0.724579
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,584,high,1,24.438771,map,0.0,True,True,True,extra_trees,0.76,False,0.708587
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,585,high,1,19.967868,map,33.526,False,False,True,extra_trees,0.76,False,0.736161
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,586,high,1,17.236102,map,28.284,False,False,True,extra_trees,0.76,False,0.704794
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,587,high,1,17.2543,map,0.0,True,True,True,extra_trees,0.76,False,0.748407
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,588,high,1,0.763899,map,0.0,True,True,True,extra_trees,0.76,True,0.763899
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,589,medium_high,1,12.134263,map,4.123,True,True,True,extra_trees,0.76,False,0.705958
fallback_extra_trees_thr0.76,7bd296cd-c800-4be9-ab0f-07e8d68cb648,590,medium_high,1,0.801649,map,3.0,True,True,True,extra_trees,0.76,True,0.801649
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,288,high,1,60.010668,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.539014
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,290,high,1,57.970186,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.562289
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,291,high,1,57.856196,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.578125
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,303,high,1,47.077069,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.571717
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,304,high,1,46.423871,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.552636
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,305,high,1,47.181601,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.612159
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,306,high,1,48.207521,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.60111
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,307,high,1,46.101983,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.547064
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,308,high,1,48.221053,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.579224
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,309,high,1,49.000411,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.568751
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,310,high,1,49.275337,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.560997
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,311,high,1,49.437691,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.560852
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,312,high,1,47.467617,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.576193
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,313,high,1,48.945472,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.544772
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,314,high,1,48.107477,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.536233
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,315,high,1,44.460605,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.568032
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,316,high,1,43.068404,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.538343
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,317,high,1,40.428444,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.509363
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,318,high,1,40.960896,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.53328
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,319,high,1,40.545672,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.569785
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,320,high,1,39.27576,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.528578
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,321,high,1,38.793283,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.518499
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,322,high,1,36.256457,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.550751
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,323,high,1,36.021789,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.520984
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,324,high,1,37.410101,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.521605
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,325,high,1,37.970577,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.564942
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,326,high,1,37.776141,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.501441
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,327,high,1,35.909232,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.541741
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,328,high,1,33.416741,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.475595
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,329,high,1,31.505761,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.466996
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,330,high,1,30.070319,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.471862
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,331,high,1,29.80525,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.473815
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,332,high,1,28.031902,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.466731
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,333,high,1,25.97532,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.488426
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,334,high,1,37.528726,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.556283
fallback_extra_trees_thr0.76,aaf1eafd-36d7-43e4-a539-fd79029ddf90,335,high,1,30.095747,temporal_stack,0.0,True,True,True,extra_trees,0.76,False,0.617391
