model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,62,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,63,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,64,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,65,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,66,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,67,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,68,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,69,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,70,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,71,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,72,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,73,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,74,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,75,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,76,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,77,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,78,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,79,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,80,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,81,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,82,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,83,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,84,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,85,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,86,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,87,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,88,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,89,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,90,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,91,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,92,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,93,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,94,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,95,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,96,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,97,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,98,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,99,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,100,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,101,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,102,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,103,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,104,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,105,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,106,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,107,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,108,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,109,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,110,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,111,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,112,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,113,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,114,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,115,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,116,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,117,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,118,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,119,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,120,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,121,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,122,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,123,high,2,1.0,large_dark,4.61,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,124,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,125,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,126,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,127,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,128,high,1,1.0,large_dark,59.492,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,129,high,2,1.0,large_dark,59.492,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,130,high,1,1.0,large_dark,61.587,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,131,high,2,1.0,large_dark,61.587,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,132,high,1,1.0,large_dark,62.682,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,133,high,1,1.0,large_dark,54.353,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,134,high,1,1.0,large_dark,54.353,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,135,high,2,1.0,large_dark,63.376,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,136,high,3,1.0,large_dark,59.266,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,137,high,4,1.0,large_dark,56.449,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,138,high,7,1.0,large_dark,51.451,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,139,high,9,1.0,large_dark,51.451,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,140,high,10,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,141,high,5,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,142,high,1,1.0,large_dark,58.019,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,143,high,2,1.0,large_dark,63.334,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,144,high,1,1.0,large_dark,63.334,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,145,high,2,1.0,large_dark,19.78,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,146,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,147,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,148,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,149,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,150,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,151,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,152,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,153,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,154,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,155,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,156,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,157,high,1,1.0,large_dark,3.808,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,158,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,159,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,160,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,161,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,162,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,163,high,1,1.0,large_dark,12.021,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,164,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,165,high,2,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,166,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,167,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,168,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,169,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,170,high,2,1.0,large_dark,11.543,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,171,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,172,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,173,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,174,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,175,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,176,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,177,high,1,1.0,map,8.382,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,178,high,2,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,179,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,180,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,181,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,182,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,183,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,184,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,185,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,186,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,187,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,188,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,189,high,2,1.0,large_dark,12.649,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,190,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,191,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,192,high,2,1.0,large_dark,12.981,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,193,high,2,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,194,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,195,high,2,1.0,large_dark,15.692,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,196,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,197,high,1,1.0,large_dark,43.832,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,198,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,199,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,200,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,201,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,202,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,203,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,204,high,1,1.0,large_dark,13.342,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,205,high,1,1.0,large_dark,12.649,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,206,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,207,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,208,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,209,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,210,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,211,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,212,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,213,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,214,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,215,high,3,1.0,large_dark,13.463,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,216,high,2,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,217,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,218,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,219,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,220,high,3,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,221,high,3,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,222,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,223,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,224,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,225,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,226,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,227,high,1,1.0,large_dark,12.021,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,228,high,2,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,229,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,230,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,231,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,232,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,233,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,234,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,235,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,236,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,237,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,238,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,239,high,1,1.0,large_dark,3.808,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,240,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,241,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,242,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,243,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,244,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,245,high,2,1.0,large_dark,11.885,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,246,high,2,1.0,large_dark,11.885,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,247,high,2,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,248,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,249,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,250,high,1,1.0,large_dark,7.071,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,251,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,252,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,253,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,254,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,255,high,2,1.0,large_dark,8.322,False,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,256,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,257,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,258,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,259,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,260,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,261,high,1,1.0,large_dark,6.801,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,262,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,263,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,264,high,1,1.0,large_dark,0.707,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,265,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,266,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,267,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,268,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,269,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,270,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,271,high,1,1.0,large_dark,0.0,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,272,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,273,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,274,high,1,1.0,large_dark,0.5,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,500,medium_high,1,1.0,large_dark,56.976,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,501,medium_high,1,1.0,large_dark,56.886,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,502,medium_high,1,1.0,large_dark,56.394,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,503,medium_high,1,1.0,large_dark,56.394,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,504,medium_high,1,1.0,large_dark,56.307,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,505,medium_high,1,1.0,large_dark,56.307,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,506,medium_high,1,1.0,large_dark,57.212,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,507,medium_high,1,1.0,large_dark,57.064,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,508,medium_high,1,1.0,large_dark,57.064,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,509,medium_high,1,1.0,large_dark,57.866,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,510,medium_high,1,1.0,large_dark,57.866,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,511,medium_high,1,1.0,large_dark,57.717,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,512,medium_high,1,1.0,large_dark,57.177,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,513,medium_high,1,1.0,large_dark,57.177,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,514,medium_high,1,1.0,large_dark,27.074,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,515,medium_high,1,1.0,large_dark,27.074,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,516,medium_high,1,1.0,large_dark,26.542,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,517,medium_high,1,1.0,large_dark,26.519,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,518,medium_high,1,1.0,large_dark,26.519,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,519,medium_high,1,1.0,large_dark,26.5,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,520,medium_high,1,1.0,large_dark,26.5,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,521,medium_high,1,1.0,large_dark,26.0,False,False,True
