clip,frame,source,orig_x,orig_y,orig_w,orig_h,orig_cx,orig_cy,x,y,w,h,det_x,det_y,det_w,det_h,visible,confidence,notes,track_id,rank,verified_score
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,41,manual_key_interp_v2,143.05,169.85,30.1,28.1,158.1,183.9,71.52,84.92,15.05,14.05,71.52,84.92,15.05,14.05,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,42,manual_key_interp_v2,145.1,169.7,30.2,28.2,160.2,183.8,72.55,84.85,15.1,14.1,72.55,84.85,15.1,14.1,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,43,manual_key_interp_v2,147.15,169.55,30.3,28.3,162.3,183.7,73.58,84.77,15.15,14.15,73.58,84.77,15.15,14.15,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,44,manual_key_interp_v2,149.2,169.4,30.4,28.4,164.4,183.6,74.6,84.7,15.2,14.2,74.6,84.7,15.2,14.2,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,45,manual_key_interp_v2,151.25,169.25,30.5,28.5,166.5,183.5,75.62,84.62,15.25,14.25,75.62,84.62,15.25,14.25,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,46,manual_key_interp_v2,153.3,169.1,30.6,28.6,168.6,183.4,76.65,84.55,15.3,14.3,76.65,84.55,15.3,14.3,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,47,manual_key_interp_v2,155.35,168.95,30.7,28.7,170.7,183.3,77.67,84.48,15.35,14.35,77.67,84.48,15.35,14.35,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,48,manual_key_interp_v2,157.4,168.8,30.8,28.8,172.8,183.2,78.7,84.4,15.4,14.4,78.7,84.4,15.4,14.4,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,49,manual_key_interp_v2,159.45,168.65,30.9,28.9,174.9,183.1,79.73,84.33,15.45,14.45,79.73,84.33,15.45,14.45,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,50,manual_key_interp_v2,161.5,168.5,31.0,29.0,177.0,183.0,80.75,84.25,15.5,14.5,80.75,84.25,15.5,14.5,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,51,manual_key_interp_v2,163.55,168.35,31.1,29.1,179.1,182.9,81.77,84.17,15.55,14.55,81.77,84.17,15.55,14.55,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,52,manual_key_interp_v2,165.6,168.2,31.2,29.2,181.2,182.8,82.8,84.1,15.6,14.6,82.8,84.1,15.6,14.6,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,53,manual_key_interp_v2,167.65,168.05,31.3,29.3,183.3,182.7,83.83,84.02,15.65,14.65,83.83,84.02,15.65,14.65,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,54,manual_key_interp_v2,169.7,167.9,31.4,29.4,185.4,182.6,84.85,83.95,15.7,14.7,84.85,83.95,15.7,14.7,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,55,manual_key_interp_v2,171.75,167.75,31.5,29.5,187.5,182.5,85.88,83.88,15.75,14.75,85.88,83.88,15.75,14.75,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,56,manual_key_interp_v2,173.8,167.6,31.6,29.6,189.6,182.4,86.9,83.8,15.8,14.8,86.9,83.8,15.8,14.8,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,57,manual_key_interp_v2,175.85,167.45,31.7,29.7,191.7,182.3,87.92,83.73,15.85,14.85,87.92,83.73,15.85,14.85,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,58,manual_key_interp_v2,177.9,167.3,31.8,29.8,193.8,182.2,88.95,83.65,15.9,14.9,88.95,83.65,15.9,14.9,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,59,manual_key_interp_v2,179.95,167.15,31.9,29.9,195.9,182.1,89.98,83.58,15.95,14.95,89.98,83.58,15.95,14.95,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,60,manual_keyframe_v2,182.0,167.0,32.0,30.0,198.0,182.0,91.0,83.5,16.0,15.0,91.0,83.5,16.0,15.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,61,manual_key_interp_v2,180.75,167.05,32.1,30.1,196.8,182.1,90.38,83.52,16.05,15.05,90.38,83.52,16.05,15.05,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,62,manual_key_interp_v2,179.5,167.1,32.2,30.2,195.6,182.2,89.75,83.55,16.1,15.1,89.75,83.55,16.1,15.1,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,63,manual_key_interp_v2,178.25,167.15,32.3,30.3,194.4,182.3,89.12,83.58,16.15,15.15,89.12,83.58,16.15,15.15,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,64,manual_key_interp_v2,177.0,167.2,32.4,30.4,193.2,182.4,88.5,83.6,16.2,15.2,88.5,83.6,16.2,15.2,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,65,manual_key_interp_v2,175.75,167.25,32.5,30.5,192.0,182.5,87.88,83.62,16.25,15.25,87.88,83.62,16.25,15.25,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,66,manual_key_interp_v2,174.5,167.3,32.6,30.6,190.8,182.6,87.25,83.65,16.3,15.3,87.25,83.65,16.3,15.3,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,67,manual_key_interp_v2,173.25,167.35,32.7,30.7,189.6,182.7,86.62,83.67,16.35,15.35,86.62,83.67,16.35,15.35,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,68,manual_key_interp_v2,172.0,167.4,32.8,30.8,188.4,182.8,86.0,83.7,16.4,15.4,86.0,83.7,16.4,15.4,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,69,manual_key_interp_v2,170.75,167.45,32.9,30.9,187.2,182.9,85.38,83.73,16.45,15.45,85.38,83.73,16.45,15.45,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,70,manual_key_interp_v2,169.5,167.5,33.0,31.0,186.0,183.0,84.75,83.75,16.5,15.5,84.75,83.75,16.5,15.5,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,71,manual_key_interp_v2,168.25,167.55,33.1,31.1,184.8,183.1,84.12,83.77,16.55,15.55,84.12,83.77,16.55,15.55,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,72,manual_key_interp_v2,167.0,167.6,33.2,31.2,183.6,183.2,83.5,83.8,16.6,15.6,83.5,83.8,16.6,15.6,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,73,manual_key_interp_v2,165.75,167.65,33.3,31.3,182.4,183.3,82.88,83.83,16.65,15.65,82.88,83.83,16.65,15.65,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,74,manual_key_interp_v2,164.5,167.7,33.4,31.4,181.2,183.4,82.25,83.85,16.7,15.7,82.25,83.85,16.7,15.7,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,75,manual_key_interp_v2,163.25,167.75,33.5,31.5,180.0,183.5,81.62,83.88,16.75,15.75,81.62,83.88,16.75,15.75,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,76,manual_key_interp_v2,162.0,167.8,33.6,31.6,178.8,183.6,81.0,83.9,16.8,15.8,81.0,83.9,16.8,15.8,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,77,manual_key_interp_v2,160.75,167.85,33.7,31.7,177.6,183.7,80.38,83.92,16.85,15.85,80.38,83.92,16.85,15.85,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,78,manual_key_interp_v2,159.5,167.9,33.8,31.8,176.4,183.8,79.75,83.95,16.9,15.9,79.75,83.95,16.9,15.9,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,79,manual_key_interp_v2,158.25,167.95,33.9,31.9,175.2,183.9,79.12,83.98,16.95,15.95,79.12,83.98,16.95,15.95,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,80,manual_keyframe_v2,157.0,168.0,34.0,32.0,174.0,184.0,78.5,84.0,17.0,16.0,78.5,84.0,17.0,16.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,81,manual_key_interp_v2,156.85,168.0,34.1,32.1,173.9,184.05,78.42,84.0,17.05,16.05,78.42,84.0,17.05,16.05,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,82,manual_key_interp_v2,156.7,168.0,34.2,32.2,173.8,184.1,78.35,84.0,17.1,16.1,78.35,84.0,17.1,16.1,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,83,manual_key_interp_v2,156.55,168.0,34.3,32.3,173.7,184.15,78.27,84.0,17.15,16.15,78.27,84.0,17.15,16.15,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,84,manual_key_interp_v2,156.4,168.0,34.4,32.4,173.6,184.2,78.2,84.0,17.2,16.2,78.2,84.0,17.2,16.2,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,85,manual_key_interp_v2,156.25,168.0,34.5,32.5,173.5,184.25,78.12,84.0,17.25,16.25,78.12,84.0,17.25,16.25,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,86,manual_key_interp_v2,156.1,168.0,34.6,32.6,173.4,184.3,78.05,84.0,17.3,16.3,78.05,84.0,17.3,16.3,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,87,manual_key_interp_v2,155.95,168.0,34.7,32.7,173.3,184.35,77.98,84.0,17.35,16.35,77.98,84.0,17.35,16.35,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,88,manual_key_interp_v2,155.8,168.0,34.8,32.8,173.2,184.4,77.9,84.0,17.4,16.4,77.9,84.0,17.4,16.4,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,89,manual_key_interp_v2,155.65,168.0,34.9,32.9,173.1,184.45,77.83,84.0,17.45,16.45,77.83,84.0,17.45,16.45,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,90,manual_key_interp_v2,155.5,168.0,35.0,33.0,173.0,184.5,77.75,84.0,17.5,16.5,77.75,84.0,17.5,16.5,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,91,manual_key_interp_v2,155.35,168.0,35.1,33.1,172.9,184.55,77.67,84.0,17.55,16.55,77.67,84.0,17.55,16.55,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,92,manual_key_interp_v2,155.2,168.0,35.2,33.2,172.8,184.6,77.6,84.0,17.6,16.6,77.6,84.0,17.6,16.6,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,93,manual_key_interp_v2,155.05,168.0,35.3,33.3,172.7,184.65,77.52,84.0,17.65,16.65,77.52,84.0,17.65,16.65,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,94,manual_key_interp_v2,154.9,168.0,35.4,33.4,172.6,184.7,77.45,84.0,17.7,16.7,77.45,84.0,17.7,16.7,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,95,manual_key_interp_v2,154.75,168.0,35.5,33.5,172.5,184.75,77.38,84.0,17.75,16.75,77.38,84.0,17.75,16.75,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,96,manual_key_interp_v2,154.6,168.0,35.6,33.6,172.4,184.8,77.3,84.0,17.8,16.8,77.3,84.0,17.8,16.8,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,97,manual_key_interp_v2,154.45,168.0,35.7,33.7,172.3,184.85,77.23,84.0,17.85,16.85,77.23,84.0,17.85,16.85,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,98,manual_key_interp_v2,154.3,168.0,35.8,33.8,172.2,184.9,77.15,84.0,17.9,16.9,77.15,84.0,17.9,16.9,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,99,manual_key_interp_v2,154.15,168.0,35.9,33.9,172.1,184.95,77.08,84.0,17.95,16.95,77.08,84.0,17.95,16.95,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,100,manual_keyframe_v2,154.0,168.0,36.0,34.0,172.0,185.0,77.0,84.0,18.0,17.0,77.0,84.0,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,101,manual_key_interp_v2,153.85,167.95,36.0,34.0,171.85,184.95,76.92,83.97,18.0,17.0,76.92,83.97,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,102,manual_key_interp_v2,153.7,167.9,36.0,34.0,171.7,184.9,76.85,83.95,18.0,17.0,76.85,83.95,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,103,manual_key_interp_v2,153.55,167.85,36.0,34.0,171.55,184.85,76.78,83.92,18.0,17.0,76.78,83.92,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,104,manual_key_interp_v2,153.4,167.8,36.0,34.0,171.4,184.8,76.7,83.9,18.0,17.0,76.7,83.9,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,105,manual_key_interp_v2,153.25,167.75,36.0,34.0,171.25,184.75,76.62,83.88,18.0,17.0,76.62,83.88,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,106,manual_key_interp_v2,153.1,167.7,36.0,34.0,171.1,184.7,76.55,83.85,18.0,17.0,76.55,83.85,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,107,manual_key_interp_v2,152.95,167.65,36.0,34.0,170.95,184.65,76.47,83.83,18.0,17.0,76.47,83.83,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,108,manual_key_interp_v2,152.8,167.6,36.0,34.0,170.8,184.6,76.4,83.8,18.0,17.0,76.4,83.8,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,109,manual_key_interp_v2,152.65,167.55,36.0,34.0,170.65,184.55,76.33,83.78,18.0,17.0,76.33,83.78,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,110,manual_key_interp_v2,152.5,167.5,36.0,34.0,170.5,184.5,76.25,83.75,18.0,17.0,76.25,83.75,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,111,manual_key_interp_v2,152.35,167.45,36.0,34.0,170.35,184.45,76.17,83.72,18.0,17.0,76.17,83.72,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,112,manual_key_interp_v2,152.2,167.4,36.0,34.0,170.2,184.4,76.1,83.7,18.0,17.0,76.1,83.7,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,113,manual_key_interp_v2,152.05,167.35,36.0,34.0,170.05,184.35,76.03,83.67,18.0,17.0,76.03,83.67,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,114,manual_key_interp_v2,151.9,167.3,36.0,34.0,169.9,184.3,75.95,83.65,18.0,17.0,75.95,83.65,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,115,manual_key_interp_v2,151.75,167.25,36.0,34.0,169.75,184.25,75.88,83.62,18.0,17.0,75.88,83.62,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,116,manual_key_interp_v2,151.6,167.2,36.0,34.0,169.6,184.2,75.8,83.6,18.0,17.0,75.8,83.6,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,117,manual_key_interp_v2,151.45,167.15,36.0,34.0,169.45,184.15,75.72,83.58,18.0,17.0,75.72,83.58,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,118,manual_key_interp_v2,151.3,167.1,36.0,34.0,169.3,184.1,75.65,83.55,18.0,17.0,75.65,83.55,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,119,manual_key_interp_v2,151.15,167.05,36.0,34.0,169.15,184.05,75.58,83.53,18.0,17.0,75.58,83.53,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,120,manual_keyframe_v2,151.0,167.0,36.0,34.0,169.0,184.0,75.5,83.5,18.0,17.0,75.5,83.5,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,121,manual_key_interp_v2,150.95,166.95,36.0,34.0,168.95,183.95,75.47,83.47,18.0,17.0,75.47,83.47,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,122,manual_key_interp_v2,150.9,166.9,36.0,34.0,168.9,183.9,75.45,83.45,18.0,17.0,75.45,83.45,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,123,manual_key_interp_v2,150.85,166.85,36.0,34.0,168.85,183.85,75.42,83.42,18.0,17.0,75.42,83.42,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,124,manual_key_interp_v2,150.8,166.8,36.0,34.0,168.8,183.8,75.4,83.4,18.0,17.0,75.4,83.4,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,125,manual_key_interp_v2,150.75,166.75,36.0,34.0,168.75,183.75,75.38,83.38,18.0,17.0,75.38,83.38,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,126,manual_key_interp_v2,150.7,166.7,36.0,34.0,168.7,183.7,75.35,83.35,18.0,17.0,75.35,83.35,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,127,manual_key_interp_v2,150.65,166.65,36.0,34.0,168.65,183.65,75.33,83.33,18.0,17.0,75.33,83.33,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,128,manual_key_interp_v2,150.6,166.6,36.0,34.0,168.6,183.6,75.3,83.3,18.0,17.0,75.3,83.3,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,129,manual_key_interp_v2,150.55,166.55,36.0,34.0,168.55,183.55,75.28,83.28,18.0,17.0,75.28,83.28,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,130,manual_key_interp_v2,150.5,166.5,36.0,34.0,168.5,183.5,75.25,83.25,18.0,17.0,75.25,83.25,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,131,manual_key_interp_v2,150.45,166.45,36.0,34.0,168.45,183.45,75.22,83.22,18.0,17.0,75.22,83.22,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,132,manual_key_interp_v2,150.4,166.4,36.0,34.0,168.4,183.4,75.2,83.2,18.0,17.0,75.2,83.2,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,133,manual_key_interp_v2,150.35,166.35,36.0,34.0,168.35,183.35,75.17,83.17,18.0,17.0,75.17,83.17,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,134,manual_key_interp_v2,150.3,166.3,36.0,34.0,168.3,183.3,75.15,83.15,18.0,17.0,75.15,83.15,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,135,manual_key_interp_v2,150.25,166.25,36.0,34.0,168.25,183.25,75.12,83.12,18.0,17.0,75.12,83.12,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,136,manual_key_interp_v2,150.2,166.2,36.0,34.0,168.2,183.2,75.1,83.1,18.0,17.0,75.1,83.1,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,137,manual_key_interp_v2,150.15,166.15,36.0,34.0,168.15,183.15,75.08,83.08,18.0,17.0,75.08,83.08,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,138,manual_key_interp_v2,150.1,166.1,36.0,34.0,168.1,183.1,75.05,83.05,18.0,17.0,75.05,83.05,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,139,manual_key_interp_v2,150.05,166.05,36.0,34.0,168.05,183.05,75.03,83.03,18.0,17.0,75.03,83.03,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,140,manual_keyframe_v2,150.0,166.0,36.0,34.0,168.0,183.0,75.0,83.0,18.0,17.0,75.0,83.0,18.0,17.0,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,141,manual_key_interp_v2,149.65,165.85,36.1,34.1,167.7,182.9,74.82,82.92,18.05,17.05,74.82,82.92,18.05,17.05,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,142,manual_key_interp_v2,149.3,165.7,36.2,34.2,167.4,182.8,74.65,82.85,18.1,17.1,74.65,82.85,18.1,17.1,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,143,manual_key_interp_v2,148.95,165.55,36.3,34.3,167.1,182.7,74.47,82.77,18.15,17.15,74.47,82.77,18.15,17.15,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,144,manual_key_interp_v2,148.6,165.4,36.4,34.4,166.8,182.6,74.3,82.7,18.2,17.2,74.3,82.7,18.2,17.2,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,145,manual_key_interp_v2,148.25,165.25,36.5,34.5,166.5,182.5,74.12,82.62,18.25,17.25,74.12,82.62,18.25,17.25,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,146,manual_key_interp_v2,147.9,165.1,36.6,34.6,166.2,182.4,73.95,82.55,18.3,17.3,73.95,82.55,18.3,17.3,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,147,manual_key_interp_v2,147.55,164.95,36.7,34.7,165.9,182.3,73.78,82.48,18.35,17.35,73.78,82.48,18.35,17.35,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,148,manual_key_interp_v2,147.2,164.8,36.8,34.8,165.6,182.2,73.6,82.4,18.4,17.4,73.6,82.4,18.4,17.4,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,149,manual_key_interp_v2,146.85,164.65,36.9,34.9,165.3,182.1,73.43,82.33,18.45,17.45,73.43,82.33,18.45,17.45,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,150,manual_key_interp_v2,146.5,164.5,37.0,35.0,165.0,182.0,73.25,82.25,18.5,17.5,73.25,82.25,18.5,17.5,1,high,vision_manual_keyframe_interpolation_v2,,,
e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,151,manual_key_interp_v2,146.15,164.35,37.1,35.1,164.7,181.9,73.07,82.17,18.55,17.55,73.07,82.17,18.55,17.55,1,high,vision_manual_keyframe_interpolation_v2,,,
