frame,rank,oof_logistic_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
98,53,0.000146201,0.000146201,15,219,12,12,0,,0,map,2.995377
98,54,0.001321943,0.001321943,112,34,3,3,0,,0,map,2.969435
98,55,0.000991456,0.000991456,58,112,3,3,0,,0,map,2.965667
98,56,0.000425282,0.000425282,45,199,12,12,0,,0,map,2.942217
98,57,0.001268264,0.001268264,223,172,12,12,0,,0,map,2.933813
98,58,0.054831761,0.054831761,232,82,5,5,0,,0,map,2.92842
98,59,0.000271766,0.000271766,250,50,7,7,0,,0,map,2.924759
98,60,0.003412497,0.003412497,30,82,5,5,0,,0,map,2.876718
98,61,0.000682345,0.000682345,58,102,5,5,0,,0,map,2.822477
98,62,0.000920669,0.000920669,218,207,12,12,0,,0,map,2.665464
98,63,0.000370836,0.000370836,262,62,7,7,0,,0,map,2.607963
98,64,0.005265255,0.005265255,34,96,3,3,0,,0,map,2.510648
98,65,0.000220939,0.000220939,235,148,12,12,0,,0,map,2.504183
98,66,0.000433639,0.000433639,109,109,12,12,0,,0,map,2.325954
98,67,0.002119404,0.002119404,182,58,3,3,0,,0,map,2.281978
98,68,0.001654624,0.001654624,246,10,3,3,0,,0,map,2.242502
98,69,0.009584036,0.009584036,312,52,5,5,0,,0,map,2.206006
98,70,0.000675772,0.000675772,5,110,12,12,0,,0,map,2.195753
98,71,0.000338079,0.000338079,182,92,3,3,0,,0,appearance,1.80851
98,72,0.000531303,0.000531303,44,169,12,12,0,,0,map,1.698182
98,73,0.000154147,0.000154147,233,95,12,12,0,,0,map,1.695492
98,74,0.000383202,0.000383202,2,78,12,12,0,,0,map,1.665757
98,75,0.000187429,0.000187429,261,99,12,12,0,,0,map,1.617786
98,76,0.001784375,0.001784375,302,136,5,5,0,,0,map,1.539645
98,77,1.5147e-05,1.5147e-05,85,72,9,9,0,,0,appearance,1.536783
98,78,0.000121439,0.000121439,179,93,3,3,0,,0,appearance,1.530912
98,79,0.009937353,0.009937353,258,32,3,3,0,,0,map,1.393261
98,80,2.31e-06,2.31e-06,100,55,12,12,0,,0,map,0.922558
99,1,0.003595431,0.003595431,105,63,7,19,0,,0,appearance,25.939223
99,2,4.4263e-05,4.4263e-05,129,83,5,8,0,,0,appearance,24.871294
99,3,0.000373963,0.000373963,189,171,12,12,0,,0,map,18.115588
99,4,0.000785644,0.000785644,196,175,12,12,0,,0,map,16.012743
99,5,0.01708423,0.01708423,149,82,6,7,0,,0,appearance,14.782025
99,6,1.0097e-05,1.0097e-05,134,83,12,12,0,,0,map,14.114473
99,7,0.02511319,0.02511319,110,146,3,3,0,,0,map,13.600152
99,8,0.000512653,0.000512653,283,96,3,4,0,,0,motion,9.409962
99,9,0.001770552,0.001770552,159,202,12,12,0,,0,map,9.305599
99,10,0.015347878,0.015347878,212,89,10,9,0,,0,appearance,7.983234
99,11,0.004181529,0.004181529,262,34,3,3,0,,0,map,7.874421
99,12,0.006734148,0.006734148,236,30,3,3,0,,0,map,7.506193
99,13,0.002206924,0.002206924,236,30,12,12,0,,0,map,7.414587
99,14,1.9622e-05,1.9622e-05,291,91,12,12,0,,0,map,6.853712
99,15,6.79e-06,6.79e-06,103,56,12,12,0,,0,map,6.811803
99,16,0.000128333,0.000128333,286,93,7,7,0,,0,map,6.636764
99,17,0.003797218,0.003797218,206,11,12,12,0,,0,map,6.218385
99,18,2.122e-06,2.122e-06,38,108,12,12,0,,0,map,6.059728
99,19,0.000571808,0.000571808,161,96,12,12,0,,0,map,6.034085
99,20,7.4235e-05,7.4235e-05,41,172,12,12,0,,0,map,5.837919
99,21,0.000125842,0.000125842,167,94,12,12,0,,0,map,5.75814
99,22,0.001137957,0.001137957,32,154,3,3,0,,0,map,5.564489
99,23,0.003559613,0.003559613,263,19,12,12,0,,0,map,5.468768
99,24,0.041611207,0.041611207,274,30,3,3,0,,0,map,5.465028
99,25,0.01196689,0.01196689,262,64,7,7,0,,0,map,5.403064
99,26,0.007392968,0.007392968,11,168,3,3,0,,0,map,5.266444
99,27,0.00541327,0.00541327,249,93,3,3,0,,0,map,5.242426
99,28,0.000497534,0.000497534,178,184,7,7,0,,0,map,5.043214
99,29,0.333075629,0.333075629,232,82,5,5,0,,0,map,4.921689
99,30,0.000130742,0.000130742,184,92,3,4,0,,0,appearance,4.899975
99,31,0.002215964,0.002215964,20,190,12,12,0,,0,map,4.849543
99,32,0.001706472,0.001706472,278,92,7,7,0,,0,map,4.607601
99,33,0.000100576,0.000100576,27,164,12,12,0,,0,map,4.449762
99,34,0.004711414,0.004711414,234,28,3,3,0,,0,map,4.133857
99,35,0.002709083,0.002709083,52,126,3,3,0,,0,map,3.699086
99,36,0.001421465,0.001421465,274,108,3,3,0,,0,map,3.69578
99,37,0.000225887,0.000225887,63,188,12,12,0,,0,map,3.511353
99,38,1.31e-05,1.31e-05,62,106,3,3,0,,0,map,3.486096
99,39,0.001786406,0.001786406,72,202,3,3,0,,0,map,3.484629
99,40,0.047874823,0.047874823,172,46,12,12,0,,0,map,3.447011
99,41,0.000723234,0.000723234,248,116,3,3,0,,0,map,3.428292
99,42,0.000283165,0.000283165,102,158,7,7,0,,0,map,3.421015
99,43,0.00122865,0.00122865,108,180,3,3,0,,0,map,3.330384
99,44,0.001302229,0.001302229,12,188,3,3,0,,0,map,3.320281
99,45,0.000568559,0.000568559,60,184,5,5,0,,0,map,3.316504
99,46,0.001680818,0.001680818,98,214,3,3,0,,0,map,3.300631
99,47,0.000292572,0.000292572,262,159,12,12,0,,0,map,3.276453
99,48,0.001103213,0.001103213,72,210,3,3,0,,0,map,3.269131
99,49,0.002444417,0.002444417,20,172,3,3,0,,0,map,3.248288
99,50,0.001130038,0.001130038,270,224,3,3,0,,0,map,3.241376
99,51,0.001008708,0.001008708,10,148,3,3,0,,0,map,3.209843
99,52,0.000863682,0.000863682,28,150,3,3,0,,0,map,3.105596
99,53,0.00096072,0.00096072,108,166,3,3,0,,0,map,3.094947
99,54,0.00104204,0.00104204,44,198,3,3,0,,0,map,3.08933
99,55,0.001035458,0.001035458,308,182,3,3,0,,0,map,3.082075
99,56,0.001167261,0.001167261,6,156,3,3,0,,0,map,3.079433
99,57,0.001680226,0.001680226,18,130,3,3,0,,0,map,3.061977
99,58,0.001091504,0.001091504,292,166,3,3,0,,0,map,3.058241
99,59,7.7859e-05,7.7859e-05,226,106,12,12,0,,0,map,3.050141
99,60,0.000102815,0.000102815,105,179,12,12,0,,0,map,3.030917
99,61,0.001160876,0.001160876,302,190,3,3,0,,0,map,3.027023
99,62,0.001505096,0.001505096,60,166,3,3,0,,0,map,3.026803
99,63,0.00127011,0.00127011,312,160,3,3,0,,0,map,3.022747
99,64,0.000866659,0.000866659,64,196,3,3,0,,0,map,3.013964
99,65,0.001513765,0.001513765,226,138,3,3,0,,0,map,3.012407
99,66,0.001071092,0.001071092,218,202,3,3,0,,0,map,2.998722
99,67,0.001409004,0.001409004,248,210,3,3,0,,0,map,2.986728
99,68,0.000813389,0.000813389,258,184,3,3,0,,0,map,2.976772
99,69,0.000888255,0.000888255,190,198,3,3,0,,0,map,2.972714
99,70,0.005342755,0.005342755,213,91,12,12,0,,0,map,2.945
99,71,0.001722894,0.001722894,24,184,3,3,0,,0,map,2.932927
99,72,0.000178152,0.000178152,60,145,12,12,0,,0,map,2.93133
99,73,0.044199739,0.044199739,52,99,3,3,0,,0,map,2.918301
99,74,0.000112719,0.000112719,90,108,12,12,0,,0,map,2.901203
99,75,0.000827685,0.000827685,16,144,3,3,0,,0,map,2.899332
99,76,0.003991158,0.003991158,20,108,3,3,0,,0,map,2.864601
99,77,0.000676452,0.000676452,12,180,3,3,0,,0,map,2.861664
99,78,0.001021528,0.001021528,266,82,3,3,0,,0,map,2.623505
99,79,0.000108953,0.000108953,42,132,12,12,0,,0,map,2.609028
99,80,0.002378901,0.002378901,70,184,5,5,0,,0,map,2.594799
100,1,0.002865072,0.002865072,105,63,7,19,0,,0,appearance,21.280752
100,2,6.3936e-05,6.3936e-05,129,83,5,8,0,,0,appearance,20.843926
100,3,0.00138432,0.00138432,187,171,12,12,0,,0,map,15.426292
100,4,0.006632429,0.006632429,149,82,6,7,0,,0,appearance,15.264315
100,5,0.015148005,0.015148005,110,146,3,3,0,,0,map,13.741536
100,6,0.003745444,0.003745444,197,176,12,12,0,,0,map,13.306077
100,7,0.010035948,0.010035948,212,89,10,9,0,,0,appearance,7.017916
100,8,0.000361407,0.000361407,285,96,3,4,0,,0,motion,6.858658
100,9,6.665e-06,6.665e-06,138,84,12,12,0,,0,map,6.78444
100,10,0.008346835,0.008346835,263,34,3,3,0,,0,map,6.466096
100,11,0.000212492,0.000212492,184,92,3,4,0,,0,appearance,6.367179
100,12,0.010168127,0.010168127,237,31,3,3,0,,0,map,6.091594
100,13,0.003014515,0.003014515,236,31,12,12,0,,0,map,5.949072
100,14,0.006947062,0.006947062,206,11,12,12,0,,0,map,4.821931
100,15,0.001433152,0.001433152,160,204,12,12,0,,0,map,4.617515
100,16,0.009018299,0.009018299,215,89,10,9,0,,0,appearance,4.573282
100,17,0.000116836,0.000116836,40,174,12,12,0,,0,map,4.4348
100,18,8.375e-06,8.375e-06,36,108,12,12,0,,0,map,4.326691
100,19,7.779e-06,7.779e-06,298,90,12,12,0,,0,map,4.316872
100,20,6.7436e-05,6.7436e-05,290,92,7,7,0,,0,map,4.089045
100,21,0.050745181,0.050745181,275,31,3,3,0,,0,map,4.066835
100,22,0.000755792,0.000755792,162,96,12,12,0,,0,map,4.046315
100,23,0.001657489,0.001657489,31,154,3,3,0,,0,map,3.970724
100,24,0.005621944,0.005621944,262,65,7,7,0,,0,map,3.910603
100,25,0.010942451,0.010942451,12,168,3,3,0,,0,map,3.865761
100,26,0.007747029,0.007747029,252,92,3,3,0,,0,map,3.860265
100,27,0.00011963,0.00011963,170,93,12,12,0,,0,map,3.814121
100,28,0.004159665,0.004159665,264,19,12,12,0,,0,map,3.649065
100,29,0.000659031,0.000659031,179,185,7,7,0,,0,map,3.561012
100,30,0.255201191,0.255201191,232,82,5,5,0,,0,map,3.515304
100,31,0.003798608,0.003798608,20,190,12,12,0,,0,map,3.324543
100,32,0.000132431,0.000132431,29,164,12,12,0,,0,map,2.7805
100,33,0.009018394,0.009018394,234,28,3,3,0,,0,map,2.72971
100,34,0.004619985,0.004619985,52,126,3,3,0,,0,map,2.174086
100,35,0.002423757,0.002423757,274,108,3,3,0,,0,map,2.17078
100,36,0.049940666,0.049940666,173,46,12,12,0,,0,map,2.072266
100,37,0.001335724,0.001335724,280,91,7,7,0,,0,map,2.041407
100,38,0.00038675,0.00038675,63,188,12,12,0,,0,map,1.986353
100,39,0.003052499,0.003052499,72,202,3,3,0,,0,map,1.959629
100,40,0.001235115,0.001235115,248,116,3,3,0,,0,map,1.903292
100,41,0.000483283,0.000483283,102,158,7,7,0,,0,map,1.896015
100,42,4.2168e-05,4.2168e-05,63,107,3,3,0,,0,map,1.880225
100,43,0.002099787,0.002099787,108,180,3,3,0,,0,map,1.805384
100,44,0.002225417,0.002225417,12,188,3,3,0,,0,map,1.795281
100,45,0.000972135,0.000972135,60,184,5,5,0,,0,map,1.791504
100,46,0.002871629,0.002871629,98,214,3,3,0,,0,map,1.775631
100,47,0.000500344,0.000500344,262,159,12,12,0,,0,map,1.751453
100,48,0.00188558,0.00188558,72,210,3,3,0,,0,map,1.744131
100,49,0.004173953,0.004173953,20,172,3,3,0,,0,map,1.723288
100,50,0.001931392,0.001931392,270,224,3,3,0,,0,map,1.716376
100,51,0.001724171,0.001724171,10,148,3,3,0,,0,map,1.684843
100,52,0.001476431,0.001476431,28,150,3,3,0,,0,map,1.580596
100,53,0.001642202,0.001642202,108,166,3,3,0,,0,map,1.569947
100,54,0.001781102,0.001781102,44,198,3,3,0,,0,map,1.56433
100,55,0.00176986,0.00176986,308,182,3,3,0,,0,map,1.557075
100,56,0.001994906,0.001994906,6,156,3,3,0,,0,map,1.554433
100,57,0.050328637,0.050328637,52,100,3,3,0,,0,map,1.539088
100,58,0.002873628,0.002873628,18,130,3,3,0,,0,map,1.536977
100,59,0.009768587,0.009768587,213,91,12,12,0,,0,map,1.536667
100,60,0.001869658,0.001869658,292,166,3,3,0,,0,map,1.533241
100,61,0.000133463,0.000133463,226,106,12,12,0,,0,map,1.525141
100,62,0.000176238,0.000176238,105,179,12,12,0,,0,map,1.505917
100,63,0.001988389,0.001988389,302,190,3,3,0,,0,map,1.502023
100,64,0.002577347,0.002577347,60,166,3,3,0,,0,map,1.501803
100,65,0.00217532,0.00217532,312,160,3,3,0,,0,map,1.497747
100,66,0.001484756,0.001484756,64,196,3,3,0,,0,map,1.488964
100,67,0.002592177,0.002592177,226,138,3,3,0,,0,map,1.487407
100,68,0.001834721,0.001834721,218,202,3,3,0,,0,map,1.473722
100,69,0.002412963,0.002412963,248,210,3,3,0,,0,map,1.461728
100,70,0.001393546,0.001393546,258,184,3,3,0,,0,map,1.451772
100,71,0.001521957,0.001521957,190,198,3,3,0,,0,map,1.447714
100,72,0.002946635,0.002946635,24,184,3,3,0,,0,map,1.407927
100,73,0.000305091,0.000305091,60,145,12,12,0,,0,map,1.40633
100,74,0.000192792,0.000192792,90,108,12,12,0,,0,map,1.376203
100,75,0.001414933,0.001414933,16,144,3,3,0,,0,map,1.374332
100,76,0.006807616,0.006807616,20,108,3,3,0,,0,map,1.339601
100,77,0.001155265,0.001155265,12,180,3,3,0,,0,map,1.336664
100,78,0.004406008,0.004406008,70,184,5,5,0,,0,map,1.186466
100,79,0.002687464,0.002687464,292,60,7,7,0,,0,map,1.131424
100,80,0.001749882,0.001749882,266,82,3,3,0,,0,map,1.098505
101,1,0.002364188,0.002364188,106,64,7,19,0,,0,appearance,22.24217
101,2,0.000716087,0.000716087,185,172,12,12,0,,0,map,21.462034
101,3,2.9965e-05,2.9965e-05,130,85,5,7,0,,0,appearance,21.006795
101,4,0.002479197,0.002479197,192,175,12,12,0,,0,map,17.268754
101,5,0.005035864,0.005035864,150,83,6,7,0,,0,appearance,15.244869
101,6,0.010685237,0.010685237,110,148,3,3,0,,0,map,13.740547
101,7,0.005605245,0.005605245,198,177,12,12,0,,0,map,13.313966
101,8,9.1749e-05,9.1749e-05,288,92,7,7,0,,0,map,12.65338
101,9,0.026035687,0.026035687,216,90,9,9,0,,0,appearance,10.318581
101,10,7.6068e-05,7.6068e-05,107,61,12,12,0,,0,map,9.310692
101,11,3.019e-06,3.019e-06,33,109,12,12,0,,0,map,9.045106
101,12,2.523e-06,2.523e-06,302,92,12,12,0,,0,map,8.586849
101,13,0.017358843,0.017358843,237,31,12,12,0,,0,map,8.151923
101,14,0.017307067,0.017307067,262,34,3,3,0,,0,map,8.075973
101,15,0.000446562,0.000446562,186,93,4,3,0,,0,appearance,7.988791
101,16,0.016162547,0.016162547,234,28,7,7,0,,0,map,7.462929
101,17,9.63e-07,9.63e-07,280,99,12,12,0,,0,map,6.977814
101,18,0.000424106,0.000424106,287,96,3,4,0,,0,motion,6.858658
101,19,0.000394974,0.000394974,168,95,12,12,0,,0,map,6.824831
101,20,0.003166912,0.003166912,262,21,12,12,0,,0,map,5.96452
101,21,0.002217686,0.002217686,207,15,12,12,0,,0,map,5.777948
101,22,0.000218399,0.000218399,180,188,7,7,0,,0,map,5.617621
101,23,0.023960597,0.023960597,259,62,12,12,0,,0,map,5.479382
101,24,0.07966545,0.07966545,274,30,3,3,0,,0,map,5.166837
101,25,6.3315e-05,6.3315e-05,18,193,12,12,0,,0,map,4.953699
101,26,0.157216813,0.157216813,232,84,5,5,0,,0,map,4.945458
101,27,0.002112221,0.002112221,161,206,12,12,0,,0,map,4.638123
101,28,8.4001e-05,8.4001e-05,17,178,12,12,0,,0,map,4.52871
101,29,0.000833758,0.000833758,50,128,3,3,0,,0,map,4.515929
101,30,4.584e-06,4.584e-06,305,89,12,12,0,,0,map,4.316872
101,31,7.0593e-05,7.0593e-05,32,183,12,12,0,,0,map,4.284414
101,32,0.001254553,0.001254553,52,138,3,3,0,,0,map,3.958425
101,33,0.000598159,0.000598159,1,209,12,12,0,,0,map,3.951081
101,34,0.000590791,0.000590791,70,202,3,3,0,,0,map,3.93344
101,35,0.000129948,0.000129948,173,92,12,12,0,,0,map,3.873121
101,36,9.0679e-05,9.0679e-05,18,172,3,3,0,,0,map,3.843557
101,37,0.001515228,0.001515228,98,160,3,3,0,,0,map,3.781578
101,38,0.000438857,0.000438857,92,219,12,12,0,,0,map,3.770285
101,39,0.001179676,0.001179676,108,172,3,3,0,,0,map,3.72204
101,40,3.57e-06,3.57e-06,284,108,5,5,0,,0,map,3.709071
101,41,0.007437457,0.007437457,68,190,3,3,0,,0,map,3.703491
101,42,2.824e-06,2.824e-06,142,85,12,12,0,,0,map,3.623748
101,43,0.001992408,0.001992408,66,182,3,3,0,,0,map,3.564788
101,44,0.001880094,0.001880094,220,206,3,3,0,,0,map,3.534931
101,45,0.001502651,0.001502651,262,110,3,3,0,,0,map,3.530341
101,46,0.000234567,0.000234567,57,200,12,12,0,,0,map,3.46354
101,47,0.000151815,0.000151815,294,168,3,3,0,,0,map,3.448395
101,48,0.001227671,0.001227671,110,196,3,3,0,,0,map,3.350419
101,49,0.00142891,0.00142891,306,194,3,3,0,,0,map,3.299985
101,50,0.000229379,0.000229379,238,118,3,3,0,,0,map,3.241582
101,51,0.001059925,0.001059925,194,202,3,3,0,,0,map,3.215182
101,52,0.000630626,0.000630626,4,146,7,7,0,,0,map,3.210669
101,53,0.00107887,0.00107887,58,194,3,3,0,,0,map,3.185746
101,54,0.000123751,0.000123751,111,191,12,12,0,,0,map,3.162652
101,55,0.001058087,0.001058087,228,40,3,3,0,,0,map,3.157987
101,56,7.3934e-05,7.3934e-05,228,113,12,12,0,,0,map,3.151397
101,57,0.001185593,0.001185593,312,120,3,3,0,,0,map,3.145539
101,58,0.001713685,0.001713685,52,174,3,3,0,,0,map,3.140368
101,59,0.000834818,0.000834818,32,188,3,3,0,,0,map,3.121091
101,60,0.002182051,0.002182051,8,186,3,3,0,,0,map,3.084274
101,61,0.000147604,0.000147604,99,161,12,12,0,,0,map,3.077938
101,62,0.00016379,0.00016379,92,205,12,12,0,,0,map,3.074095
101,63,0.001431238,0.001431238,252,214,3,3,0,,0,map,3.047948
101,64,0.000189314,0.000189314,39,176,12,12,0,,0,map,3.043485
101,65,0.001485485,0.001485485,8,194,3,3,0,,0,map,3.012085
101,66,0.000891315,0.000891315,44,192,3,3,0,,0,map,3.004185
101,67,0.000979235,0.000979235,276,230,3,3,0,,0,map,3.001118
101,68,0.000513019,0.000513019,246,104,5,5,0,,0,map,2.999059
101,69,0.000830904,0.000830904,58,128,3,3,0,,0,map,2.99554
101,70,0.000142458,0.000142458,270,163,12,12,0,,0,map,2.969084
101,71,0.001243582,0.001243582,94,202,3,3,0,,0,map,2.957385
101,72,0.000223693,0.000223693,172,50,12,12,0,,0,map,2.939483
101,73,0.000169495,0.000169495,24,226,12,12,0,,0,map,2.908777
101,74,0.001097888,0.001097888,246,14,3,3,0,,0,map,2.866852
101,75,7.7238e-05,7.7238e-05,105,183,12,12,0,,0,map,2.821695
101,76,0.00011163,0.00011163,72,83,12,12,0,,0,map,2.776521
101,77,0.000901743,0.000901743,232,140,3,3,0,,0,map,2.772438
101,78,0.000160077,0.000160077,255,141,12,12,0,,0,map,2.725689
101,79,0.067566957,0.067566957,276,32,3,3,0,,0,map,2.68069
101,80,0.00045321,0.00045321,291,56,12,12,0,,0,map,2.621231
102,1,0.00251389,0.00251389,106,64,7,19,0,,0,appearance,21.591399
102,2,3.298e-05,3.298e-05,130,85,5,7,0,,0,appearance,20.816034
102,3,0.002110297,0.002110297,183,172,12,12,0,,0,map,18.03874
102,4,0.005551524,0.005551524,150,83,6,7,0,,0,appearance,16.028725
102,5,0.00761658,0.00761658,193,176,12,12,0,,0,map,13.832579
102,6,0.019677869,0.019677869,110,148,3,3,0,,0,map,13.604937
102,7,0.002923292,0.002923292,216,90,9,9,0,,0,appearance,9.406537
102,8,0.000393391,0.000393391,186,93,4,3,0,,0,appearance,8.608626
102,9,7.4981e-05,7.4981e-05,291,91,7,7,0,,0,map,8.456672
102,10,8.669e-06,8.669e-06,31,109,12,12,0,,0,map,7.508868
102,11,0.000500265,0.000500265,171,95,12,12,0,,0,map,6.875666
102,12,0.021974396,0.021974396,238,32,12,12,0,,0,map,6.735544
102,13,0.032991181,0.032991181,262,34,3,3,0,,0,map,6.672826
102,14,0.026199635,0.026199635,234,28,7,7,0,,0,map,6.052313
102,15,0.00525427,0.00525427,262,22,12,12,0,,0,map,5.982138
102,16,6.1615e-05,6.1615e-05,109,59,12,12,0,,0,map,5.705548
102,17,1.644e-06,1.644e-06,308,92,12,12,0,,0,map,4.467216
102,18,0.003465325,0.003465325,208,16,12,12,0,,0,map,4.395675
102,19,0.000336953,0.000336953,181,190,7,7,0,,0,map,4.219223
102,20,0.018475615,0.018475615,259,62,12,12,0,,0,map,4.055767
102,21,0.115597567,0.115597567,274,30,3,3,0,,0,map,3.76481
102,22,0.15865751,0.15865751,232,85,5,5,0,,0,map,3.547204
102,23,0.000139095,0.000139095,17,194,12,12,0,,0,map,3.4943
102,24,0.001381695,0.001381695,49,129,3,3,0,,0,map,3.056301
102,25,0.000155227,0.000155227,16,177,12,12,0,,0,map,3.044558
102,26,0.000153891,0.000153891,32,184,12,12,0,,0,map,2.900059
102,27,9.08e-07,9.08e-07,281,101,12,12,0,,0,map,2.798059
102,28,0.001030145,0.001030145,69,202,3,3,0,,0,map,2.475954
102,29,0.002128733,0.002128733,52,138,3,3,0,,0,map,2.433425
102,30,0.001015769,0.001015769,1,209,12,12,0,,0,map,2.426081
102,31,0.000291105,0.000291105,17,172,3,3,0,,0,map,2.381112
102,32,0.007085892,0.007085892,68,189,3,3,0,,0,map,2.296999
102,33,0.00256778,0.00256778,98,160,3,3,0,,0,map,2.256578
102,34,0.00074413,0.00074413,92,219,12,12,0,,0,map,2.245285
102,35,1.4112e-05,1.4112e-05,283,109,5,5,0,,0,map,2.211814
102,36,0.00200536,0.00200536,108,172,3,3,0,,0,map,2.19704
102,37,0.003367965,0.003367965,66,182,3,3,0,,0,map,2.039788
102,38,0.003178356,0.003178356,220,206,3,3,0,,0,map,2.009931
102,39,0.002539473,0.002539473,262,110,3,3,0,,0,map,2.005341
102,40,0.000343329,0.000343329,295,169,3,3,0,,0,map,1.985295
102,41,5.2631e-05,5.2631e-05,88,73,8,10,0,,0,appearance,1.964738
102,42,0.000398346,0.000398346,57,200,12,12,0,,0,map,1.93854
102,43,0.002078619,0.002078619,110,196,3,3,0,,0,map,1.825419
102,44,0.002419007,0.002419007,306,194,3,3,0,,0,map,1.774985
102,45,0.000388639,0.000388639,238,118,3,3,0,,0,map,1.716582
102,46,0.00179481,0.00179481,194,202,3,3,0,,0,map,1.690182
102,47,0.001068181,0.001068181,4,146,7,7,0,,0,map,1.685669
102,48,0.001826867,0.001826867,58,194,3,3,0,,0,map,1.660746
102,49,0.000209689,0.000209689,111,191,12,12,0,,0,map,1.637652
102,50,0.0017917,0.0017917,228,40,3,3,0,,0,map,1.632987
102,51,0.00012528,0.00012528,228,113,12,12,0,,0,map,1.626397
102,52,0.002007434,0.002007434,312,120,3,3,0,,0,map,1.620539
102,53,0.00290053,0.00290053,52,174,3,3,0,,0,map,1.615368
102,54,0.001413849,0.001413849,32,188,3,3,0,,0,map,1.596091
102,55,0.003692072,0.003692072,8,186,3,3,0,,0,map,1.559274
102,56,0.000250102,0.000250102,99,161,12,12,0,,0,map,1.552938
102,57,0.000277524,0.000277524,92,205,12,12,0,,0,map,1.549095
102,58,0.002423885,0.002423885,252,214,3,3,0,,0,map,1.522948
102,59,0.002511943,0.002511943,8,194,3,3,0,,0,map,1.487085
102,60,0.001507827,0.001507827,44,192,3,3,0,,0,map,1.479185
102,61,0.00165646,0.00165646,276,230,3,3,0,,0,map,1.476118
102,62,0.000868096,0.000868096,246,104,5,5,0,,0,map,1.474059
102,63,0.001405689,0.001405689,58,128,3,3,0,,0,map,1.47054
102,64,0.000241119,0.000241119,270,163,12,12,0,,0,map,1.444084
102,65,0.00210324,0.00210324,94,202,3,3,0,,0,map,1.432385
102,66,0.000378594,0.000378594,172,50,12,12,0,,0,map,1.414483
102,67,0.000286876,0.000286876,24,226,12,12,0,,0,map,1.383777
102,68,0.001857018,0.001857018,246,14,3,3,0,,0,map,1.341852
102,69,0.000130736,0.000130736,105,183,12,12,0,,0,map,1.296695
102,70,0.000188945,0.000188945,72,83,12,12,0,,0,map,1.251521
102,71,0.001525456,0.001525456,232,140,3,3,0,,0,map,1.247438
102,72,0.000271136,0.000271136,255,141,12,12,0,,0,map,1.200689
102,73,0.000766085,0.000766085,291,56,12,12,0,,0,map,1.096231
102,74,0.004886729,0.004886729,202,44,3,3,0,,0,map,1.043278
102,75,0.000242298,0.000242298,54,151,12,12,0,,0,map,1.016128
102,76,0.023262855,0.023262855,6,98,3,3,0,,0,map,0.9582
102,77,0.001681951,0.001681951,225,55,12,12,0,,0,map,0.782012
102,78,0.00259573,0.00259573,26,110,4,4,0,,0,motion,-0.778121
102,79,0.000863914,0.000863914,22,158,5,5,0,,0,map,-1.852524
102,80,4.1927e-05,4.1927e-05,296,96,3,4,0,,0,motion,-2.583938
103,1,0.006672712,0.006672712,106,65,7,19,0,,0,appearance,20.50095
103,2,7.7367e-05,7.7367e-05,130,86,5,7,0,,0,appearance,20.119344
103,3,0.000566509,0.000566509,180,172,12,12,0,,0,map,19.492586
103,4,0.002203521,0.002203521,150,84,6,7,0,,0,appearance,16.841912
103,5,0.003920509,0.003920509,188,176,12,12,0,,0,map,15.952417
103,6,0.000616458,0.000616458,150,85,12,12,0,,0,map,13.858092
103,7,0.019053085,0.019053085,110,150,3,3,0,,0,map,13.855893
103,8,0.001405029,0.001405029,219,85,12,12,0,,0,map,11.70848
103,9,1.502e-06,1.502e-06,25,110,12,12,0,,0,map,11.357802
103,10,0.000694266,0.000694266,224,92,7,7,0,,0,map,9.768054
103,11,0.012694515,0.012694515,194,177,12,12,0,,0,map,9.43069
103,12,0.003370437,0.003370437,300,96,4,1,0,,0,motion,9.304013
103,13,0.000212187,0.000212187,187,94,4,3,0,,0,appearance,7.798753
103,14,0.008454879,0.008454879,236,35,12,12,0,,0,map,7.754874
103,15,0.013293668,0.013293668,236,32,3,3,0,,0,map,7.127003
103,16,4.759e-06,4.759e-06,14,199,12,12,0,,0,map,7.067935
103,17,1.9669e-05,1.9669e-05,29,109,12,12,0,,0,map,6.03471
103,18,0.000145737,0.000145737,187,84,12,12,0,,0,map,5.911846
103,19,0.00082114,0.00082114,218,90,9,9,0,,0,appearance,5.831415
103,20,0.005337683,0.005337683,258,64,12,12,0,,0,map,5.741637
103,21,0.028661162,0.028661162,239,33,12,12,0,,0,map,5.33576
103,22,0.065987334,0.065987334,274,32,3,3,0,,0,map,5.333709
103,23,0.047743242,0.047743242,262,34,3,3,0,,0,map,5.310653
103,24,1.12e-07,1.12e-07,26,118,3,3,0,,0,map,5.099375
103,25,0.000112623,0.000112623,178,103,3,3,0,,0,appearance,4.90915
103,26,6.26e-05,6.26e-05,52,136,7,7,0,,0,map,4.865926
103,27,0.0404673,0.0404673,232,88,3,3,0,,0,map,4.623729
103,28,9.2947e-05,9.2947e-05,30,186,12,12,0,,0,map,4.368442
103,29,0.007085288,0.007085288,262,91,12,12,0,,0,map,4.361391
103,30,0.001905423,0.001905423,163,213,12,12,0,,0,map,4.216518
103,31,6.6143e-05,6.6143e-05,87,75,9,9,0,,0,appearance,4.12284
103,32,0.000222507,0.000222507,104,192,12,12,0,,0,map,3.940437
103,33,0.003526157,0.003526157,294,110,3,3,0,,0,map,3.885653
