frame,rank,oof_extra_trees_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
99,10,0.221690064,0.221690064,212,89,10,9,0,,0,appearance,7.983234
99,11,0.057034984,0.057034984,262,34,3,3,0,,0,map,7.874421
99,12,0.075200905,0.075200905,236,30,3,3,0,,0,map,7.506193
99,13,0.118115341,0.118115341,236,30,12,12,0,,0,map,7.414587
99,14,0.231235713,0.231235713,291,91,12,12,0,,0,map,6.853712
99,15,0.143609126,0.143609126,103,56,12,12,0,,0,map,6.811803
99,16,0.257950647,0.257950647,286,93,7,7,0,,0,map,6.636764
99,17,0.09435716,0.09435716,206,11,12,12,0,,0,map,6.218385
99,18,0.081949874,0.081949874,38,108,12,12,0,,0,map,6.059728
99,19,0.174359695,0.174359695,161,96,12,12,0,,0,map,6.034085
99,20,0.102014706,0.102014706,41,172,12,12,0,,0,map,5.837919
99,21,0.159407519,0.159407519,167,94,12,12,0,,0,map,5.75814
99,22,0.015184213,0.015184213,32,154,3,3,0,,0,map,5.564489
99,23,0.157476057,0.157476057,263,19,12,12,0,,0,map,5.468768
99,24,0.081967323,0.081967323,274,30,3,3,0,,0,map,5.465028
99,25,0.027938183,0.027938183,262,64,7,7,0,,0,map,5.403064
99,26,0.017083977,0.017083977,11,168,3,3,0,,0,map,5.266444
99,27,0.197975157,0.197975157,249,93,3,3,0,,0,map,5.242426
99,28,0.021845915,0.021845915,178,184,7,7,0,,0,map,5.043214
99,29,0.0864326,0.0864326,232,82,5,5,0,,0,map,4.921689
99,30,0.081563804,0.081563804,184,92,3,4,0,,0,appearance,4.899975
99,31,0.010222251,0.010222251,20,190,12,12,0,,0,map,4.849543
99,32,0.325436832,0.325436832,278,92,7,7,0,,0,map,4.607601
99,33,0.018247868,0.018247868,27,164,12,12,0,,0,map,4.449762
99,34,0.055769714,0.055769714,234,28,3,3,0,,0,map,4.133857
99,35,0.003362052,0.003362052,52,126,3,3,0,,0,map,3.699086
99,36,0.003870155,0.003870155,274,108,3,3,0,,0,map,3.69578
99,37,0.002939675,0.002939675,63,188,12,12,0,,0,map,3.511353
99,38,0.020073034,0.020073034,62,106,3,3,0,,0,map,3.486096
99,39,0.000313334,0.000313334,72,202,3,3,0,,0,map,3.484629
99,40,0.097037097,0.097037097,172,46,12,12,0,,0,map,3.447011
99,41,0.002105711,0.002105711,248,116,3,3,0,,0,map,3.428292
99,42,0.009125675,0.009125675,102,158,7,7,0,,0,map,3.421015
99,43,0.002105711,0.002105711,108,180,3,3,0,,0,map,3.330384
99,44,0.000313334,0.000313334,12,188,3,3,0,,0,map,3.320281
99,45,0.002939675,0.002939675,60,184,5,5,0,,0,map,3.316504
99,46,0.000313334,0.000313334,98,214,3,3,0,,0,map,3.300631
99,47,0.004512632,0.004512632,262,159,12,12,0,,0,map,3.276453
99,48,0.000313334,0.000313334,72,210,3,3,0,,0,map,3.269131
99,49,0.000577969,0.000577969,20,172,3,3,0,,0,map,3.248288
99,50,0.000313334,0.000313334,270,224,3,3,0,,0,map,3.241376
99,51,0.000313334,0.000313334,10,148,3,3,0,,0,map,3.209843
99,52,0.000313334,0.000313334,28,150,3,3,0,,0,map,3.105596
99,53,0.002370346,0.002370346,108,166,3,3,0,,0,map,3.094947
99,54,0.000313334,0.000313334,44,198,3,3,0,,0,map,3.08933
99,55,0.000313334,0.000313334,308,182,3,3,0,,0,map,3.082075
99,56,0.000313334,0.000313334,6,156,3,3,0,,0,map,3.079433
99,57,0.00176066,0.00176066,18,130,3,3,0,,0,map,3.061977
99,58,0.000313334,0.000313334,292,166,3,3,0,,0,map,3.058241
99,59,0.006813112,0.006813112,226,106,12,12,0,,0,map,3.050141
99,60,0.003596525,0.003596525,105,179,12,12,0,,0,map,3.030917
99,61,0.000313334,0.000313334,302,190,3,3,0,,0,map,3.027023
99,62,0.000577969,0.000577969,60,166,3,3,0,,0,map,3.026803
99,63,0.000577969,0.000577969,312,160,3,3,0,,0,map,3.022747
99,64,0.000313334,0.000313334,64,196,3,3,0,,0,map,3.013964
99,65,0.005140264,0.005140264,226,138,3,3,0,,0,map,3.012407
99,66,0.000313334,0.000313334,218,202,3,3,0,,0,map,2.998722
99,67,0.000313334,0.000313334,248,210,3,3,0,,0,map,2.986728
99,68,0.000313334,0.000313334,258,184,3,3,0,,0,map,2.976772
99,69,0.000313334,0.000313334,190,198,3,3,0,,0,map,2.972714
99,70,0.041177757,0.041177757,213,91,12,12,0,,0,map,2.945
99,71,0.000313334,0.000313334,24,184,3,3,0,,0,map,2.932927
99,72,0.005169482,0.005169482,60,145,12,12,0,,0,map,2.93133
99,73,0.077323588,0.077323588,52,99,3,3,0,,0,map,2.918301
99,74,0.006404222,0.006404222,90,108,12,12,0,,0,map,2.901203
99,75,0.000313334,0.000313334,16,144,3,3,0,,0,map,2.899332
99,76,0.0062958,0.0062958,20,108,3,3,0,,0,map,2.864601
99,77,0.000313334,0.000313334,12,180,3,3,0,,0,map,2.861664
99,78,0.0,0.0,266,82,3,3,0,,0,map,2.623505
99,79,0.005169482,0.005169482,42,132,12,12,0,,0,map,2.609028
99,80,0.002939675,0.002939675,70,184,5,5,0,,0,map,2.594799
100,1,0.164063661,0.164063661,105,63,7,19,0,,0,appearance,21.280752
100,2,0.081600697,0.081600697,129,83,5,8,0,,0,appearance,20.843926
100,3,0.303607784,0.303607784,187,171,12,12,0,,0,map,15.426292
100,4,0.102852604,0.102852604,149,82,6,7,0,,0,appearance,15.264315
100,5,0.079195746,0.079195746,110,146,3,3,0,,0,map,13.741536
100,6,0.313605634,0.313605634,197,176,12,12,0,,0,map,13.306077
100,7,0.177179659,0.177179659,212,89,10,9,0,,0,appearance,7.017916
100,8,0.294516353,0.294516353,285,96,3,4,0,,0,motion,6.858658
100,9,0.059797585,0.059797585,138,84,12,12,0,,0,map,6.78444
100,10,0.059145584,0.059145584,263,34,3,3,0,,0,map,6.466096
100,11,0.083773687,0.083773687,184,92,3,4,0,,0,appearance,6.367179
100,12,0.086468073,0.086468073,237,31,3,3,0,,0,map,6.091594
100,13,0.12154034,0.12154034,236,31,12,12,0,,0,map,5.949072
100,14,0.102460748,0.102460748,206,11,12,12,0,,0,map,4.821931
100,15,0.156404958,0.156404958,160,204,12,12,0,,0,map,4.617515
100,16,0.200679975,0.200679975,215,89,10,9,0,,0,appearance,4.573282
100,17,0.132743161,0.132743161,40,174,12,12,0,,0,map,4.4348
100,18,0.148164812,0.148164812,36,108,12,12,0,,0,map,4.326691
100,19,0.220980065,0.220980065,298,90,12,12,0,,0,map,4.316872
100,20,0.211363285,0.211363285,290,92,7,7,0,,0,map,4.089045
100,21,0.091478002,0.091478002,275,31,3,3,0,,0,map,4.066835
100,22,0.141624206,0.141624206,162,96,12,12,0,,0,map,4.046315
100,23,0.021006987,0.021006987,31,154,3,3,0,,0,map,3.970724
100,24,0.051722173,0.051722173,262,65,7,7,0,,0,map,3.910603
100,25,0.015967558,0.015967558,12,168,3,3,0,,0,map,3.865761
100,26,0.209668363,0.209668363,252,92,3,3,0,,0,map,3.860265
100,27,0.150160817,0.150160817,170,93,12,12,0,,0,map,3.814121
100,28,0.128319361,0.128319361,264,19,12,12,0,,0,map,3.649065
100,29,0.029174075,0.029174075,179,185,7,7,0,,0,map,3.561012
100,30,0.105905928,0.105905928,232,82,5,5,0,,0,map,3.515304
100,31,0.013113395,0.013113395,20,190,12,12,0,,0,map,3.324543
100,32,0.044466682,0.044466682,29,164,12,12,0,,0,map,2.7805
100,33,0.042931348,0.042931348,234,28,3,3,0,,0,map,2.72971
100,34,0.003206082,0.003206082,52,126,3,3,0,,0,map,2.174086
100,35,0.003714185,0.003714185,274,108,3,3,0,,0,map,2.17078
100,36,0.094098878,0.094098878,173,46,12,12,0,,0,map,2.072266
100,37,0.267654077,0.267654077,280,91,7,7,0,,0,map,2.041407
100,38,0.007869498,0.007869498,63,188,12,12,0,,0,map,1.986353
100,39,0.002596396,0.002596396,72,202,3,3,0,,0,map,1.959629
100,40,0.003206082,0.003206082,248,116,3,3,0,,0,map,1.903292
100,41,0.011068511,0.011068511,102,158,7,7,0,,0,map,1.896015
100,42,0.0155802,0.0155802,63,107,3,3,0,,0,map,1.880225
100,43,0.003206082,0.003206082,108,180,3,3,0,,0,map,1.805384
100,44,0.000853679,0.000853679,12,188,3,3,0,,0,map,1.795281
100,45,0.00348002,0.00348002,60,184,5,5,0,,0,map,1.791504
100,46,0.000853679,0.000853679,98,214,3,3,0,,0,map,1.775631
100,47,0.009177819,0.009177819,262,159,12,12,0,,0,map,1.751453
100,48,0.002596396,0.002596396,72,210,3,3,0,,0,map,1.744131
100,49,0.000313334,0.000313334,20,172,3,3,0,,0,map,1.723288
100,50,0.000853679,0.000853679,270,224,3,3,0,,0,map,1.716376
100,51,0.000853679,0.000853679,10,148,3,3,0,,0,map,1.684843
100,52,0.000853679,0.000853679,28,150,3,3,0,,0,map,1.580596
100,53,0.003206082,0.003206082,108,166,3,3,0,,0,map,1.569947
100,54,0.000853679,0.000853679,44,198,3,3,0,,0,map,1.56433
100,55,0.000853679,0.000853679,308,182,3,3,0,,0,map,1.557075
100,56,0.000313334,0.000313334,6,156,3,3,0,,0,map,1.554433
100,57,0.080928545,0.080928545,52,100,3,3,0,,0,map,1.539088
100,58,0.002596396,0.002596396,18,130,3,3,0,,0,map,1.536977
100,59,0.048148412,0.048148412,213,91,12,12,0,,0,map,1.536667
100,60,0.000853679,0.000853679,292,166,3,3,0,,0,map,1.533241
100,61,0.01257867,0.01257867,226,106,12,12,0,,0,map,1.525141
100,62,0.007884001,0.007884001,105,179,12,12,0,,0,map,1.505917
100,63,0.000313334,0.000313334,302,190,3,3,0,,0,map,1.502023
100,64,0.002596396,0.002596396,60,166,3,3,0,,0,map,1.501803
100,65,0.002596396,0.002596396,312,160,3,3,0,,0,map,1.497747
100,66,0.002596396,0.002596396,64,196,3,3,0,,0,map,1.488964
100,67,0.005066817,0.005066817,226,138,3,3,0,,0,map,1.487407
100,68,0.000313334,0.000313334,218,202,3,3,0,,0,map,1.473722
100,69,0.000853679,0.000853679,248,210,3,3,0,,0,map,1.461728
100,70,0.000853679,0.000853679,258,184,3,3,0,,0,map,1.451772
100,71,0.000313334,0.000313334,190,198,3,3,0,,0,map,1.447714
100,72,0.000313334,0.000313334,24,184,3,3,0,,0,map,1.407927
100,73,0.009960022,0.009960022,60,145,12,12,0,,0,map,1.40633
100,74,0.008911701,0.008911701,90,108,12,12,0,,0,map,1.376203
100,75,0.000313334,0.000313334,16,144,3,3,0,,0,map,1.374332
100,76,0.00796507,0.00796507,20,108,3,3,0,,0,map,1.339601
100,77,0.000853679,0.000853679,12,180,3,3,0,,0,map,1.336664
100,78,0.00348002,0.00348002,70,184,5,5,0,,0,map,1.186466
100,79,0.089021869,0.089021869,292,60,7,7,0,,0,map,1.131424
100,80,0.0,0.0,266,82,3,3,0,,0,map,1.098505
101,1,0.157540649,0.157540649,106,64,7,19,0,,0,appearance,22.24217
101,2,0.330417623,0.330417623,185,172,12,12,0,,0,map,21.462034
101,3,0.088842247,0.088842247,130,85,5,7,0,,0,appearance,21.006795
101,4,0.325931215,0.325931215,192,175,12,12,0,,0,map,17.268754
101,5,0.099758585,0.099758585,150,83,6,7,0,,0,appearance,15.244869
101,6,0.079671116,0.079671116,110,148,3,3,0,,0,map,13.740547
101,7,0.31132747,0.31132747,198,177,12,12,0,,0,map,13.313966
101,8,0.257752024,0.257752024,288,92,7,7,0,,0,map,12.65338
101,9,0.161560766,0.161560766,216,90,9,9,0,,0,appearance,10.318581
101,10,0.147357272,0.147357272,107,61,12,12,0,,0,map,9.310692
101,11,0.19316119,0.19316119,33,109,12,12,0,,0,map,9.045106
101,12,0.28894052,0.28894052,302,92,12,12,0,,0,map,8.586849
101,13,0.176988756,0.176988756,237,31,12,12,0,,0,map,8.151923
101,14,0.092836128,0.092836128,262,34,3,3,0,,0,map,8.075973
101,15,0.102605312,0.102605312,186,93,4,3,0,,0,appearance,7.988791
101,16,0.182172673,0.182172673,234,28,7,7,0,,0,map,7.462929
101,17,0.244352483,0.244352483,280,99,12,12,0,,0,map,6.977814
101,18,0.275017729,0.275017729,287,96,3,4,0,,0,motion,6.858658
101,19,0.186770132,0.186770132,168,95,12,12,0,,0,map,6.824831
101,20,0.169194459,0.169194459,262,21,12,12,0,,0,map,5.96452
101,21,0.179051787,0.179051787,207,15,12,12,0,,0,map,5.777948
101,22,0.031789072,0.031789072,180,188,7,7,0,,0,map,5.617621
101,23,0.096106605,0.096106605,259,62,12,12,0,,0,map,5.479382
101,24,0.132708515,0.132708515,274,30,3,3,0,,0,map,5.166837
101,25,0.035471157,0.035471157,18,193,12,12,0,,0,map,4.953699
101,26,0.202616502,0.202616502,232,84,5,5,0,,0,map,4.945458
101,27,0.140180482,0.140180482,161,206,12,12,0,,0,map,4.638123
101,28,0.046814862,0.046814862,17,178,12,12,0,,0,map,4.52871
101,29,0.029302904,0.029302904,50,128,3,3,0,,0,map,4.515929
101,30,0.208697957,0.208697957,305,89,12,12,0,,0,map,4.316872
101,31,0.036154073,0.036154073,32,183,12,12,0,,0,map,4.284414
101,32,0.005312689,0.005312689,52,138,3,3,0,,0,map,3.958425
101,33,0.008291003,0.008291003,1,209,12,12,0,,0,map,3.951081
101,34,0.0240992,0.0240992,70,202,3,3,0,,0,map,3.93344
101,35,0.144077957,0.144077957,173,92,12,12,0,,0,map,3.873121
101,36,0.005768547,0.005768547,18,172,3,3,0,,0,map,3.843557
101,37,0.004013977,0.004013977,98,160,3,3,0,,0,map,3.781578
101,38,0.004122366,0.004122366,92,219,12,12,0,,0,map,3.770285
101,39,0.002105711,0.002105711,108,172,3,3,0,,0,map,3.72204
101,40,0.086030715,0.086030715,284,108,5,5,0,,0,map,3.709071
101,41,0.037108637,0.037108637,68,190,3,3,0,,0,map,3.703491
101,42,0.056730014,0.056730014,142,85,12,12,0,,0,map,3.623748
101,43,0.000313334,0.000313334,66,182,3,3,0,,0,map,3.564788
101,44,0.000313334,0.000313334,220,206,3,3,0,,0,map,3.534931
101,45,0.002370346,0.002370346,262,110,3,3,0,,0,map,3.530341
101,46,0.002939675,0.002939675,57,200,12,12,0,,0,map,3.46354
101,47,0.025989926,0.025989926,294,168,3,3,0,,0,map,3.448395
101,48,0.002105711,0.002105711,110,196,3,3,0,,0,map,3.350419
101,49,0.000313334,0.000313334,306,194,3,3,0,,0,map,3.299985
101,50,0.002613814,0.002613814,238,118,3,3,0,,0,map,3.241582
101,51,0.000313334,0.000313334,194,202,3,3,0,,0,map,3.215182
101,52,0.004163643,0.004163643,4,146,7,7,0,,0,map,3.210669
101,53,0.000313334,0.000313334,58,194,3,3,0,,0,map,3.185746
101,54,0.003596525,0.003596525,111,191,12,12,0,,0,map,3.162652
101,55,0.000264635,0.000264635,228,40,3,3,0,,0,map,3.157987
101,56,0.003596525,0.003596525,228,113,12,12,0,,0,map,3.151397
101,57,0.000313334,0.000313334,312,120,3,3,0,,0,map,3.145539
101,58,0.000577969,0.000577969,52,174,3,3,0,,0,map,3.140368
101,59,0.000313334,0.000313334,32,188,3,3,0,,0,map,3.121091
101,60,0.000577969,0.000577969,8,186,3,3,0,,0,map,3.084274
101,61,0.003596525,0.003596525,99,161,12,12,0,,0,map,3.077938
101,62,0.002986838,0.002986838,92,205,12,12,0,,0,map,3.074095
101,63,0.000313334,0.000313334,252,214,3,3,0,,0,map,3.047948
101,64,0.128212084,0.128212084,39,176,12,12,0,,0,map,3.043485
101,65,0.000313334,0.000313334,8,194,3,3,0,,0,map,3.012085
101,66,0.000313334,0.000313334,44,192,3,3,0,,0,map,3.004185
101,67,0.000313334,0.000313334,276,230,3,3,0,,0,map,3.001118
101,68,0.01856964,0.01856964,246,104,5,5,0,,0,map,2.999059
101,69,0.002613814,0.002613814,58,128,3,3,0,,0,map,2.99554
101,70,0.003112469,0.003112469,270,163,12,12,0,,0,map,2.969084
101,71,0.000577969,0.000577969,94,202,3,3,0,,0,map,2.957385
101,72,0.00429516,0.00429516,172,50,12,12,0,,0,map,2.939483
101,73,0.003112469,0.003112469,24,226,12,12,0,,0,map,2.908777
101,74,0.00176066,0.00176066,246,14,3,3,0,,0,map,2.866852
101,75,0.003596525,0.003596525,105,183,12,12,0,,0,map,2.821695
101,76,0.010678791,0.010678791,72,83,12,12,0,,0,map,2.776521
101,77,0.005862749,0.005862749,232,140,3,3,0,,0,map,2.772438
101,78,0.004559795,0.004559795,255,141,12,12,0,,0,map,2.725689
101,79,0.09478297,0.09478297,276,32,3,3,0,,0,map,2.68069
101,80,0.004512632,0.004512632,291,56,12,12,0,,0,map,2.621231
102,1,0.167383495,0.167383495,106,64,7,19,0,,0,appearance,21.591399
102,2,0.08429292,0.08429292,130,85,5,7,0,,0,appearance,20.816034
102,3,0.299849096,0.299849096,183,172,12,12,0,,0,map,18.03874
102,4,0.099577456,0.099577456,150,83,6,7,0,,0,appearance,16.028725
102,5,0.315683276,0.315683276,193,176,12,12,0,,0,map,13.832579
102,6,0.082230149,0.082230149,110,148,3,3,0,,0,map,13.604937
102,7,0.124446611,0.124446611,216,90,9,9,0,,0,appearance,9.406537
102,8,0.088015953,0.088015953,186,93,4,3,0,,0,appearance,8.608626
102,9,0.265964759,0.265964759,291,91,7,7,0,,0,map,8.456672
102,10,0.231479285,0.231479285,31,109,12,12,0,,0,map,7.508868
102,11,0.198060645,0.198060645,171,95,12,12,0,,0,map,6.875666
102,12,0.19984151,0.19984151,238,32,12,12,0,,0,map,6.735544
102,13,0.120253385,0.120253385,262,34,3,3,0,,0,map,6.672826
102,14,0.21832417,0.21832417,234,28,7,7,0,,0,map,6.052313
102,15,0.180432375,0.180432375,262,22,12,12,0,,0,map,5.982138
102,16,0.165149177,0.165149177,109,59,12,12,0,,0,map,5.705548
102,17,0.274229189,0.274229189,308,92,12,12,0,,0,map,4.467216
102,18,0.178144992,0.178144992,208,16,12,12,0,,0,map,4.395675
102,19,0.039185854,0.039185854,181,190,7,7,0,,0,map,4.219223
102,20,0.129656981,0.129656981,259,62,12,12,0,,0,map,4.055767
102,21,0.162932172,0.162932172,274,30,3,3,0,,0,map,3.76481
102,22,0.229472013,0.229472013,232,85,5,5,0,,0,map,3.547204
102,23,0.045353308,0.045353308,17,194,12,12,0,,0,map,3.4943
102,24,0.016008789,0.016008789,49,129,3,3,0,,0,map,3.056301
102,25,0.054682308,0.054682308,16,177,12,12,0,,0,map,3.044558
102,26,0.041870568,0.041870568,32,184,12,12,0,,0,map,2.900059
102,27,0.218778823,0.218778823,281,101,12,12,0,,0,map,2.798059
102,28,0.017324031,0.017324031,69,202,3,3,0,,0,map,2.475954
102,29,0.005156719,0.005156719,52,138,3,3,0,,0,map,2.433425
102,30,0.012229119,0.012229119,1,209,12,12,0,,0,map,2.426081
102,31,0.006323693,0.006323693,17,172,3,3,0,,0,map,2.381112
102,32,0.043397576,0.043397576,68,189,3,3,0,,0,map,2.296999
102,33,0.005156719,0.005156719,98,160,3,3,0,,0,map,2.256578
102,34,0.007869498,0.007869498,92,219,12,12,0,,0,map,2.245285
102,35,0.076662571,0.076662571,283,109,5,5,0,,0,map,2.211814
102,36,0.003206082,0.003206082,108,172,3,3,0,,0,map,2.19704
102,37,0.000313334,0.000313334,66,182,3,3,0,,0,map,2.039788
102,38,0.000313334,0.000313334,220,206,3,3,0,,0,map,2.009931
102,39,0.003206082,0.003206082,262,110,3,3,0,,0,map,2.005341
102,40,0.021189002,0.021189002,295,169,3,3,0,,0,map,1.985295
102,41,0.127214931,0.127214931,88,73,8,10,0,,0,appearance,1.964738
102,42,0.007869498,0.007869498,57,200,12,12,0,,0,map,1.93854
102,43,0.003206082,0.003206082,110,196,3,3,0,,0,map,1.825419
102,44,0.000853679,0.000853679,306,194,3,3,0,,0,map,1.774985
102,45,0.001971468,0.001971468,238,118,3,3,0,,0,map,1.716582
102,46,0.000853679,0.000853679,194,202,3,3,0,,0,map,1.690182
102,47,0.005006108,0.005006108,4,146,7,7,0,,0,map,1.685669
102,48,0.000313334,0.000313334,58,194,3,3,0,,0,map,1.660746
102,49,0.007343656,0.007343656,111,191,12,12,0,,0,map,1.637652
102,50,0.000540345,0.000540345,228,40,3,3,0,,0,map,1.632987
102,51,0.009626718,0.009626718,228,113,12,12,0,,0,map,1.626397
102,52,0.000313334,0.000313334,312,120,3,3,0,,0,map,1.620539
102,53,0.000313334,0.000313334,52,174,3,3,0,,0,map,1.615368
102,54,0.002596396,0.002596396,32,188,3,3,0,,0,map,1.596091
102,55,0.000313334,0.000313334,8,186,3,3,0,,0,map,1.559274
102,56,0.007884001,0.007884001,99,161,12,12,0,,0,map,1.552938
102,57,0.00673397,0.00673397,92,205,12,12,0,,0,map,1.549095
102,58,0.000853679,0.000853679,252,214,3,3,0,,0,map,1.522948
102,59,0.000313334,0.000313334,8,194,3,3,0,,0,map,1.487085
102,60,0.000853679,0.000853679,44,192,3,3,0,,0,map,1.479185
102,61,0.000853679,0.000853679,276,230,3,3,0,,0,map,1.476118
102,62,0.019104881,0.019104881,246,104,5,5,0,,0,map,1.474059
102,63,0.003714185,0.003714185,58,128,3,3,0,,0,map,1.47054
102,64,0.008042291,0.008042291,270,163,12,12,0,,0,map,1.444084
102,65,0.000313334,0.000313334,94,202,3,3,0,,0,map,1.432385
102,66,0.007607618,0.007607618,172,50,12,12,0,,0,map,1.414483
102,67,0.007067273,0.007067273,24,226,12,12,0,,0,map,1.383777
102,68,0.002596396,0.002596396,246,14,3,3,0,,0,map,1.341852
102,69,0.006908983,0.006908983,105,183,12,12,0,,0,map,1.296695
102,70,0.016094937,0.016094937,72,83,12,12,0,,0,map,1.251521
102,71,0.005789302,0.005789302,232,140,3,3,0,,0,map,1.247438
102,72,0.007067273,0.007067273,255,141,12,12,0,,0,map,1.200689
102,73,0.008743146,0.008743146,291,56,12,12,0,,0,map,1.096231
102,74,0.008473173,0.008473173,202,44,3,3,0,,0,map,1.043278
102,75,0.008217305,0.008217305,54,151,12,12,0,,0,map,1.016128
102,76,0.010286871,0.010286871,6,98,3,3,0,,0,map,0.9582
102,77,0.017318695,0.017318695,225,55,12,12,0,,0,map,0.782012
102,78,0.011822679,0.011822679,26,110,4,4,0,,0,motion,-0.778121
102,79,0.002344492,0.002344492,22,158,5,5,0,,0,map,-1.852524
102,80,0.173614768,0.173614768,296,96,3,4,0,,0,motion,-2.583938
103,1,0.165088419,0.165088419,106,65,7,19,0,,0,appearance,20.50095
103,2,0.088718682,0.088718682,130,86,5,7,0,,0,appearance,20.119344
103,3,0.278635435,0.278635435,180,172,12,12,0,,0,map,19.492586
103,4,0.084973212,0.084973212,150,84,6,7,0,,0,appearance,16.841912
103,5,0.297852863,0.297852863,188,176,12,12,0,,0,map,15.952417
103,6,0.081222585,0.081222585,150,85,12,12,0,,0,map,13.858092
103,7,0.079114797,0.079114797,110,150,3,3,0,,0,map,13.855893
103,8,0.146073759,0.146073759,219,85,12,12,0,,0,map,11.70848
103,9,0.254117657,0.254117657,25,110,12,12,0,,0,map,11.357802
103,10,0.115114332,0.115114332,224,92,7,7,0,,0,map,9.768054
103,11,0.291457709,0.291457709,194,177,12,12,0,,0,map,9.43069
103,12,0.305004406,0.305004406,300,96,4,1,0,,0,motion,9.304013
103,13,0.069313755,0.069313755,187,94,4,3,0,,0,appearance,7.798753
103,14,0.23918518,0.23918518,236,35,12,12,0,,0,map,7.754874
103,15,0.176658516,0.176658516,236,32,3,3,0,,0,map,7.127003
103,16,0.054104064,0.054104064,14,199,12,12,0,,0,map,7.067935
103,17,0.218754424,0.218754424,29,109,12,12,0,,0,map,6.03471
103,18,0.061157325,0.061157325,187,84,12,12,0,,0,map,5.911846
103,19,0.085433005,0.085433005,218,90,9,9,0,,0,appearance,5.831415
103,20,0.153645634,0.153645634,258,64,12,12,0,,0,map,5.741637
103,21,0.196844433,0.196844433,239,33,12,12,0,,0,map,5.33576
103,22,0.162420373,0.162420373,274,32,3,3,0,,0,map,5.333709
103,23,0.102308775,0.102308775,262,34,3,3,0,,0,map,5.310653
103,24,0.137749188,0.137749188,26,118,3,3,0,,0,map,5.099375
103,25,0.186119443,0.186119443,178,103,3,3,0,,0,appearance,4.90915
103,26,0.030290157,0.030290157,52,136,7,7,0,,0,map,4.865926
103,27,0.275929538,0.275929538,232,88,3,3,0,,0,map,4.623729
103,28,0.076808405,0.076808405,30,186,12,12,0,,0,map,4.368442
103,29,0.038361809,0.038361809,262,91,12,12,0,,0,map,4.361391
103,30,0.006982682,0.006982682,163,213,12,12,0,,0,map,4.216518
103,31,0.134988971,0.134988971,87,75,9,9,0,,0,appearance,4.12284
103,32,0.051497559,0.051497559,104,192,12,12,0,,0,map,3.940437
103,33,0.007066401,0.007066401,294,110,3,3,0,,0,map,3.885653
103,34,0.003097417,0.003097417,270,112,3,3,0,,0,map,3.865738
103,35,0.238907135,0.238907135,294,90,7,7,0,,0,map,3.835604
103,36,0.005114072,0.005114072,85,208,12,12,0,,0,map,3.661045
103,37,0.000313334,0.000313334,196,206,3,3,0,,0,map,3.559111
103,38,0.002878449,0.002878449,238,144,3,3,0,,0,map,3.486367
103,39,0.013693705,0.013693705,155,98,12,12,0,,0,map,3.459862
103,40,0.002370346,0.002370346,144,216,3,3,0,,0,map,3.452565
103,41,0.002370346,0.002370346,32,128,3,3,0,,0,map,3.448877
103,42,0.010709405,0.010709405,168,97,12,12,0,,0,map,3.440378
103,43,0.006728758,0.006728758,236,112,7,7,0,,0,map,3.432468
103,44,0.004247997,0.004247997,277,166,12,12,0,,0,map,3.413804
103,45,0.006040374,0.006040374,98,166,12,12,0,,0,map,3.40341
103,46,0.002613814,0.002613814,106,192,3,3,0,,0,map,3.390841
103,47,0.00176066,0.00176066,266,126,3,3,0,,0,map,3.371891
103,48,0.002105711,0.002105711,72,160,3,3,0,,0,map,3.367693
103,49,0.005504791,0.005504791,42,140,5,5,0,,0,map,3.313393
103,50,0.002105711,0.002105711,112,202,3,3,0,,0,map,3.298497
103,51,0.057480657,0.057480657,180,190,3,3,0,,0,map,3.247361
103,52,0.000313334,0.000313334,10,152,3,3,0,,0,map,3.238441
103,53,0.002105711,0.002105711,94,188,3,3,0,,0,map,3.21667
103,54,0.006803903,0.006803903,306,108,3,3,0,,0,map,3.12763
103,55,0.002613814,0.002613814,244,120,3,3,0,,0,map,3.113553
103,56,0.007138558,0.007138558,234,204,3,3,0,,0,map,3.11008
103,57,0.000313334,0.000313334,284,156,3,3,0,,0,map,3.103852
103,58,0.000313334,0.000313334,48,216,3,3,0,,0,map,3.101192
103,59,0.002939675,0.002939675,10,166,5,5,0,,0,map,3.084016
103,60,0.000313334,0.000313334,224,212,3,3,0,,0,map,3.077135
103,61,0.001804148,0.001804148,46,219,12,12,0,,0,map,3.035435
103,62,0.002105711,0.002105711,106,210,3,3,0,,0,map,3.013938
103,63,0.000313334,0.000313334,38,224,3,3,0,,0,map,3.012993
103,64,0.000313334,0.000313334,24,208,3,3,0,,0,map,2.990672
103,65,0.001804148,0.001804148,44,205,12,12,0,,0,map,2.960681
103,66,0.000313334,0.000313334,262,134,3,3,0,,0,map,2.959462
103,67,0.000577969,0.000577969,250,132,3,3,0,,0,map,2.942925
103,68,0.000577969,0.000577969,44,182,3,3,0,,0,map,2.92152
103,69,0.036286923,0.036286923,182,192,7,7,0,,0,map,2.836958
103,70,0.003596525,0.003596525,110,200,12,12,0,,0,map,2.766646
103,71,0.004904846,0.004904846,56,160,12,12,0,,0,map,2.698281
103,72,0.002370346,0.002370346,80,142,3,3,0,,0,map,2.679294
103,73,0.008581683,0.008581683,240,86,7,7,0,,0,map,2.57216
103,74,0.00176066,0.00176066,66,130,3,3,0,,0,map,2.536969
103,75,0.006943593,0.006943593,282,28,12,12,0,,0,map,2.487509
