model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
logistic,632,4,high,2,1.0,True,True,True,1.36,66,90,7,7,map
logistic,633,4,high,3,1.0,True,True,True,1.151,65,90,7,7,map
logistic,634,4,high,1,1.0,True,True,True,3.981,66,87,12,12,map
logistic,635,4,high,3,1.0,True,True,True,6.374,62,89,3,3,map
logistic,636,4,high,1,1.0,True,True,True,0.5,66,92,5,5,map
logistic,637,4,high,4,1.0,True,True,True,4.65,62,92,3,3,map
logistic,638,4,high,2,1.0,True,True,True,3.722,65,87,12,12,map
logistic,639,4,high,3,1.0,True,True,True,3.876,65,87,12,12,map
logistic,640,4,high,2,1.0,True,True,True,6.946,60,97,3,3,map
logistic,641,4,high,1,1.0,True,True,True,1.32,64,94,5,5,map
logistic,642,4,high,1,1.0,True,True,True,2.263,64,96,3,3,map
logistic,643,4,high,2,1.0,True,True,True,3.222,63,97,3,3,map
logistic,644,4,high,1,1.0,True,True,True,1.237,65,96,4,4,appearance
logistic,645,4,high,1,1.0,True,True,True,0.901,65,96,4,4,appearance
logistic,646,4,high,2,1.0,True,True,True,1.825,64,98,4,3,appearance
logistic,647,4,high,2,1.0,True,True,True,2.152,63,98,4,4,appearance
logistic,648,4,high,1,1.0,True,True,True,1.664,63,98,4,4,appearance
logistic,649,4,high,3,1.0,True,True,True,6.667,58,100,3,3,map
logistic,650,4,high,3,1.0,False,True,True,8.544,56,101,3,3,map
logistic,651,4,high,4,1.0,False,True,True,9.972,54,102,3,3,map
logistic,652,4,high,1,1.0,True,True,True,3.421,59,91,12,12,map
logistic,653,4,high,2,0.999999,True,True,True,4.031,59,91,12,12,map
logistic,654,4,high,3,0.999993,True,True,True,4.701,59,91,12,12,map
logistic,655,4,high,7,0.999433,True,True,True,6.576,54,101,3,3,map
logistic,656,4,high,51,0.99925,True,True,True,5.413,50,97,12,12,map
logistic,657,4,high,13,0.997756,True,True,True,2.693,56,94,12,12,map
logistic,658,4,high,23,0.998274,True,True,True,3.421,56,94,12,12,map
logistic,659,4,high,7,0.998325,True,True,True,2.766,55,95,12,12,map
logistic,660,4,high,14,0.996143,True,True,True,3.536,55,95,12,12,map
logistic,661,4,high,9,0.759065,False,False,True,72.335,40,172,5,5,map
logistic,662,4,high,48,0.774179,False,False,True,63.36,52,166,3,3,map
logistic,663,4,high,36,0.819756,False,False,True,63.217,49,166,3,3,map
logistic,664,4,high,63,0.562225,False,False,True,63.196,46,166,3,3,map
logistic,665,4,high,6,0.298859,False,False,False,66.106,52,170,3,3,map
logistic,666,4,high,10,0.907313,False,False,False,69.817,50,174,3,3,map
logistic,667,4,high,56,0.993898,False,False,False,39.151,76,138,3,3,map
logistic,668,4,high,54,0.993123,False,False,False,38.947,76,138,3,3,map
logistic,669,4,high,77,0.991041,False,False,False,38.747,76,138,3,3,map
logistic,670,4,high,22,0.820042,False,False,False,47.542,48,149,12,12,map
logistic,671,4,high,22,0.678165,False,False,False,49.478,46,151,12,12,map
logistic,672,4,high,31,0.918194,False,False,False,44.809,70,148,3,3,map
logistic,673,4,high,75,0.989641,False,False,False,40.592,76,140,3,3,map
logistic,674,4,high,56,0.997444,False,False,True,42.38,76,142,3,3,map
logistic,675,4,high,48,0.997333,False,False,True,42.504,76,142,3,3,map
logistic,676,4,medium_high,74,0.996637,False,False,True,42.634,76,142,3,3,map
logistic,677,4,medium_high,9,0.951477,False,False,True,47.935,68,152,3,3,map
logistic,678,4,medium_high,12,0.939327,False,False,True,48.888,68,153,3,3,map
logistic,679,4,medium_high,79,0.997814,False,False,True,43.285,74,142,5,5,map
logistic,680,4,medium_high,67,0.99782,False,False,True,43.419,74,142,5,5,map
logistic,681,4,medium_high,20,0.981554,False,False,True,46.332,64,152,3,3,map
logistic,682,4,medium_high,33,0.96636,False,False,False,45.717,63,152,3,3,map
logistic,683,4,medium_high,55,0.96046,False,False,False,45.117,62,152,3,3,map
logistic,684,4,medium_high,76,0.997539,False,False,False,63.753,68,170,3,3,map
logistic,685,4,medium_high,69,0.998383,False,False,False,62.475,68,169,3,3,map
logistic,686,4,medium_high,72,0.971493,False,False,False,42.688,70,144,7,7,map
logistic,687,4,medium_high,56,0.993077,False,False,True,44.129,72,148,3,3,map
logistic,688,4,medium_high,54,0.989356,False,False,True,44.715,72,149,3,3,map
logistic,689,4,medium_high,46,0.994471,False,False,False,53.265,78,148,12,12,map
logistic,690,4,medium_high,36,0.994401,False,False,False,53.021,78,148,12,12,map
logistic,691,4,medium_high,22,0.994854,False,False,False,52.964,77,149,12,12,map
logistic,692,4,medium_high,31,0.993522,False,False,True,45.339,68,150,7,7,map
logistic,693,4,medium_high,25,0.993269,False,False,True,44.642,67,150,7,7,map
logistic,694,4,medium_high,46,0.992343,False,False,True,54.091,76,152,12,12,map
logistic,695,4,medium_high,19,0.993708,False,False,True,47.278,68,153,7,7,map
logistic,696,4,medium_high,17,0.997523,False,False,False,47.123,66,154,7,7,map
logistic,697,4,medium_high,28,0.996045,False,False,False,47.425,65,155,7,7,map
logistic,698,4,medium_high,32,0.993961,False,False,True,47.76,64,156,7,7,map
hist_gbdt,1,0,high,1,0.005075,False,False,False,27.321,40,120,3,3,map
hist_gbdt,2,0,high,33,0.749575,True,True,True,5.229,61,96,12,12,map
hist_gbdt,3,0,high,56,0.736586,True,True,True,2.879,59,97,12,12,map
hist_gbdt,4,0,high,58,0.736586,True,True,True,2.563,59,97,12,12,map
hist_gbdt,5,0,high,68,0.714306,True,True,True,3.202,60,97,12,12,map
hist_gbdt,6,0,high,47,0.72328,True,True,True,2.93,60,97,12,12,map
hist_gbdt,7,0,high,65,0.72328,True,True,True,2.709,60,97,12,12,map
hist_gbdt,8,0,high,65,0.664678,True,True,True,1.97,60,96,12,12,map
hist_gbdt,9,0,high,64,0.6745,True,True,True,1.738,60,96,12,12,map
hist_gbdt,10,0,high,80,0.543451,True,True,True,2.358,61,96,12,12,map
hist_gbdt,11,0,high,56,0.736586,True,True,True,2.173,61,96,12,12,map
hist_gbdt,12,0,high,29,0.162679,False,True,False,14.884,76,108,3,3,map
hist_gbdt,13,0,high,77,0.80295,True,True,True,2.947,63,95,12,12,map
hist_gbdt,14,0,high,76,0.817516,True,True,True,2.661,63,95,12,12,map
hist_gbdt,15,0,high,5,0.249763,False,False,False,47.404,94,136,3,3,map
hist_gbdt,16,0,high,53,0.807229,True,True,True,2.668,64,94,12,12,map
hist_gbdt,17,0,high,35,0.249763,False,False,False,48.926,94,138,3,3,map
hist_gbdt,18,0,high,80,0.084027,False,False,True,20.32,41,89,17,4,appearance
hist_gbdt,19,0,high,80,0.040236,True,True,True,3.197,64,98,3,3,map
hist_gbdt,20,0,high,71,0.540437,True,True,True,3.041,66,93,12,12,map
hist_gbdt,21,0,high,51,0.802527,True,True,True,2.682,66,93,12,12,map
hist_gbdt,22,0,high,4,0.557704,True,True,True,3.306,67,93,12,12,map
hist_gbdt,23,0,high,24,0.512383,True,True,True,3.03,67,93,12,12,map
hist_gbdt,24,0,high,20,0.712912,True,True,True,2.843,67,93,12,12,map
hist_gbdt,25,0,high,70,0.540437,True,True,True,3.13,65,94,12,12,map
hist_gbdt,26,0,high,57,0.886192,True,True,True,4.271,73,96,5,5,map
hist_gbdt,27,0,high,65,0.809469,True,True,True,3.951,65,94,12,12,map
hist_gbdt,28,0,high,1,0.76003,True,True,True,3.92,69,93,12,12,map
hist_gbdt,29,0,high,1,0.867032,True,True,True,3.937,69,93,12,12,map
hist_gbdt,30,0,high,1,0.908732,True,True,True,2.305,69,91,12,12,map
hist_gbdt,31,0,high,59,0.955988,True,True,True,2.638,73,96,3,3,appearance
hist_gbdt,32,0,high,1,0.861968,True,True,True,3.758,70,92,12,12,map
hist_gbdt,33,0,high,1,0.905083,True,True,True,0.735,69,89,12,12,map
hist_gbdt,34,0,high,80,0.955988,True,True,True,2.558,74,95,3,3,appearance
hist_gbdt,35,0,high,1,0.912896,True,True,True,1.402,70,89,12,12,map
hist_gbdt,36,0,high,38,0.950615,True,True,True,3.214,75,95,3,3,appearance
hist_gbdt,37,0,high,66,0.950615,True,True,True,3.533,75,95,3,3,appearance
hist_gbdt,38,0,high,73,0.950615,True,True,True,3.896,75,95,3,3,appearance
hist_gbdt,39,0,high,1,0.900328,True,True,True,0.867,71,87,12,12,map
hist_gbdt,40,0,high,1,0.900328,True,True,True,2.0,72,88,12,12,map
hist_gbdt,41,0,high,1,0.911802,True,True,True,2.055,73,88,12,12,map
hist_gbdt,42,0,high,1,0.882095,True,True,True,3.289,73,89,12,12,map
hist_gbdt,43,0,high,1,0.911802,True,True,True,3.048,73,88,12,12,map
hist_gbdt,44,0,high,1,0.948214,True,True,True,5.233,77,94,3,3,appearance
hist_gbdt,45,0,high,2,0.948214,True,True,True,6.051,77,94,3,3,appearance
hist_gbdt,46,0,high,2,0.947434,True,True,True,6.934,77,94,3,3,appearance
hist_gbdt,47,0,high,64,0.940525,False,True,True,10.016,72,90,7,7,map
hist_gbdt,48,0,high,66,0.940525,False,True,True,13.039,70,90,7,7,map
hist_gbdt,49,0,high,1,0.944207,True,True,True,7.222,79,92,3,3,appearance
hist_gbdt,50,0,high,2,0.944207,False,True,False,8.246,79,92,3,3,appearance
hist_gbdt,51,0,high,1,0.941352,False,True,False,9.178,79,91,3,4,appearance
hist_gbdt,52,0,high,2,0.938639,False,True,True,10.118,79,90,3,4,appearance
hist_gbdt,53,0,high,3,0.944207,False,True,True,11.16,79,89,3,4,appearance
hist_gbdt,54,0,high,1,0.940773,False,True,True,12.757,77,90,6,5,appearance
hist_gbdt,55,0,high,61,0.937756,False,False,True,22.368,68,90,7,7,map
hist_gbdt,56,0,high,1,0.940773,False,True,True,14.822,77,90,6,4,appearance
hist_gbdt,57,0,high,3,0.937753,False,True,False,15.868,77,90,6,4,appearance
hist_gbdt,58,0,high,2,0.939941,False,True,True,14.468,80,90,5,5,map
hist_gbdt,59,0,high,2,0.934873,False,False,False,16.245,76,82,12,12,map
hist_gbdt,60,0,high,2,0.930605,False,False,False,16.125,77,83,12,12,map
hist_gbdt,61,0,high,2,0.930605,False,True,False,14.549,78,83,12,12,map
hist_gbdt,62,0,high,1,0.931891,False,True,False,15.305,81,90,3,3,appearance
hist_gbdt,63,0,high,2,0.934873,False,False,False,18.322,73,83,12,12,map
hist_gbdt,64,0,high,2,0.934873,False,False,False,18.873,72,82,12,12,map
hist_gbdt,65,0,high,3,0.932117,False,False,False,19.473,71,81,12,12,map
hist_gbdt,66,0,high,3,0.90492,False,False,False,16.729,73,82,12,12,map
hist_gbdt,67,0,high,1,0.785952,False,True,False,9.476,82,86,7,7,map
hist_gbdt,68,0,high,2,0.896605,False,True,False,14.601,74,82,12,12,map
hist_gbdt,69,0,high,2,0.900649,False,True,False,15.269,73,81,12,12,map
hist_gbdt,70,0,high,3,0.924349,False,True,False,15.977,72,80,12,12,map
hist_gbdt,71,0,high,2,0.654167,False,True,False,8.68,79,81,12,12,map
hist_gbdt,72,0,high,1,0.745059,True,True,True,6.641,84,88,3,3,appearance
hist_gbdt,73,0,high,2,0.768706,True,True,True,6.098,84,88,3,3,appearance
hist_gbdt,74,0,high,1,0.788964,True,True,True,5.771,84,87,3,4,appearance
hist_gbdt,75,0,high,3,0.898737,True,True,True,5.483,80,82,12,12,map
hist_gbdt,76,0,high,1,0.896679,True,True,True,5.109,84,87,3,3,appearance
hist_gbdt,77,0,high,1,0.885445,True,True,True,4.702,84,87,3,3,appearance
hist_gbdt,78,0,high,1,0.886734,True,True,True,4.342,84,87,3,3,appearance
hist_gbdt,79,0,high,1,0.900279,True,True,True,4.041,84,87,3,3,appearance
hist_gbdt,80,0,high,1,0.848938,True,True,True,2.55,85,88,3,3,appearance
hist_gbdt,81,0,high,1,0.847293,True,True,True,2.564,85,88,3,3,appearance
hist_gbdt,82,0,high,1,0.85538,True,True,True,3.076,85,87,3,4,appearance
hist_gbdt,83,0,high,1,0.856952,True,True,True,3.094,85,87,3,4,appearance
hist_gbdt,84,0,high,1,0.737992,True,True,True,3.114,85,87,3,4,appearance
hist_gbdt,85,0,high,1,0.772099,True,True,True,3.135,85,87,3,4,appearance
hist_gbdt,86,0,high,1,0.643443,True,True,True,3.156,85,87,3,4,appearance
hist_gbdt,87,0,high,1,0.604211,True,True,True,3.179,85,87,3,4,appearance
hist_gbdt,88,0,high,2,0.746819,True,True,True,3.202,85,87,3,4,appearance
hist_gbdt,89,0,high,2,0.566515,True,True,True,3.225,85,87,3,4,appearance
hist_gbdt,90,0,high,1,0.195875,True,True,True,1.346,80,85,12,12,map
hist_gbdt,91,0,high,1,0.193471,True,True,True,0.523,80,86,12,12,map
hist_gbdt,92,0,high,73,0.747009,True,True,True,2.802,85,87,3,5,appearance
hist_gbdt,93,0,high,2,0.679391,True,True,True,0.474,80,86,12,12,map
hist_gbdt,94,0,high,72,0.904025,True,True,True,2.358,85,88,3,4,appearance
hist_gbdt,95,0,high,77,0.893263,True,True,True,3.384,85,87,3,4,appearance
hist_gbdt,96,0,high,1,0.942824,True,True,True,1.91,84,89,4,3,appearance
hist_gbdt,97,0,high,1,0.942824,True,True,True,1.931,84,89,4,3,appearance
hist_gbdt,98,0,high,2,0.940383,True,True,True,1.953,84,89,4,3,appearance
hist_gbdt,99,0,high,80,0.927296,True,True,True,1.122,84,90,3,3,appearance
hist_gbdt,100,0,high,2,0.132864,True,True,True,1.118,79,87,12,12,map
hist_gbdt,101,0,high,61,0.954227,True,True,True,1.057,84,90,3,3,appearance
hist_gbdt,102,0,high,24,0.356312,True,True,True,1.012,79,87,12,12,map
hist_gbdt,103,0,high,9,0.939174,True,True,True,0.784,83,91,4,3,appearance
hist_gbdt,104,0,high,1,0.953604,True,True,True,0.707,83,91,4,3,appearance
hist_gbdt,105,0,high,64,0.942135,True,True,True,5.197,75,84,12,12,map
hist_gbdt,106,0,high,35,0.944509,True,True,True,6.483,74,83,12,12,map
hist_gbdt,107,0,high,70,0.944509,True,True,True,7.785,73,82,12,12,map
hist_gbdt,108,0,high,1,0.936762,True,True,True,1.14,83,91,3,4,appearance
hist_gbdt,109,0,high,1,0.866106,True,True,True,1.099,83,91,3,4,appearance
hist_gbdt,110,0,high,1,0.824969,True,True,True,1.275,82,90,7,7,map
hist_gbdt,111,0,high,57,0.91178,True,True,True,7.506,72,84,12,12,map
hist_gbdt,112,0,high,1,0.883585,True,True,True,0.224,79,86,12,12,map
hist_gbdt,113,0,high,2,0.87894,True,True,True,1.17,79,85,12,12,map
hist_gbdt,114,0,high,2,0.883585,True,True,True,2.151,79,84,12,12,map
hist_gbdt,115,0,high,2,0.81212,True,True,True,3.439,81,93,4,4,appearance
hist_gbdt,116,0,high,1,0.81212,True,True,True,3.413,81,93,4,4,appearance
hist_gbdt,117,0,high,1,0.818801,True,True,True,3.284,81,92,3,5,appearance
hist_gbdt,118,0,high,6,0.862025,True,True,True,1.651,77,86,12,12,map
hist_gbdt,119,0,high,33,0.926272,True,True,True,1.886,77,85,12,12,map
hist_gbdt,120,0,high,52,0.885491,True,True,True,2.5,77,84,12,12,map
hist_gbdt,121,0,high,45,0.891036,False,True,True,8.525,70,85,12,12,map
hist_gbdt,122,0,high,76,0.843766,True,True,True,2.451,76,86,12,12,map
hist_gbdt,123,0,high,1,0.857134,True,True,True,4.244,80,93,3,4,appearance
hist_gbdt,124,0,high,10,0.814755,True,True,True,5.289,88,89,3,3,map
hist_gbdt,125,0,high,51,0.814755,True,True,True,7.507,90,88,3,3,map
hist_gbdt,126,0,high,51,0.865,True,True,True,4.598,79,93,4,4,appearance
hist_gbdt,127,0,high,57,0.356475,False,False,True,39.929,41,100,12,12,map
hist_gbdt,128,0,high,61,0.44753,False,False,True,39.912,41,100,12,12,map
hist_gbdt,129,0,high,58,0.656868,False,False,True,39.9,41,100,12,12,map
hist_gbdt,130,0,high,77,0.584562,True,True,True,3.26,75,86,12,12,map
hist_gbdt,131,0,high,36,0.551625,True,True,True,6.36,76,92,5,5,map
hist_gbdt,132,0,high,65,0.551625,True,True,True,6.351,76,92,5,5,map
hist_gbdt,133,0,high,56,0.591277,False,False,False,40.207,41,101,12,12,map
hist_gbdt,134,0,high,54,0.703701,False,False,True,40.196,41,101,12,12,map
hist_gbdt,135,0,high,56,0.762408,True,True,True,5.874,77,92,4,5,appearance
hist_gbdt,136,0,high,31,0.804513,True,True,True,5.867,77,92,4,5,appearance
hist_gbdt,137,0,high,80,0.955003,True,True,True,5.113,73,85,12,12,map
hist_gbdt,138,0,high,73,0.797436,True,True,True,5.849,77,92,4,5,appearance
hist_gbdt,139,0,high,70,0.251494,True,True,True,5.24,77,90,4,6,appearance
hist_gbdt,140,1,high,61,0.714054,True,True,True,5.59,77,92,4,4,appearance
hist_gbdt,141,1,high,31,0.786326,True,True,True,5.477,77,92,4,4,appearance
hist_gbdt,142,1,high,57,0.600033,True,True,True,5.371,77,92,4,4,appearance
hist_gbdt,143,1,high,64,0.667281,True,True,True,4.837,77,91,4,4,appearance
hist_gbdt,144,1,high,62,0.848559,True,True,True,4.717,77,91,4,4,appearance
hist_gbdt,145,1,high,69,0.887009,True,True,True,4.424,73,84,12,12,map
hist_gbdt,146,1,high,40,0.887009,True,True,True,4.653,73,83,12,12,map
hist_gbdt,147,1,high,27,0.902868,True,True,True,4.504,73,83,12,12,map
hist_gbdt,148,1,high,44,0.889347,True,True,True,4.904,73,82,12,12,map
hist_gbdt,149,1,high,43,0.889347,True,True,True,5.459,73,81,12,12,map
hist_gbdt,150,1,high,78,0.887745,False,True,True,13.463,68,86,3,3,map
hist_gbdt,151,1,high,4,0.879189,True,True,True,3.345,77,88,4,6,appearance
hist_gbdt,152,1,high,2,0.871328,True,True,True,4.319,73,82,12,12,map
hist_gbdt,153,1,high,1,0.892099,True,True,True,0.846,76,84,12,12,map
hist_gbdt,154,1,high,1,0.892508,True,True,True,1.36,77,84,12,12,map
hist_gbdt,155,1,high,3,0.92634,True,True,True,4.657,73,81,12,12,map
hist_gbdt,156,1,high,7,0.914587,True,True,True,4.522,73,81,12,12,map
hist_gbdt,157,1,high,23,0.701125,False,True,True,8.558,72,86,3,3,map
hist_gbdt,158,1,high,3,0.712021,True,True,True,5.22,84,86,3,3,map
hist_gbdt,159,1,high,52,0.700346,False,True,True,12.049,68,86,3,3,map
hist_gbdt,160,1,high,8,0.780797,True,True,True,7.433,74,84,3,3,map
hist_gbdt,161,1,high,21,0.82166,False,True,True,8.777,73,83,3,3,map
hist_gbdt,162,1,high,30,0.82166,False,True,True,10.136,72,82,3,3,map
hist_gbdt,163,1,high,74,0.679236,True,True,True,3.26,76,85,5,7,appearance
hist_gbdt,164,1,high,70,0.767159,True,True,True,1.315,78,87,5,4,appearance
hist_gbdt,165,1,high,63,0.458975,False,True,True,15.767,84,72,3,3,map
hist_gbdt,166,1,high,51,0.539053,True,True,True,1.998,78,84,5,7,appearance
hist_gbdt,167,1,high,79,0.625647,True,True,True,1.16,79,85,5,5,appearance
hist_gbdt,168,1,high,35,0.415387,True,True,True,1.17,79,85,5,5,appearance
hist_gbdt,169,1,high,3,0.565667,True,True,True,7.305,74,86,3,3,map
hist_gbdt,170,1,high,4,0.666618,True,True,True,6.657,76,82,3,3,map
hist_gbdt,171,1,high,1,0.768936,True,True,True,6.174,86,81,3,3,map
hist_gbdt,172,1,high,1,0.819807,True,True,True,6.843,88,82,3,3,map
hist_gbdt,173,1,high,1,0.819807,True,True,True,7.442,89,82,3,3,map
hist_gbdt,174,1,high,1,0.79437,True,True,True,6.204,88,82,3,3,map
hist_gbdt,175,1,high,1,0.9101,True,True,True,6.879,88,80,3,3,map
hist_gbdt,176,1,high,1,0.708025,True,True,True,7.151,88,79,3,3,map
hist_gbdt,177,1,high,4,0.708025,True,True,True,7.479,88,78,3,3,map
hist_gbdt,178,1,high,4,0.697926,True,True,True,5.17,79,80,3,3,map
hist_gbdt,179,1,high,1,0.74176,True,True,True,7.267,90,80,3,3,map
hist_gbdt,180,1,high,2,0.755066,True,True,True,7.906,90,78,3,3,map
hist_gbdt,181,1,high,79,0.907125,True,True,True,4.877,79,73,12,12,map
hist_gbdt,182,1,high,5,0.80506,True,True,True,5.701,80,78,3,3,map
hist_gbdt,183,1,high,55,0.789456,True,True,True,6.641,79,71,12,12,map
hist_gbdt,184,1,high,4,0.848819,True,True,True,0.51,83,80,5,6,appearance
hist_gbdt,185,1,high,4,0.931441,True,True,True,2.229,85,79,5,6,appearance
hist_gbdt,186,1,high,4,0.888181,True,True,True,6.405,78,82,3,3,map
hist_gbdt,187,1,high,4,0.887544,True,True,True,1.831,85,79,5,6,appearance
hist_gbdt,188,1,high,57,0.946196,True,True,True,5.064,81,72,12,12,map
hist_gbdt,189,1,high,68,0.843573,False,True,True,12.889,76,72,3,3,map
hist_gbdt,190,1,high,2,0.681505,True,True,True,5.154,88,78,7,7,map
hist_gbdt,191,1,high,1,0.783839,True,True,True,2.161,86,79,5,5,appearance
hist_gbdt,192,1,high,1,0.86194,True,True,True,2.973,86,77,6,7,appearance
hist_gbdt,193,1,high,47,0.910928,True,True,True,5.891,77,72,12,12,map
hist_gbdt,194,1,high,75,0.931961,True,True,True,6.532,83,70,12,12,map
hist_gbdt,195,1,high,68,0.928694,True,True,True,6.369,83,70,12,12,map
hist_gbdt,196,1,high,69,0.91733,False,True,True,8.158,83,68,12,12,map
hist_gbdt,197,1,high,69,0.920677,True,True,True,6.367,84,70,12,12,map
hist_gbdt,198,1,high,37,0.891385,False,True,True,8.084,84,68,12,12,map
hist_gbdt,199,1,high,65,0.911295,True,True,True,5.74,83,70,12,12,map
hist_gbdt,200,1,high,4,0.895265,False,True,True,8.201,80,75,3,3,map
hist_gbdt,201,1,high,4,0.881379,False,True,True,9.404,96,80,3,3,map
hist_gbdt,202,1,high,2,0.873742,False,True,True,8.602,94,76,3,3,map
hist_gbdt,203,1,high,3,0.878692,True,True,True,6.959,83,75,3,3,map
hist_gbdt,204,1,high,3,0.892179,False,True,True,13.176,98,74,3,3,map
hist_gbdt,205,1,high,2,0.873742,True,True,True,6.16,84,76,3,3,map
hist_gbdt,206,1,high,2,0.873742,False,True,True,8.38,82,75,3,3,map
hist_gbdt,207,1,high,3,0.932604,True,True,True,7.41,79,71,12,12,map
hist_gbdt,208,1,high,2,0.895265,False,True,True,11.293,96,75,3,3,map
hist_gbdt,209,1,high,2,0.921397,False,True,True,9.242,94,76,3,3,map
hist_gbdt,210,1,high,8,0.919866,True,True,True,6.933,80,72,12,12,map
hist_gbdt,211,1,high,22,0.919866,False,True,True,8.574,79,71,12,12,map
hist_gbdt,212,1,high,67,0.923282,False,True,True,10.222,78,70,12,12,map
hist_gbdt,213,1,high,4,0.901363,False,True,True,11.868,96,75,3,3,map
hist_gbdt,214,1,high,1,0.919109,True,True,True,6.216,88,76,7,7,map
hist_gbdt,215,1,high,3,0.919109,True,True,True,6.439,88,76,7,7,map
hist_gbdt,216,1,high,3,0.926499,False,True,True,10.167,96,78,3,3,map
hist_gbdt,217,1,high,4,0.926499,False,True,True,11.854,98,78,3,3,map
hist_gbdt,218,1,high,2,0.916341,False,True,True,10.144,82,77,3,3,map
hist_gbdt,219,1,high,4,0.916341,False,True,True,12.473,80,76,3,3,map
hist_gbdt,220,1,high,2,0.931835,True,True,True,7.778,94,80,3,3,map
hist_gbdt,221,1,high,2,0.931835,False,True,True,9.541,96,80,3,3,map
hist_gbdt,222,1,high,3,0.936378,False,True,True,8.312,94,80,3,3,map
hist_gbdt,223,1,high,3,0.901989,False,True,True,10.038,96,80,3,3,map
hist_gbdt,224,1,high,3,0.924177,False,True,True,8.853,94,80,3,3,map
hist_gbdt,225,1,high,2,0.918838,False,True,True,9.122,82,80,3,3,map
hist_gbdt,226,1,high,3,0.918838,False,True,True,11.35,80,79,3,3,map
hist_gbdt,227,1,high,3,0.931583,True,True,True,6.864,90,80,7,7,map
hist_gbdt,228,1,high,52,0.827363,False,True,True,14.092,91,74,3,3,map
hist_gbdt,229,1,high,2,0.918838,True,True,True,7.423,92,82,3,3,map
hist_gbdt,230,1,high,3,0.926499,False,True,True,8.325,82,82,3,3,map
hist_gbdt,231,1,high,2,0.918838,False,True,True,9.277,94,82,3,3,map
hist_gbdt,232,1,high,2,0.922378,True,True,True,6.718,92,84,3,3,map
hist_gbdt,233,1,high,7,0.886032,False,True,True,8.481,94,84,3,3,map
hist_gbdt,234,1,high,2,0.924177,True,True,True,7.255,92,84,3,3,map
hist_gbdt,235,1,high,2,0.924177,True,True,True,7.523,92,84,3,3,map
hist_gbdt,236,1,high,3,0.924177,False,True,True,8.486,93,84,3,3,map
hist_gbdt,237,1,high,2,0.936378,True,True,True,5.263,90,86,3,3,map
hist_gbdt,238,1,high,2,0.947176,True,True,True,7.231,79,84,7,7,map
hist_gbdt,239,1,high,4,0.947176,False,True,True,8.113,78,84,7,7,map
hist_gbdt,240,1,high,1,0.937579,True,True,True,4.031,82,88,5,5,map
hist_gbdt,241,1,high,2,0.937579,True,True,True,4.283,81,89,5,5,map
hist_gbdt,242,1,high,1,0.944599,True,True,True,2.652,83,88,5,5,appearance
hist_gbdt,243,1,high,2,0.919472,False,True,True,8.723,92,85,3,3,map
hist_gbdt,244,1,high,1,0.916278,True,True,True,2.163,83,87,5,7,appearance
hist_gbdt,245,1,high,2,0.939152,True,True,True,1.961,83,87,5,7,appearance
hist_gbdt,246,1,high,3,0.92289,False,True,True,9.38,92,85,3,3,map
hist_gbdt,247,1,high,3,0.925786,True,True,True,6.356,90,88,3,3,map
hist_gbdt,248,1,high,4,0.91287,False,True,True,8.507,92,88,3,3,map
hist_gbdt,249,1,high,75,0.94296,True,True,True,4.046,79,82,12,12,map
hist_gbdt,250,1,high,66,0.94296,True,True,True,5.006,79,81,12,12,map
hist_gbdt,251,1,high,68,0.94296,True,True,True,5.983,79,80,12,12,map
hist_gbdt,252,1,high,3,0.926746,True,True,True,5.909,88,88,3,3,map
hist_gbdt,253,1,high,3,0.916174,False,True,True,8.073,90,88,3,3,map
hist_gbdt,254,1,high,73,0.94296,True,True,True,3.84,78,82,12,12,map
hist_gbdt,255,1,high,76,0.94296,True,True,True,4.825,78,81,12,12,map
hist_gbdt,256,1,high,77,0.94296,True,True,True,5.825,78,80,12,12,map
hist_gbdt,257,1,high,73,0.94296,True,True,True,3.062,78,83,12,12,map
hist_gbdt,258,1,high,47,0.94296,True,True,True,4.048,78,82,12,12,map
hist_gbdt,259,1,high,77,0.94296,True,True,True,5.039,78,81,12,12,map
hist_gbdt,260,1,high,2,0.924574,True,True,True,6.325,86,88,3,3,map
hist_gbdt,261,1,high,2,0.924574,False,True,True,8.774,88,87,3,3,map
hist_gbdt,262,1,high,1,0.924574,False,True,True,11.249,90,86,3,3,map
hist_gbdt,263,1,high,34,0.786412,True,True,True,7.968,72,93,3,3,map
hist_gbdt,264,1,high,67,0.786412,False,True,True,9.969,70,94,3,3,map
hist_gbdt,265,1,high,60,0.403026,True,True,True,1.426,80,90,4,5,appearance
hist_gbdt,266,1,high,76,0.408223,True,True,True,5.577,74,92,3,3,map
hist_gbdt,267,1,high,80,0.266645,True,True,True,5.555,74,92,3,3,map
hist_gbdt,268,1,high,55,0.429741,True,True,True,1.903,79,90,4,6,appearance
hist_gbdt,269,1,high,74,0.181249,True,True,True,4.485,76,85,12,12,map
hist_gbdt,270,1,high,65,0.181249,True,True,True,3.953,76,86,12,12,map
hist_gbdt,271,1,high,63,0.238353,True,True,True,4.377,76,86,12,12,map
hist_gbdt,272,1,high,70,0.238353,True,True,True,4.808,76,86,12,12,map
hist_gbdt,273,1,high,53,0.541758,True,True,True,1.132,79,94,4,4,appearance
hist_gbdt,274,1,high,34,0.68852,True,True,True,0.778,75,92,12,12,map
