model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,568,medium,1,1.0,large_dark,1.14,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,569,medium,1,1.0,large_dark,1.19,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,570,medium,1,1.0,large_dark,1.245,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,571,medium,1,1.0,large_dark,1.396,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,572,medium,1,1.0,large_dark,1.377,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,573,medium,1,1.0,large_dark,1.37,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,574,medium,1,1.0,large_dark,7.277,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,575,medium,1,1.0,large_dark,7.326,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,576,medium,1,1.0,large_dark,7.387,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,577,medium,1,1.0,hybrid_coast,4.128,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,578,medium,1,1.0,large_dark,1.341,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,579,medium,1,1.0,large_dark,7.082,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,580,medium_high,1,1.0,large_dark,3.536,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,581,medium_high,1,1.0,large_dark,3.486,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,582,medium_high,1,1.0,large_dark,4.54,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,583,medium_high,1,1.0,large_dark,4.547,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,584,medium_high,1,1.0,large_dark,3.338,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,585,medium_high,1,1.0,large_dark,3.288,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,586,medium_high,1,1.0,large_dark,3.534,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,587,medium_high,1,1.0,large_dark,3.489,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,588,medium_high,1,1.0,large_dark,3.444,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,589,medium_high,1,1.0,large_dark,3.944,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,590,medium_high,1,1.0,large_dark,3.905,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,591,medium_high,1,1.0,large_dark,3.867,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,592,medium_high,1,1.0,large_dark,3.829,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,593,medium_high,1,1.0,large_dark,3.791,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,594,medium_high,1,1.0,large_dark,3.754,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,595,medium_high,1,1.0,large_dark,3.717,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,596,medium_high,1,1.0,large_dark,4.42,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,597,medium_high,1,1.0,large_dark,4.39,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,598,medium_high,1,1.0,large_dark,4.36,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,599,medium_high,1,1.0,large_dark,5.172,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,600,medium_high,1,1.0,large_dark,5.148,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,601,medium_high,1,1.0,large_dark,4.995,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,602,medium_high,1,1.0,large_dark,4.854,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,603,medium_high,1,1.0,large_dark,4.725,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,604,medium_high,1,1.0,large_dark,5.408,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,605,medium_high,1,1.0,large_dark,5.275,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,606,medium_high,1,1.0,large_dark,5.963,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,607,medium_high,1,1.0,hybrid_coast,3.252,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,608,medium_high,1,1.0,hybrid_coast,3.162,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,609,medium_high,1,1.0,large_dark,5.586,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,610,medium_high,1,1.0,large_dark,5.483,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,611,high,1,1.0,large_dark,5.392,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,612,high,1,1.0,map,1.118,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,613,high,1,1.0,hybrid_coast,0.451,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,614,high,1,1.0,large_dark,5.154,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,615,high,1,1.0,large_dark,5.045,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,616,high,1,1.0,hybrid_coast,5.148,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,617,high,1,1.0,large_dark,4.995,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,618,high,1,1.0,large_dark,4.854,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,619,high,1,1.0,large_dark,4.725,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,620,high,1,1.0,large_dark,4.61,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,621,high,1,1.0,large_dark,4.464,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,622,high,1,1.0,large_dark,4.319,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,623,high,1,1.0,large_dark,4.174,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,624,high,1,1.0,large_dark,3.413,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,625,high,1,1.0,large_dark,3.26,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,626,high,1,1.0,large_dark,3.106,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,627,high,1,1.0,large_dark,2.954,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,628,high,1,1.0,large_dark,2.802,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,629,high,1,1.0,large_dark,3.511,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,630,high,1,1.0,large_dark,3.354,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,631,high,1,1.0,large_dark,3.198,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,632,high,1,1.0,large_dark,4.41,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,633,high,1,1.0,large_dark,4.257,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,634,high,1,1.0,large_dark,4.105,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,635,high,1,1.0,large_dark,3.953,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,636,high,1,1.0,large_dark,3.801,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,637,high,1,1.0,large_dark,4.497,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,638,high,1,1.0,large_dark,4.342,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,639,high,1,1.0,large_dark,5.561,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,640,high,1,1.0,large_dark,5.408,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,641,high,1,1.0,large_dark,0.832,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,642,high,1,1.0,large_dark,5.968,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,643,high,1,1.0,large_dark,5.571,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,644,high,1,1.0,large_dark,0.361,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,645,high,1,1.0,large_dark,0.559,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,646,high,1,1.0,large_dark,0.762,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,647,high,1,1.0,large_dark,1.591,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,648,high,1,1.0,large_dark,1.836,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,649,high,1,1.0,large_dark,3.885,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,650,high,1,1.0,large_dark,4.301,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,651,high,1,1.0,large_dark,3.324,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,652,high,1,1.0,large_dark,3.178,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,653,high,1,1.0,large_dark,3.981,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,654,high,1,1.0,large_dark,4.785,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,655,high,1,1.0,large_dark,5.59,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,656,high,1,1.0,hybrid_coast,6.297,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,657,high,1,1.0,large_dark,1.432,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,658,high,1,1.0,large_dark,1.703,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,659,high,1,1.0,hybrid_coast,0.949,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,660,high,1,1.0,large_dark,3.808,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,661,high,1,1.0,large_dark,3.431,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,662,high,1,1.0,large_dark,21.012,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,663,high,1,1.0,large_dark,3.969,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,664,high,1,1.0,large_dark,20.5,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,665,high,1,1.0,large_dark,4.507,True,True,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,666,high,1,1.0,large_dark,22.557,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,667,high,1,1.0,large_dark,22.918,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,668,high,1,1.0,large_dark,22.741,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,669,high,1,1.0,large_dark,23.194,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,670,high,1,1.0,large_dark,23.049,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,671,high,1,1.0,large_dark,23.232,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,672,high,1,1.0,large_dark,24.824,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,673,high,1,1.0,large_dark,25.048,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,674,high,1,1.0,large_dark,25.279,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,675,high,1,1.0,large_dark,25.517,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,676,medium_high,1,1.0,large_dark,27.321,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,677,medium_high,1,1.0,large_dark,27.59,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,678,medium_high,1,1.0,large_dark,27.865,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,679,medium_high,1,1.0,large_dark,28.969,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,680,medium_high,1,1.0,large_dark,29.262,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,681,medium_high,1,1.0,large_dark,28.276,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,682,medium_high,1,1.0,large_dark,28.97,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,683,medium_high,1,1.0,large_dark,28.829,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,684,medium_high,1,1.0,large_dark,29.558,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,685,medium_high,1,1.0,large_dark,29.43,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,686,medium_high,1,1.0,large_dark,29.306,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,687,medium_high,1,1.0,large_dark,30.075,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,688,medium_high,1,1.0,large_dark,29.964,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,689,medium_high,1,1.0,large_dark,30.762,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,690,medium_high,1,1.0,large_dark,30.663,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,691,medium_high,1,1.0,large_dark,30.12,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,692,medium_high,1,1.0,large_dark,29.972,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,693,medium_high,1,1.0,large_dark,29.815,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,694,medium_high,1,1.0,hybrid_coast,27.542,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,695,medium_high,1,1.0,large_dark,19.99,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,696,medium_high,1,1.0,large_dark,21.03,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,697,medium_high,1,1.0,large_dark,21.268,False,False,True
logistic,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,698,medium_high,1,1.0,large_dark,13.946,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,25,medium_high,2,0.052817,appearance,0.406,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,26,medium_high,34,0.051506,map,100.809,False,False,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,27,medium_high,2,0.234587,appearance,2.223,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,28,medium_high,1,0.501221,map,0.514,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,29,medium_high,2,0.46728,map,1.05,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,30,high,2,0.488391,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,31,high,1,0.657732,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,32,high,2,0.561064,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,33,high,1,0.719006,appearance,3.808,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,34,high,2,0.662477,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,35,high,2,0.760336,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,36,high,1,0.866948,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,37,high,2,0.767119,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,38,high,1,0.884114,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,39,high,1,0.821108,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,40,high,1,0.794105,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,41,high,1,0.903719,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,42,high,2,0.851238,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,43,high,1,0.873586,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,44,high,2,0.864283,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,45,high,1,0.902242,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,46,high,1,0.887619,map,4.743,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,47,high,1,0.894742,appearance,6.519,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,48,high,3,0.904846,map,9.22,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,49,high,2,0.903719,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,50,high,1,0.903719,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,51,high,1,0.951447,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,52,high,2,0.919579,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,53,high,1,0.951447,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,54,high,2,0.919579,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,55,high,1,0.950964,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,56,high,1,0.961857,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,57,high,1,0.948504,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,58,high,3,0.961474,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,59,high,3,0.939565,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,60,high,2,0.937395,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,61,high,1,0.941966,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,62,high,1,0.936571,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,63,high,1,0.940425,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,64,high,1,0.942907,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,65,high,1,0.942143,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,66,high,1,0.961474,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,67,high,2,0.961474,map,3.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,68,high,1,0.961857,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,69,high,1,0.948504,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,70,high,2,0.949021,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,71,high,1,0.961474,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,72,high,1,0.944013,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,73,high,1,0.940425,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,74,high,1,0.916352,appearance,10.77,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,75,high,1,0.923554,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,76,high,2,0.944102,map,3.808,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,77,high,2,0.939565,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,78,high,1,0.959929,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,79,high,1,0.946982,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,80,high,1,0.950964,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,81,high,1,0.951447,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,82,high,1,0.895367,appearance,11.705,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,83,high,1,0.946853,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,84,high,2,0.944634,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,85,high,1,0.910434,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,86,high,1,0.96445,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,87,high,1,0.946468,appearance,11.63,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,88,high,1,0.959788,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,89,high,2,0.956869,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,90,high,1,0.945175,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,91,high,1,0.961857,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,92,high,1,0.940425,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,93,high,1,0.94487,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,94,high,3,0.839097,appearance,11.068,False,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,95,high,2,0.727014,map,6.325,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,96,medium_high,4,0.676117,appearance,6.374,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,97,medium_high,2,0.425862,map,3.425,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,98,medium_high,8,0.309422,map,5.137,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,99,medium_high,1,0.638331,appearance,1.834,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,100,medium_high,1,0.839917,map,3.797,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,101,medium_high,1,0.810933,map,5.325,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,102,medium_high,1,0.800664,map,6.94,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,103,medium_high,2,0.820958,map,5.837,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,104,medium_high,1,0.815127,appearance,5.678,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,105,medium_high,2,0.804848,appearance,6.398,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,106,medium_high,1,0.839097,appearance,5.534,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,107,medium_high,1,0.830731,map,5.508,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,108,medium_high,1,0.815663,map,4.295,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,109,medium_high,1,0.567133,map,1.838,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,110,medium_high,1,0.752015,map,4.487,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,111,medium_high,1,0.756688,appearance,3.814,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,112,medium_high,1,0.647102,appearance,4.485,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,113,medium_high,1,0.7312,map,2.569,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,114,medium_high,1,0.710507,appearance,2.442,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,115,medium_high,1,0.7312,map,1.729,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,116,medium_high,1,0.662778,appearance,2.321,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,117,high,1,0.699349,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,118,high,1,0.75444,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,119,high,1,0.54424,appearance,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,120,high,1,0.694856,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,121,high,2,0.694856,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,122,high,1,0.741769,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,123,high,1,0.874782,map,0.0,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,124,high,1,0.778027,appearance,6.265,True,True,True
hist_gbdt,1c1258a1-d0f6-433e-9466-dbc1705fa263,125,high,1,0.869548,map,0.0,True,True,True
