model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
logistic,602,4,medium_high,5,0.999996,True,True,True,3.288,75,98,1,3,hybrid_coast
logistic,603,4,medium_high,12,0.999992,True,True,True,1.858,76,94,1,3,hybrid_coast
logistic,604,4,medium_high,2,0.999998,True,True,True,2.5,72,96,5,5,map
logistic,605,4,medium_high,5,0.999986,True,True,True,2.907,73,96,5,5,hybrid_coast
logistic,606,4,medium_high,2,0.999978,True,True,True,1.677,72,95,1,3,hybrid_coast
logistic,607,4,medium_high,7,1.0,True,True,True,0.76,74,94,1,3,hybrid_coast
logistic,608,4,medium_high,24,1.0,True,True,True,3.162,76,93,1,3,hybrid_coast
logistic,609,4,medium_high,19,1.0,True,True,True,6.11,78,97,1,3,hybrid_coast
logistic,610,4,medium_high,26,1.0,True,True,True,7.267,79,97,1,3,hybrid_coast
logistic,611,4,high,2,0.999998,True,True,True,1.398,70,94,5,5,map
logistic,612,4,high,4,0.999996,True,True,True,4.61,73,96,5,5,hybrid_coast
logistic,613,4,high,13,0.999901,False,True,True,9.258,75,100,5,5,hybrid_coast
logistic,614,4,high,1,0.999834,True,True,True,5.154,61,91,14,14,large_dark
logistic,615,4,high,1,0.999821,True,True,True,5.045,61,91,14,14,large_dark
logistic,616,4,high,6,0.999953,True,True,True,2.915,71,93,6,6,appearance
logistic,617,4,high,2,0.999993,True,True,True,3.135,69,95,5,5,hybrid_coast
logistic,618,4,high,4,0.999978,True,True,True,3.579,70,95,5,5,hybrid_coast
logistic,619,4,high,12,0.99999,True,True,True,6.458,73,96,5,5,hybrid_coast
logistic,620,4,high,1,0.999977,True,True,True,4.61,60,90,14,14,large_dark
logistic,621,4,high,6,0.999999,True,True,True,6.166,74,92,5,5,hybrid_coast
logistic,622,4,high,9,1.0,True,True,True,6.313,74,92,5,5,hybrid_coast
logistic,623,4,high,6,0.999999,True,True,True,4.464,72,92,5,5,hybrid_coast
logistic,624,4,high,4,1.0,True,True,True,4.61,72,92,5,5,hybrid_coast
logistic,625,4,high,3,0.999999,True,True,True,3.182,69,94,6,5,hybrid_coast
logistic,626,4,high,2,1.0,True,True,True,0.922,68,92,5,5,map
logistic,627,4,high,2,1.0,True,True,True,1.351,68,91,5,5,hybrid_coast
logistic,628,4,high,2,1.0,True,True,True,3.041,69,94,5,5,hybrid_coast
logistic,629,4,high,4,1.0,True,True,True,5.452,72,93,5,5,hybrid_coast
logistic,630,4,high,3,1.0,True,True,True,2.693,69,93,5,5,hybrid_coast
logistic,631,4,high,4,1.0,True,True,True,2.815,69,93,5,5,hybrid_coast
logistic,632,4,high,3,1.0,True,True,True,4.249,70,94,5,5,hybrid_coast
logistic,633,4,high,13,1.0,False,True,True,10.664,72,101,5,5,hybrid_coast
logistic,634,4,high,2,0.999999,True,True,True,5.045,61,88,7,7,hybrid_coast
logistic,635,4,high,2,0.999999,True,True,True,6.865,66,98,7,7,hybrid_coast
logistic,636,4,high,3,1.0,True,True,True,2.683,68,94,5,4,appearance
logistic,637,4,high,9,1.0,True,True,True,6.65,72,94,5,4,hybrid_coast
logistic,638,4,high,8,1.0,True,True,True,5.148,70,94,5,6,hybrid_coast
logistic,639,4,high,13,1.0,False,True,True,8.51,72,97,5,6,hybrid_coast
logistic,640,4,high,8,1.0,True,True,True,3.808,69,94,4,5,hybrid_coast
logistic,641,4,high,13,1.0,True,True,True,6.782,72,94,4,5,hybrid_coast
logistic,642,4,high,3,1.0,True,True,True,2.823,62,94,5,6,hybrid_coast
logistic,643,4,high,2,0.999999,True,True,True,1.727,66,94,5,6,hybrid_coast
logistic,644,4,high,13,0.999999,True,True,True,4.866,69,93,5,6,hybrid_coast
logistic,645,4,high,22,0.999997,True,True,True,6.129,70,93,5,6,hybrid_coast
logistic,646,4,high,2,0.999996,True,True,True,2.435,63,97,5,6,hybrid_coast
logistic,647,4,high,2,0.999998,True,True,True,3.858,61,98,5,6,hybrid_coast
logistic,648,4,high,3,0.999992,True,True,True,3.453,64,99,5,6,hybrid_coast
logistic,649,4,high,2,0.999989,True,True,True,2.438,61,95,5,6,hybrid_coast
logistic,650,4,high,6,0.999997,True,True,True,7.159,70,98,5,6,hybrid_coast
logistic,651,4,high,8,0.999998,True,True,True,2.47,61,99,5,6,hybrid_coast
logistic,652,4,high,2,0.999992,True,True,True,1.746,62,99,5,6,hybrid_coast
logistic,653,4,high,4,0.999965,True,True,True,2.302,61,100,5,6,hybrid_coast
logistic,654,4,high,2,0.999981,True,True,True,2.247,61,96,5,6,hybrid_coast
logistic,655,4,high,2,0.999736,True,True,True,2.55,60,96,5,6,hybrid_coast
logistic,656,4,high,4,0.998501,True,True,True,1.628,60,100,5,6,hybrid_coast
logistic,657,4,high,6,0.996047,False,True,True,8.228,66,97,5,6,hybrid_coast
logistic,658,4,high,10,0.994913,True,True,True,3.981,61,98,5,6,hybrid_coast
logistic,659,4,high,2,0.993984,True,True,True,2.766,55,95,12,12,map
logistic,660,4,high,53,0.971978,False,False,True,63.008,57,164,5,5,map
logistic,661,4,high,49,0.993004,False,False,True,66.638,58,168,5,5,map
logistic,662,4,high,43,0.997989,False,False,True,70.202,56,172,5,5,map
logistic,663,4,high,42,0.992178,False,False,True,69.836,53,172,5,5,map
logistic,664,4,high,34,0.997831,False,False,True,73.407,54,176,5,5,map
logistic,665,4,high,36,0.985359,False,False,True,72.098,51,175,5,5,map
logistic,666,4,high,29,0.978541,False,False,True,78.729,50,182,5,5,map
logistic,667,4,high,20,0.989146,False,False,True,82.613,46,186,5,5,map
logistic,668,4,high,1,0.878176,False,False,True,22.741,63,118,14,14,large_dark
logistic,669,4,high,5,0.790455,True,True,True,1.665,48,99,14,14,large_dark
logistic,670,4,high,4,0.547588,True,True,True,1.803,48,99,14,14,large_dark
logistic,671,4,high,3,0.856992,True,True,True,2.688,50,99,12,12,map
logistic,672,4,high,1,0.602752,False,False,True,24.824,66,118,14,14,large_dark
logistic,673,4,high,1,0.554908,False,False,True,25.048,66,118,14,14,large_dark
logistic,674,4,high,1,0.638651,False,False,True,25.279,66,118,14,14,large_dark
logistic,675,4,high,65,0.7144,False,False,True,42.955,72,136,14,14,large_dark
logistic,676,4,medium_high,1,0.662681,False,False,True,27.321,68,118,14,14,large_dark
logistic,677,4,medium_high,1,0.796367,False,False,True,27.59,68,118,14,14,large_dark
logistic,678,4,medium_high,1,0.826808,False,False,True,27.865,68,118,14,14,large_dark
logistic,679,4,medium_high,1,0.84595,False,False,True,28.969,69,118,14,14,large_dark
logistic,680,4,medium_high,1,0.799501,False,False,True,29.262,69,118,14,14,large_dark
logistic,681,4,medium_high,42,0.906344,False,False,True,68.4,104,136,14,14,large_dark
logistic,682,4,medium_high,4,0.932427,False,False,True,20.441,62,121,7,7,hybrid_coast
logistic,683,4,medium_high,2,0.901594,False,False,True,23.2,66,121,7,7,hybrid_coast
logistic,684,4,medium_high,10,0.967773,False,False,True,26.602,64,128,7,7,hybrid_coast
logistic,685,4,medium_high,2,0.942221,False,False,True,25.311,69,121,7,7,hybrid_coast
logistic,686,4,medium_high,7,0.965391,False,False,True,21.285,68,114,7,7,hybrid_coast
logistic,687,4,medium_high,6,0.983654,False,False,True,31.396,70,130,7,7,hybrid_coast
logistic,688,4,medium_high,14,0.99438,False,False,True,37.638,76,133,7,7,hybrid_coast
logistic,689,4,medium_high,23,0.985262,False,False,True,46.669,72,150,5,5,map
logistic,690,4,medium_high,11,0.989721,False,False,True,33.034,73,130,7,7,hybrid_coast
logistic,691,4,medium_high,3,0.971739,False,False,True,32.148,75,126,7,7,hybrid_coast
logistic,692,4,medium_high,13,0.987189,False,False,True,37.415,75,135,7,7,hybrid_coast
logistic,693,4,medium_high,11,0.981774,False,False,True,20.75,68,114,7,7,hybrid_coast
logistic,694,4,medium_high,1,0.991808,False,False,True,27.542,73,121,7,7,hybrid_coast
logistic,695,4,medium_high,5,0.988812,False,False,True,34.941,79,126,7,7,hybrid_coast
logistic,696,4,medium_high,12,0.987725,False,False,True,23.383,71,114,7,7,hybrid_coast
logistic,697,4,medium_high,2,0.99607,False,False,True,29.874,76,121,7,7,hybrid_coast
logistic,698,4,medium_high,21,0.994356,False,False,True,35.355,73,136,7,7,hybrid_coast
hist_gbdt,1,0,high,10,0.047308,False,False,True,68.646,120,116,14,14,large_dark
hist_gbdt,2,0,high,4,0.103796,False,False,True,69.588,122,117,12,14,hybrid_coast
hist_gbdt,3,0,high,7,0.103796,False,False,True,69.276,122,117,12,14,hybrid_coast
hist_gbdt,4,0,high,8,0.092193,False,False,True,68.969,122,117,12,14,hybrid_coast
hist_gbdt,5,0,high,15,0.058108,False,False,True,70.269,124,119,10,14,hybrid_coast
hist_gbdt,6,0,high,16,0.069763,False,False,True,67.148,123,128,3,3,appearance
hist_gbdt,7,0,high,34,0.229122,True,True,True,3.227,60,94,14,14,large_dark
hist_gbdt,8,0,high,32,0.45979,True,True,True,3.805,61,94,14,14,large_dark
hist_gbdt,9,0,high,28,0.624605,True,True,True,3.4,61,94,14,14,large_dark
hist_gbdt,10,0,high,28,0.701242,True,True,True,4.008,62,94,14,14,large_dark
hist_gbdt,11,0,high,19,0.684874,True,True,True,3.631,62,94,14,14,large_dark
hist_gbdt,12,0,high,19,0.712086,True,True,True,3.276,62,94,14,14,large_dark
hist_gbdt,13,0,high,20,0.790583,True,True,True,2.947,62,94,14,14,large_dark
hist_gbdt,14,0,high,18,0.724265,True,True,True,2.661,62,94,14,14,large_dark
hist_gbdt,15,0,high,19,0.812012,True,True,True,3.024,63,93,14,14,large_dark
hist_gbdt,16,0,high,16,0.724265,True,True,True,2.668,63,93,14,14,large_dark
hist_gbdt,17,0,high,10,0.724265,True,True,True,3.306,64,93,14,14,large_dark
hist_gbdt,18,0,high,5,0.77456,True,True,True,2.99,64,93,14,14,large_dark
hist_gbdt,19,0,high,1,0.77456,True,True,True,2.72,64,93,14,14,large_dark
hist_gbdt,20,0,high,2,0.791192,True,True,True,2.5,64,93,14,14,large_dark
hist_gbdt,21,0,high,1,0.769032,True,True,True,2.398,64,93,14,14,large_dark
hist_gbdt,22,0,high,1,0.769032,True,True,True,2.394,65,92,14,14,large_dark
hist_gbdt,23,0,high,1,0.769032,True,True,True,3.03,66,92,14,14,large_dark
hist_gbdt,24,0,high,1,0.774733,True,True,True,2.843,66,92,14,14,large_dark
hist_gbdt,25,0,high,1,0.716293,True,True,True,2.078,66,91,14,14,large_dark
hist_gbdt,26,0,high,1,0.716293,True,True,True,1.947,66,91,14,14,large_dark
hist_gbdt,27,0,high,1,0.819557,True,True,True,1.973,66,91,14,14,large_dark
hist_gbdt,28,0,high,1,0.823677,True,True,True,1.78,67,90,14,14,large_dark
hist_gbdt,29,0,high,1,0.710546,True,True,True,3.549,67,92,14,14,large_dark
hist_gbdt,30,0,high,1,0.862797,True,True,True,4.039,68,92,14,14,large_dark
hist_gbdt,31,0,high,1,0.790713,True,True,True,4.213,68,92,14,14,large_dark
hist_gbdt,32,0,high,1,0.750668,True,True,True,3.453,68,91,14,14,large_dark
hist_gbdt,33,0,high,1,0.921058,True,True,True,3.894,69,91,14,14,large_dark
hist_gbdt,34,0,high,1,0.847806,True,True,True,4.11,69,91,14,14,large_dark
hist_gbdt,35,0,high,1,0.920856,True,True,True,3.604,70,90,14,14,large_dark
hist_gbdt,36,0,high,1,0.894507,True,True,True,3.785,70,90,14,14,large_dark
hist_gbdt,37,0,high,1,0.819653,True,True,True,4.045,70,90,14,14,large_dark
hist_gbdt,38,0,high,1,0.901076,True,True,True,4.351,70,90,14,14,large_dark
hist_gbdt,39,0,high,1,0.781683,True,True,True,4.702,70,90,14,14,large_dark
hist_gbdt,40,0,high,1,0.898542,True,True,True,5.0,71,90,14,14,large_dark
hist_gbdt,41,0,high,1,0.794687,True,True,True,5.162,71,90,14,14,large_dark
hist_gbdt,42,0,high,1,0.794687,True,True,True,5.217,72,90,14,14,large_dark
hist_gbdt,43,0,high,1,0.919414,True,True,True,4.681,72,89,14,14,large_dark
hist_gbdt,44,0,high,1,0.756601,True,True,True,5.28,72,89,14,14,large_dark
hist_gbdt,45,0,high,1,0.919414,True,True,True,5.349,72,88,14,14,large_dark
hist_gbdt,46,0,high,1,0.884822,True,True,True,6.243,72,88,14,14,large_dark
hist_gbdt,47,0,high,1,0.895718,True,True,True,6.764,72,87,14,14,large_dark
hist_gbdt,48,0,high,1,0.925791,True,True,True,7.247,73,88,14,14,large_dark
hist_gbdt,49,0,high,1,0.84575,False,True,False,8.212,73,88,14,14,large_dark
hist_gbdt,50,0,high,1,0.911441,False,True,True,8.631,73,86,14,14,large_dark
hist_gbdt,51,0,high,2,0.877128,True,True,True,7.279,80,92,7,7,hybrid_coast
hist_gbdt,52,0,high,2,0.899948,False,True,True,13.727,74,92,7,7,hybrid_coast
hist_gbdt,53,0,high,1,0.941598,False,True,True,10.675,74,85,14,14,large_dark
hist_gbdt,54,0,high,6,0.896339,False,True,True,13.685,77,94,7,7,hybrid_coast
hist_gbdt,55,0,high,1,0.944738,False,True,True,12.758,74,84,14,14,large_dark
hist_gbdt,56,0,high,1,0.863663,False,True,True,13.801,74,84,14,14,large_dark
hist_gbdt,57,0,high,2,0.900995,False,False,True,17.397,77,91,3,3,hybrid_coast
hist_gbdt,58,0,high,2,0.939406,False,False,True,16.575,79,92,3,3,hybrid_coast
hist_gbdt,59,0,high,2,0.928774,False,False,True,19.509,77,91,3,3,hybrid_coast
hist_gbdt,60,0,high,2,0.94541,False,True,True,14.577,83,91,3,3,hybrid_coast
hist_gbdt,61,0,high,2,0.927263,False,False,True,16.967,80,91,3,3,hybrid_coast
hist_gbdt,62,0,high,4,0.938546,False,True,True,11.413,85,88,3,3,hybrid_coast
hist_gbdt,63,0,high,3,0.9505,False,True,True,10.715,85,89,3,3,hybrid_coast
hist_gbdt,64,0,high,9,0.949021,False,True,True,8.13,87,89,3,3,hybrid_coast
hist_gbdt,65,0,high,4,0.952495,False,True,True,11.106,85,84,3,3,hybrid_coast
hist_gbdt,66,0,high,2,0.942469,False,True,True,12.956,81,91,3,3,hybrid_coast
hist_gbdt,67,0,high,2,0.951035,False,True,True,14.575,79,87,3,3,hybrid_coast
hist_gbdt,68,0,high,3,0.952495,False,True,True,9.701,85,84,3,3,hybrid_coast
hist_gbdt,69,0,high,19,0.941668,False,False,True,19.332,73,87,3,3,hybrid_coast
hist_gbdt,70,0,high,2,0.952495,True,True,True,5.852,86,88,3,3,hybrid_coast
hist_gbdt,71,0,high,2,0.951035,True,True,True,7.191,87,84,3,3,hybrid_coast
hist_gbdt,72,0,high,4,0.951035,True,True,True,3.86,88,87,3,3,hybrid_coast
hist_gbdt,73,0,high,9,0.952495,False,True,True,8.272,83,95,3,3,hybrid_coast
hist_gbdt,74,0,high,21,0.955099,False,True,True,9.405,93,85,14,14,large_dark
hist_gbdt,75,0,high,5,0.952495,True,True,True,1.952,87,89,3,3,hybrid_coast
hist_gbdt,76,0,high,13,0.952495,True,True,True,3.421,90,93,3,3,hybrid_coast
hist_gbdt,77,0,high,8,0.942469,False,True,True,8.331,79,91,3,3,hybrid_coast
hist_gbdt,78,0,high,8,0.948982,True,True,True,1.36,88,90,3,3,hybrid_coast
hist_gbdt,79,0,high,15,0.928132,True,True,True,4.661,90,93,3,3,hybrid_coast
hist_gbdt,80,0,high,8,0.949117,True,True,True,6.519,79,90,3,3,hybrid_coast
hist_gbdt,81,0,high,17,0.930548,True,True,True,5.503,86,96,3,3,hybrid_coast
hist_gbdt,82,0,high,4,0.899953,True,True,True,5.68,82,86,3,3,hybrid_coast
hist_gbdt,83,0,high,7,0.941998,True,True,True,3.7,89,90,3,3,hybrid_coast
hist_gbdt,84,0,high,18,0.929379,True,True,True,5.869,91,92,3,3,hybrid_coast
hist_gbdt,85,0,high,9,0.940236,True,True,True,3.807,89,90,3,3,hybrid_coast
hist_gbdt,86,0,high,13,0.917906,True,True,True,5.354,85,96,3,3,hybrid_coast
hist_gbdt,87,0,high,7,0.90278,True,True,True,4.194,89,89,3,3,hybrid_coast
hist_gbdt,88,0,high,5,0.949117,True,True,True,4.159,81,90,3,3,hybrid_coast
hist_gbdt,89,0,high,13,0.897358,True,True,True,7.06,78,91,3,3,hybrid_coast
hist_gbdt,90,0,high,2,0.911559,True,True,True,1.75,85,89,3,3,hybrid_coast
hist_gbdt,91,0,high,16,0.755337,False,True,True,12.042,96,86,3,3,hybrid_coast
hist_gbdt,92,0,high,6,0.901763,True,True,True,3.905,81,91,3,3,hybrid_coast
hist_gbdt,93,0,high,6,0.951035,True,True,True,5.221,90,90,3,3,hybrid_coast
hist_gbdt,94,0,high,16,0.947461,True,True,True,7.202,92,91,3,3,hybrid_coast
hist_gbdt,95,0,high,7,0.951035,True,True,True,4.747,89,93,3,3,hybrid_coast
hist_gbdt,96,0,high,18,0.957546,False,True,True,13.892,93,87,14,14,large_dark
hist_gbdt,97,0,high,7,0.9505,True,True,True,5.756,79,92,3,3,hybrid_coast
hist_gbdt,98,0,high,20,0.955099,False,True,True,13.986,93,87,14,14,large_dark
hist_gbdt,99,0,high,10,0.952495,True,True,True,6.079,80,95,3,3,hybrid_coast
hist_gbdt,100,0,high,20,0.95882,False,True,True,13.238,92,88,14,14,large_dark
hist_gbdt,101,0,high,6,0.951035,True,True,True,4.694,89,92,3,3,hybrid_coast
hist_gbdt,102,0,high,9,0.952495,True,True,True,7.275,91,88,3,3,hybrid_coast
hist_gbdt,103,0,high,18,0.956443,False,True,True,13.469,92,88,14,14,large_dark
hist_gbdt,104,0,high,19,0.952495,False,True,True,8.766,76,94,3,3,hybrid_coast
hist_gbdt,105,0,high,6,0.952495,True,True,True,5.996,79,94,3,3,hybrid_coast
hist_gbdt,106,0,high,4,0.952495,True,True,True,6.239,83,97,3,3,hybrid_coast
hist_gbdt,107,0,high,7,0.952495,True,True,True,5.08,80,94,3,3,hybrid_coast
hist_gbdt,108,0,high,6,0.952495,True,True,True,5.045,79,92,3,3,hybrid_coast
hist_gbdt,109,0,high,18,0.955099,False,True,True,13.938,92,88,14,14,large_dark
hist_gbdt,110,0,high,7,0.952495,True,True,True,4.316,83,95,3,3,hybrid_coast
hist_gbdt,111,0,high,11,0.952495,False,True,True,12.449,90,80,3,3,hybrid_coast
hist_gbdt,112,0,high,9,0.952495,False,True,True,8.417,87,83,3,3,hybrid_coast
hist_gbdt,113,0,high,4,0.952495,True,True,True,4.362,83,95,3,3,hybrid_coast
hist_gbdt,114,0,high,6,0.952495,True,True,True,6.366,83,97,3,3,hybrid_coast
hist_gbdt,115,0,high,8,0.952495,True,True,True,6.685,87,85,3,3,hybrid_coast
hist_gbdt,116,0,high,6,0.952495,True,True,True,6.546,87,96,3,3,hybrid_coast
hist_gbdt,117,0,high,5,0.952495,True,True,True,6.424,83,97,3,3,hybrid_coast
hist_gbdt,118,0,high,4,0.952495,True,True,True,7.452,83,98,3,3,hybrid_coast
hist_gbdt,119,0,high,5,0.951035,True,True,True,6.73,87,96,3,3,hybrid_coast
hist_gbdt,120,0,high,10,0.959768,False,True,True,8.382,80,98,4,4,hybrid_coast
hist_gbdt,121,0,high,22,0.959768,False,True,True,11.227,73,96,4,4,hybrid_coast
hist_gbdt,122,0,high,6,0.959768,True,True,True,7.464,80,97,4,4,hybrid_coast
hist_gbdt,123,0,high,10,0.959768,False,True,True,10.266,73,94,4,4,hybrid_coast
hist_gbdt,124,0,high,14,0.959768,False,True,True,11.206,73,96,4,4,hybrid_coast
hist_gbdt,125,0,high,8,0.959768,True,True,True,6.437,76,92,5,5,map
hist_gbdt,126,0,high,11,0.947332,True,True,True,4.116,85,93,4,4,hybrid_coast
hist_gbdt,127,0,high,12,0.94853,True,True,True,4.669,79,92,3,5,appearance
hist_gbdt,128,0,high,10,0.94853,True,True,True,5.36,78,93,4,4,appearance
hist_gbdt,129,0,high,10,0.944331,True,True,True,5.356,78,93,4,4,appearance
hist_gbdt,130,0,high,12,0.947332,True,True,True,6.374,76,92,5,5,map
hist_gbdt,131,0,high,9,0.822918,True,True,True,5.345,78,93,4,4,appearance
hist_gbdt,132,0,high,20,0.901079,True,True,True,5.341,78,93,4,4,appearance
hist_gbdt,133,0,high,29,0.859931,True,True,True,5.461,78,92,3,5,appearance
hist_gbdt,134,0,high,35,0.86183,True,True,True,1.595,78,86,14,14,large_dark
hist_gbdt,135,0,high,50,0.775128,True,True,True,5.874,77,92,4,5,appearance
hist_gbdt,136,0,high,37,0.795584,True,True,True,5.867,77,92,4,5,appearance
hist_gbdt,137,0,high,50,0.811729,True,True,True,5.859,77,92,4,5,appearance
hist_gbdt,138,0,high,44,0.821623,True,True,True,5.254,77,90,4,6,appearance
hist_gbdt,139,0,high,39,0.834724,True,True,True,5.24,77,90,4,6,appearance
hist_gbdt,140,1,high,58,0.699381,True,True,True,5.59,77,92,4,4,appearance
hist_gbdt,141,1,high,19,0.628514,False,True,True,9.855,67,84,14,14,large_dark
hist_gbdt,142,1,high,24,0.747633,True,True,True,5.371,77,92,4,4,appearance
hist_gbdt,143,1,high,10,0.878435,True,True,True,4.837,77,91,4,4,appearance
hist_gbdt,144,1,high,1,0.851998,False,True,True,9.405,67,84,14,14,large_dark
hist_gbdt,145,1,high,5,0.876121,True,True,True,6.861,74,90,5,5,map
hist_gbdt,146,1,high,2,0.928275,True,True,True,5.749,75,90,5,5,hybrid_coast
hist_gbdt,147,1,high,3,0.936452,True,True,True,3.708,77,90,5,5,hybrid_coast
hist_gbdt,148,1,high,2,0.954899,True,True,True,5.482,75,90,5,5,hybrid_coast
hist_gbdt,149,1,high,2,0.950868,False,True,True,11.248,69,90,5,5,hybrid_coast
hist_gbdt,150,1,high,6,0.954847,False,True,True,8.382,72,91,5,5,hybrid_coast
hist_gbdt,151,1,high,21,0.954847,True,True,True,1.453,80,87,5,5,hybrid_coast
hist_gbdt,152,1,high,4,0.954293,True,True,True,4.08,79,84,4,6,hybrid_coast
hist_gbdt,153,1,high,3,0.954293,False,True,True,8.707,72,84,5,5,hybrid_coast
hist_gbdt,154,1,high,24,0.951532,True,True,True,5.315,79,83,5,5,hybrid_coast
hist_gbdt,155,1,high,9,0.954293,True,True,True,7.29,73,92,5,5,hybrid_coast
hist_gbdt,156,1,high,18,0.95562,False,True,True,11.002,77,99,5,5,hybrid_coast
hist_gbdt,157,1,high,15,0.954293,True,True,True,1.961,77,88,5,5,appearance
hist_gbdt,158,1,high,3,0.954293,False,True,True,8.812,71,84,5,5,hybrid_coast
hist_gbdt,159,1,high,14,0.94406,True,True,True,1.281,77,87,6,6,appearance
hist_gbdt,160,1,high,11,0.957831,True,True,True,3.64,74,86,7,7,map
hist_gbdt,161,1,high,4,0.941754,False,True,True,9.711,70,92,5,5,hybrid_coast
hist_gbdt,162,1,high,11,0.954293,True,True,True,2.972,76,88,5,5,hybrid_coast
hist_gbdt,163,1,high,1,0.954847,False,True,True,8.157,72,83,5,5,hybrid_coast
hist_gbdt,164,1,high,1,0.954847,False,True,True,8.682,72,82,5,5,hybrid_coast
hist_gbdt,165,1,high,12,0.954847,True,True,True,7.679,72,88,5,5,hybrid_coast
hist_gbdt,166,1,high,5,0.954847,True,True,True,7.758,72,87,5,5,hybrid_coast
hist_gbdt,167,1,high,2,0.954847,False,True,True,8.996,71,87,5,5,hybrid_coast
hist_gbdt,168,1,high,2,0.954847,True,True,True,3.126,77,85,5,5,hybrid_coast
hist_gbdt,169,1,high,2,0.954293,True,True,True,5.306,75,85,5,5,hybrid_coast
hist_gbdt,170,1,high,20,0.957157,True,True,True,2.795,81,82,5,5,hybrid_coast
hist_gbdt,171,1,high,11,0.95663,True,True,True,3.083,79,87,5,5,hybrid_coast
hist_gbdt,172,1,high,17,0.95663,True,True,True,4.429,77,82,5,5,hybrid_coast
hist_gbdt,173,1,high,18,0.956458,True,True,True,3.568,78,82,5,5,hybrid_coast
hist_gbdt,174,1,high,1,0.948118,True,True,True,5.979,82,76,14,14,large_dark
hist_gbdt,175,1,high,1,0.948118,True,True,True,6.554,83,76,14,14,large_dark
hist_gbdt,176,1,high,1,0.948118,True,True,True,6.239,83,76,14,14,large_dark
hist_gbdt,177,1,high,3,0.954847,True,True,True,5.441,85,78,5,5,hybrid_coast
hist_gbdt,178,1,high,1,0.95663,True,True,True,3.12,85,81,5,5,hybrid_coast
hist_gbdt,179,1,high,3,0.966792,True,True,True,1.544,81,81,5,5,hybrid_coast
hist_gbdt,180,1,high,2,0.966792,True,True,True,3.536,86,81,5,5,hybrid_coast
hist_gbdt,181,1,high,6,0.966792,True,True,True,0.746,82,81,5,5,hybrid_coast
hist_gbdt,182,1,high,9,0.95719,True,True,True,1.817,81,81,5,5,hybrid_coast
hist_gbdt,183,1,high,7,0.954323,True,True,True,3.059,84,84,5,5,hybrid_coast
hist_gbdt,184,1,high,8,0.954323,True,True,True,1.487,82,80,5,5,hybrid_coast
hist_gbdt,185,1,high,2,0.954847,True,True,True,5.6,86,76,5,5,hybrid_coast
hist_gbdt,186,1,high,9,0.954847,True,True,True,6.231,81,75,5,5,hybrid_coast
hist_gbdt,187,1,high,7,0.954847,True,True,True,5.643,84,75,5,5,hybrid_coast
hist_gbdt,188,1,high,16,0.954847,True,True,True,6.719,82,74,5,5,hybrid_coast
hist_gbdt,189,1,high,25,0.96459,True,True,True,5.284,80,84,5,5,hybrid_coast
hist_gbdt,190,1,high,2,0.966792,True,True,True,6.005,90,80,5,5,hybrid_coast
hist_gbdt,191,1,high,7,0.966792,True,True,True,2.042,86,81,5,5,hybrid_coast
hist_gbdt,192,1,high,1,0.954293,True,True,True,5.576,89,77,5,5,hybrid_coast
hist_gbdt,193,1,high,2,0.954293,True,True,True,4.572,88,77,5,5,hybrid_coast
hist_gbdt,194,1,high,9,0.954847,True,True,True,6.784,91,82,5,5,hybrid_coast
hist_gbdt,195,1,high,2,0.954293,True,True,True,3.805,82,77,5,5,hybrid_coast
hist_gbdt,196,1,high,2,0.944619,True,True,True,4.545,82,76,5,5,hybrid_coast
hist_gbdt,197,1,high,2,0.946727,True,True,True,5.898,89,75,5,5,hybrid_coast
hist_gbdt,198,1,high,11,0.957912,True,True,True,3.925,88,82,5,5,hybrid_coast
hist_gbdt,199,1,high,13,0.933518,True,True,True,6.992,91,75,5,5,hybrid_coast
hist_gbdt,200,1,high,11,0.94098,True,True,True,6.5,88,73,5,5,hybrid_coast
hist_gbdt,201,1,high,11,0.842747,False,True,True,9.376,90,71,5,5,hybrid_coast
hist_gbdt,202,1,high,14,0.950732,True,True,True,5.882,90,76,7,7,map
hist_gbdt,203,1,high,17,0.6665,False,True,True,9.965,94,75,7,7,map
hist_gbdt,204,1,high,1,0.809431,True,True,True,3.581,83,78,5,5,hybrid_coast
hist_gbdt,205,1,high,2,0.954293,True,True,True,2.582,85,78,5,5,hybrid_coast
hist_gbdt,206,1,high,6,0.954293,True,True,True,4.715,90,78,5,5,hybrid_coast
hist_gbdt,207,1,high,6,0.954293,True,True,True,3.43,88,78,5,5,hybrid_coast
hist_gbdt,208,1,high,19,0.954293,False,True,True,9.916,90,72,5,5,hybrid_coast
hist_gbdt,209,1,high,2,0.954293,True,True,True,3.493,86,78,5,5,map
hist_gbdt,210,1,high,2,0.954847,True,True,True,4.507,84,78,5,5,hybrid_coast
hist_gbdt,211,1,high,9,0.954847,False,True,True,8.72,90,74,5,5,hybrid_coast
hist_gbdt,212,1,high,7,0.954847,True,True,True,6.339,86,76,5,5,hybrid_coast
hist_gbdt,213,1,high,21,0.966808,False,True,True,9.041,93,76,5,5,hybrid_coast
hist_gbdt,214,1,high,8,0.948958,True,True,True,7.851,87,75,5,5,hybrid_coast
hist_gbdt,215,1,high,6,0.954293,True,True,True,3.276,86,80,5,5,map
