model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
logistic,687,4,medium_high,6,0.997314,False,False,True,31.396,70,130,7,7,hybrid_coast
logistic,688,4,medium_high,14,0.99231,False,False,True,37.638,76,133,7,7,hybrid_coast
logistic,689,4,medium_high,8,0.985739,False,False,True,23.079,70,114,7,7,hybrid_coast
logistic,690,4,medium_high,11,0.992438,False,False,True,33.034,73,130,7,7,hybrid_coast
logistic,691,4,medium_high,15,0.989571,False,False,True,33.369,71,133,7,7,hybrid_coast
logistic,692,4,medium_high,56,0.995909,False,False,True,39.041,82,128,7,7,hybrid_coast
logistic,693,4,medium_high,52,0.996519,False,False,True,39.84,82,130,7,7,hybrid_coast
logistic,694,4,medium_high,56,0.996237,False,False,True,40.707,82,132,7,7,hybrid_coast
logistic,695,4,medium_high,5,0.996621,False,False,True,34.941,79,126,7,7,hybrid_coast
logistic,696,4,medium_high,16,0.994986,False,False,True,42.856,87,128,7,7,hybrid_coast
logistic,697,4,medium_high,2,0.995242,False,False,True,29.874,76,121,7,7,hybrid_coast
logistic,698,4,medium_high,21,0.993624,False,False,True,35.355,73,136,7,7,hybrid_coast
hist_gbdt,1,0,high,10,0.049749,False,False,True,68.646,120,116,14,14,large_dark
hist_gbdt,2,0,high,4,0.104654,False,False,True,69.588,122,117,12,14,hybrid_coast
hist_gbdt,3,0,high,7,0.104654,False,False,True,69.276,122,117,12,14,hybrid_coast
hist_gbdt,4,0,high,8,0.104654,False,False,True,68.969,122,117,12,14,hybrid_coast
hist_gbdt,5,0,high,15,0.065933,False,False,True,70.269,124,119,10,14,hybrid_coast
hist_gbdt,6,0,high,16,0.068053,False,False,True,67.148,123,128,3,3,appearance
hist_gbdt,7,0,high,34,0.221398,True,True,True,3.227,60,94,14,14,large_dark
hist_gbdt,8,0,high,32,0.450117,True,True,True,3.805,61,94,14,14,large_dark
hist_gbdt,9,0,high,28,0.661705,True,True,True,3.4,61,94,14,14,large_dark
hist_gbdt,10,0,high,28,0.723576,True,True,True,4.008,62,94,14,14,large_dark
hist_gbdt,11,0,high,19,0.737942,True,True,True,3.631,62,94,14,14,large_dark
hist_gbdt,12,0,high,19,0.762856,True,True,True,3.276,62,94,14,14,large_dark
hist_gbdt,13,0,high,20,0.817515,True,True,True,2.947,62,94,14,14,large_dark
hist_gbdt,14,0,high,18,0.773586,True,True,True,2.661,62,94,14,14,large_dark
hist_gbdt,15,0,high,19,0.84361,True,True,True,3.024,63,93,14,14,large_dark
hist_gbdt,16,0,high,16,0.773586,True,True,True,2.668,63,93,14,14,large_dark
hist_gbdt,17,0,high,10,0.773586,True,True,True,3.306,64,93,14,14,large_dark
hist_gbdt,18,0,high,5,0.817311,True,True,True,2.99,64,93,14,14,large_dark
hist_gbdt,19,0,high,1,0.817311,True,True,True,2.72,64,93,14,14,large_dark
hist_gbdt,20,0,high,2,0.831265,True,True,True,2.5,64,93,14,14,large_dark
hist_gbdt,21,0,high,1,0.811765,True,True,True,2.398,64,93,14,14,large_dark
hist_gbdt,22,0,high,1,0.811765,True,True,True,2.394,65,92,14,14,large_dark
hist_gbdt,23,0,high,1,0.811765,True,True,True,3.03,66,92,14,14,large_dark
hist_gbdt,24,0,high,1,0.816816,True,True,True,2.843,66,92,14,14,large_dark
hist_gbdt,25,0,high,1,0.768661,True,True,True,2.078,66,91,14,14,large_dark
hist_gbdt,26,0,high,1,0.768661,True,True,True,1.947,66,91,14,14,large_dark
hist_gbdt,27,0,high,1,0.817241,True,True,True,1.973,66,91,14,14,large_dark
hist_gbdt,28,0,high,1,0.838005,True,True,True,1.78,67,90,14,14,large_dark
hist_gbdt,29,0,high,1,0.741747,True,True,True,3.549,67,92,14,14,large_dark
hist_gbdt,30,0,high,1,0.867247,True,True,True,4.039,68,92,14,14,large_dark
hist_gbdt,31,0,high,1,0.794543,True,True,True,4.213,68,92,14,14,large_dark
hist_gbdt,32,0,high,1,0.716582,True,True,True,3.453,68,91,14,14,large_dark
hist_gbdt,33,0,high,1,0.906581,True,True,True,3.894,69,91,14,14,large_dark
hist_gbdt,34,0,high,1,0.797423,True,True,True,4.11,69,91,14,14,large_dark
hist_gbdt,35,0,high,1,0.910482,True,True,True,3.604,70,90,14,14,large_dark
hist_gbdt,36,0,high,1,0.851752,True,True,True,3.785,70,90,14,14,large_dark
hist_gbdt,37,0,high,1,0.754702,True,True,True,4.045,70,90,14,14,large_dark
hist_gbdt,38,0,high,1,0.884453,True,True,True,4.351,70,90,14,14,large_dark
hist_gbdt,39,0,high,1,0.698051,True,True,True,4.702,70,90,14,14,large_dark
hist_gbdt,40,0,high,1,0.878473,True,True,True,5.0,71,90,14,14,large_dark
hist_gbdt,41,0,high,1,0.74544,True,True,True,5.162,71,90,14,14,large_dark
hist_gbdt,42,0,high,1,0.74544,True,True,True,5.217,72,90,14,14,large_dark
hist_gbdt,43,0,high,1,0.906521,True,True,True,4.681,72,89,14,14,large_dark
hist_gbdt,44,0,high,1,0.677764,True,True,True,5.28,72,89,14,14,large_dark
hist_gbdt,45,0,high,1,0.906521,True,True,True,5.349,72,88,14,14,large_dark
hist_gbdt,46,0,high,1,0.834913,True,True,True,6.243,72,88,14,14,large_dark
hist_gbdt,47,0,high,1,0.851237,True,True,True,6.764,72,87,14,14,large_dark
hist_gbdt,48,0,high,1,0.917193,True,True,True,7.247,73,88,14,14,large_dark
hist_gbdt,49,0,high,1,0.791011,False,True,False,8.212,73,88,14,14,large_dark
hist_gbdt,50,0,high,1,0.909418,False,True,True,8.631,73,86,14,14,large_dark
hist_gbdt,51,0,high,3,0.823491,True,True,True,6.724,80,85,7,7,hybrid_coast
hist_gbdt,52,0,high,2,0.884761,False,True,True,13.727,74,92,7,7,hybrid_coast
hist_gbdt,53,0,high,1,0.938188,False,True,True,10.675,74,85,14,14,large_dark
hist_gbdt,54,0,high,5,0.877417,True,True,True,4.368,87,91,3,3,hybrid_coast
hist_gbdt,55,0,high,1,0.939348,False,True,True,12.758,74,84,14,14,large_dark
hist_gbdt,56,0,high,2,0.837379,False,True,True,10.382,83,91,3,3,hybrid_coast
hist_gbdt,57,0,high,2,0.894152,False,False,True,17.397,77,91,3,3,hybrid_coast
hist_gbdt,58,0,high,2,0.934515,False,False,True,16.575,79,92,3,3,hybrid_coast
hist_gbdt,59,0,high,2,0.928881,False,False,True,19.509,77,91,3,3,hybrid_coast
hist_gbdt,60,0,high,3,0.939808,False,False,True,21.552,76,91,3,3,hybrid_coast
hist_gbdt,61,0,high,3,0.924439,False,True,True,12.987,84,91,3,3,hybrid_coast
hist_gbdt,62,0,high,4,0.936107,False,True,True,11.413,85,88,3,3,hybrid_coast
hist_gbdt,63,0,high,3,0.950668,False,True,True,10.715,85,89,3,3,hybrid_coast
hist_gbdt,64,0,high,9,0.945281,False,True,True,8.13,87,89,3,3,hybrid_coast
hist_gbdt,65,0,high,4,0.952645,False,True,True,11.106,85,84,3,3,hybrid_coast
hist_gbdt,66,0,high,2,0.944803,False,True,True,12.956,81,91,3,3,hybrid_coast
hist_gbdt,67,0,high,2,0.951459,False,True,True,14.575,79,87,3,3,hybrid_coast
hist_gbdt,68,0,high,3,0.952645,False,True,True,9.701,85,84,3,3,hybrid_coast
hist_gbdt,69,0,high,2,0.94703,True,True,True,7.181,85,91,3,3,hybrid_coast
hist_gbdt,70,0,high,2,0.952645,True,True,True,5.852,86,88,3,3,hybrid_coast
hist_gbdt,71,0,high,2,0.951459,True,True,True,7.191,87,84,3,3,hybrid_coast
hist_gbdt,72,0,high,4,0.951459,True,True,True,3.86,88,87,3,3,hybrid_coast
hist_gbdt,73,0,high,9,0.952645,False,True,True,8.272,83,95,3,3,hybrid_coast
hist_gbdt,74,0,high,9,0.952645,True,True,True,3.722,91,87,3,3,hybrid_coast
hist_gbdt,75,0,high,5,0.952645,True,True,True,1.952,87,89,3,3,hybrid_coast
hist_gbdt,76,0,high,13,0.952645,True,True,True,3.421,90,93,3,3,hybrid_coast
hist_gbdt,77,0,high,8,0.944803,False,True,True,8.331,79,91,3,3,hybrid_coast
hist_gbdt,78,0,high,8,0.949435,True,True,True,1.36,88,90,3,3,hybrid_coast
hist_gbdt,79,0,high,15,0.925258,True,True,True,4.661,90,93,3,3,hybrid_coast
hist_gbdt,80,0,high,8,0.947134,True,True,True,6.519,79,90,3,3,hybrid_coast
hist_gbdt,81,0,high,18,0.925258,False,True,True,10.572,95,86,3,3,hybrid_coast
hist_gbdt,82,0,high,4,0.907072,True,True,True,5.68,82,86,3,3,hybrid_coast
hist_gbdt,83,0,high,7,0.941371,True,True,True,3.7,89,90,3,3,hybrid_coast
hist_gbdt,84,0,high,18,0.922961,True,True,True,5.869,91,92,3,3,hybrid_coast
hist_gbdt,85,0,high,9,0.939921,True,True,True,3.807,89,90,3,3,hybrid_coast
hist_gbdt,86,0,high,13,0.920577,True,True,True,5.354,85,96,3,3,hybrid_coast
hist_gbdt,87,0,high,7,0.909238,True,True,True,4.194,89,89,3,3,hybrid_coast
hist_gbdt,88,0,high,5,0.947134,True,True,True,4.159,81,90,3,3,hybrid_coast
hist_gbdt,89,0,high,13,0.909365,True,True,True,7.06,78,91,3,3,hybrid_coast
hist_gbdt,90,0,high,2,0.918261,True,True,True,1.75,85,89,3,3,hybrid_coast
hist_gbdt,91,0,high,16,0.786341,False,True,True,12.042,96,86,3,3,hybrid_coast
hist_gbdt,92,0,high,6,0.912868,True,True,True,3.905,81,91,3,3,hybrid_coast
hist_gbdt,93,0,high,6,0.951459,True,True,True,5.221,90,90,3,3,hybrid_coast
hist_gbdt,94,0,high,11,0.946142,True,True,True,6.345,80,95,3,3,hybrid_coast
hist_gbdt,95,0,high,11,0.951459,True,True,True,6.848,78,92,3,3,hybrid_coast
hist_gbdt,96,0,high,18,0.954255,False,True,True,13.892,93,87,14,14,large_dark
hist_gbdt,97,0,high,7,0.950668,True,True,True,5.756,79,92,3,3,hybrid_coast
hist_gbdt,98,0,high,20,0.953367,False,True,True,13.986,93,87,14,14,large_dark
hist_gbdt,99,0,high,10,0.952645,True,True,True,6.079,80,95,3,3,hybrid_coast
hist_gbdt,100,0,high,20,0.955376,False,True,True,13.238,92,88,14,14,large_dark
hist_gbdt,101,0,high,6,0.951459,True,True,True,4.694,89,92,3,3,hybrid_coast
hist_gbdt,102,0,high,9,0.952645,True,True,True,7.275,91,88,3,3,hybrid_coast
hist_gbdt,103,0,high,4,0.952645,True,True,True,5.389,79,92,3,3,hybrid_coast
hist_gbdt,104,0,high,19,0.952645,False,True,True,8.766,76,94,3,3,hybrid_coast
hist_gbdt,105,0,high,6,0.952645,True,True,True,5.996,79,94,3,3,hybrid_coast
hist_gbdt,106,0,high,4,0.952645,True,True,True,6.239,83,97,3,3,hybrid_coast
hist_gbdt,107,0,high,7,0.952645,True,True,True,5.08,80,94,3,3,hybrid_coast
hist_gbdt,108,0,high,6,0.952645,True,True,True,5.045,79,92,3,3,hybrid_coast
hist_gbdt,109,0,high,10,0.952645,False,True,True,11.471,73,87,3,3,hybrid_coast
hist_gbdt,110,0,high,7,0.952645,True,True,True,4.316,83,95,3,3,hybrid_coast
hist_gbdt,111,0,high,11,0.952645,False,True,True,12.449,90,80,3,3,hybrid_coast
hist_gbdt,112,0,high,9,0.952645,False,True,True,8.417,87,83,3,3,hybrid_coast
hist_gbdt,113,0,high,4,0.952645,True,True,True,4.362,83,95,3,3,hybrid_coast
hist_gbdt,114,0,high,6,0.952645,True,True,True,6.366,83,97,3,3,hybrid_coast
hist_gbdt,115,0,high,8,0.952645,True,True,True,6.685,87,85,3,3,hybrid_coast
hist_gbdt,116,0,high,6,0.952645,True,True,True,6.546,87,96,3,3,hybrid_coast
hist_gbdt,117,0,high,5,0.952645,True,True,True,6.424,83,97,3,3,hybrid_coast
hist_gbdt,118,0,high,4,0.952645,True,True,True,7.452,83,98,3,3,hybrid_coast
hist_gbdt,119,0,high,5,0.951459,True,True,True,6.73,87,96,3,3,hybrid_coast
hist_gbdt,120,0,high,10,0.960196,False,True,True,8.382,80,98,4,4,hybrid_coast
hist_gbdt,121,0,high,22,0.960196,False,True,True,11.227,73,96,4,4,hybrid_coast
hist_gbdt,122,0,high,9,0.960196,True,True,True,5.478,87,93,4,4,hybrid_coast
hist_gbdt,123,0,high,10,0.960196,False,True,True,10.266,73,94,4,4,hybrid_coast
hist_gbdt,124,0,high,14,0.960196,False,True,True,11.206,73,96,4,4,hybrid_coast
hist_gbdt,125,0,high,8,0.960196,True,True,True,6.437,76,92,5,5,map
hist_gbdt,126,0,high,15,0.946082,True,True,True,6.697,85,96,4,4,hybrid_coast
hist_gbdt,127,0,high,12,0.945237,True,True,True,4.669,79,92,3,5,appearance
hist_gbdt,128,0,high,10,0.951932,True,True,True,5.36,78,93,4,4,appearance
hist_gbdt,129,0,high,10,0.946082,True,True,True,5.356,78,93,4,4,appearance
hist_gbdt,130,0,high,12,0.948178,True,True,True,6.374,76,92,5,5,map
hist_gbdt,131,0,high,9,0.848984,True,True,True,5.345,78,93,4,4,appearance
hist_gbdt,132,0,high,20,0.918189,True,True,True,5.341,78,93,4,4,appearance
hist_gbdt,133,0,high,29,0.867453,True,True,True,5.461,78,92,3,5,appearance
hist_gbdt,134,0,high,35,0.847981,True,True,True,1.595,78,86,14,14,large_dark
hist_gbdt,135,0,high,50,0.837955,True,True,True,5.874,77,92,4,5,appearance
hist_gbdt,136,0,high,37,0.830456,True,True,True,5.867,77,92,4,5,appearance
hist_gbdt,137,0,high,50,0.837955,True,True,True,5.859,77,92,4,5,appearance
hist_gbdt,138,0,high,44,0.806628,True,True,True,5.254,77,90,4,6,appearance
hist_gbdt,139,0,high,39,0.813244,True,True,True,5.24,77,90,4,6,appearance
hist_gbdt,140,1,high,58,0.651962,True,True,True,5.59,77,92,4,4,appearance
hist_gbdt,141,1,high,19,0.638283,False,True,True,9.855,67,84,14,14,large_dark
hist_gbdt,142,1,high,18,0.750951,True,True,True,5.277,72,82,14,14,large_dark
hist_gbdt,143,1,high,10,0.889453,True,True,True,4.837,77,91,4,4,appearance
hist_gbdt,144,1,high,1,0.874509,False,True,True,9.405,67,84,14,14,large_dark
hist_gbdt,145,1,high,3,0.874509,False,True,True,10.394,66,86,14,14,large_dark
hist_gbdt,146,1,high,1,0.921976,False,True,True,10.259,66,86,14,14,large_dark
hist_gbdt,147,1,high,3,0.935722,True,True,True,3.708,77,90,5,5,hybrid_coast
hist_gbdt,148,1,high,3,0.956184,False,True,True,8.417,72,90,5,5,hybrid_coast
hist_gbdt,149,1,high,3,0.958653,True,True,True,4.399,76,90,5,5,hybrid_coast
hist_gbdt,150,1,high,7,0.958074,True,True,True,5.59,75,91,5,5,hybrid_coast
hist_gbdt,151,1,high,21,0.958074,True,True,True,1.453,80,87,5,5,hybrid_coast
hist_gbdt,152,1,high,6,0.957796,True,True,True,1.204,79,88,4,6,hybrid_coast
hist_gbdt,153,1,high,3,0.953956,False,True,True,8.707,72,84,5,5,hybrid_coast
hist_gbdt,154,1,high,6,0.956797,True,True,True,2.408,77,88,5,6,appearance
hist_gbdt,155,1,high,17,0.957796,True,True,True,2.269,77,88,5,5,appearance
hist_gbdt,156,1,high,18,0.971124,False,True,True,11.002,77,99,5,5,hybrid_coast
hist_gbdt,157,1,high,17,0.963635,True,True,True,3.912,78,82,14,14,large_dark
hist_gbdt,158,1,high,29,0.961239,True,True,True,7.187,81,81,14,14,large_dark
hist_gbdt,159,1,high,14,0.954517,True,True,True,1.281,77,87,6,6,appearance
hist_gbdt,160,1,high,8,0.962528,True,True,True,2.693,80,86,7,7,map
hist_gbdt,161,1,high,16,0.948919,True,True,True,5.563,83,85,7,7,map
hist_gbdt,162,1,high,11,0.957796,True,True,True,2.972,76,88,5,5,hybrid_coast
hist_gbdt,163,1,high,4,0.958074,True,True,True,5.742,75,83,5,5,hybrid_coast
hist_gbdt,164,1,high,21,0.958074,True,True,True,5.743,76,82,5,5,hybrid_coast
hist_gbdt,165,1,high,12,0.956184,True,True,True,7.679,72,88,5,5,hybrid_coast
hist_gbdt,166,1,high,5,0.956184,True,True,True,7.758,72,87,5,5,hybrid_coast
hist_gbdt,167,1,high,3,0.958074,True,True,True,1.16,79,85,5,5,appearance
hist_gbdt,168,1,high,2,0.958074,True,True,True,3.126,77,85,5,5,hybrid_coast
hist_gbdt,169,1,high,2,0.953956,True,True,True,5.306,75,85,5,5,hybrid_coast
hist_gbdt,170,1,high,6,0.957796,True,True,True,1.953,79,86,5,5,hybrid_coast
hist_gbdt,171,1,high,17,0.954819,True,True,True,4.42,77,82,5,5,hybrid_coast
hist_gbdt,172,1,high,8,0.956184,True,True,True,7.669,75,89,5,5,hybrid_coast
hist_gbdt,173,1,high,18,0.954286,True,True,True,3.568,78,82,5,5,hybrid_coast
hist_gbdt,174,1,high,1,0.951286,True,True,True,5.979,82,76,14,14,large_dark
hist_gbdt,175,1,high,1,0.951286,True,True,True,6.554,83,76,14,14,large_dark
hist_gbdt,176,1,high,1,0.951286,True,True,True,6.239,83,76,14,14,large_dark
hist_gbdt,177,1,high,3,0.958074,True,True,True,5.441,85,78,5,5,hybrid_coast
hist_gbdt,178,1,high,4,0.955115,True,True,True,5.91,85,77,5,5,hybrid_coast
hist_gbdt,179,1,high,1,0.969285,True,True,True,2.818,85,81,5,5,hybrid_coast
hist_gbdt,180,1,high,2,0.969285,True,True,True,3.536,86,81,5,5,hybrid_coast
hist_gbdt,181,1,high,6,0.969285,True,True,True,0.746,82,81,5,5,hybrid_coast
hist_gbdt,182,1,high,3,0.957767,True,True,True,2.53,85,80,5,5,hybrid_coast
hist_gbdt,183,1,high,4,0.957767,True,True,True,1.535,84,80,5,5,hybrid_coast
hist_gbdt,184,1,high,2,0.957767,True,True,True,3.068,86,80,5,5,hybrid_coast
hist_gbdt,185,1,high,2,0.958074,True,True,True,5.6,86,76,5,5,hybrid_coast
hist_gbdt,186,1,high,9,0.958074,True,True,True,6.231,81,75,5,5,hybrid_coast
hist_gbdt,187,1,high,7,0.958074,True,True,True,5.643,84,75,5,5,hybrid_coast
hist_gbdt,188,1,high,16,0.958074,True,True,True,6.719,82,74,5,5,hybrid_coast
hist_gbdt,189,1,high,7,0.960164,True,True,True,4.347,75,76,14,14,large_dark
hist_gbdt,190,1,high,2,0.969285,True,True,True,6.005,90,80,5,5,hybrid_coast
hist_gbdt,191,1,high,7,0.969285,True,True,True,2.042,86,81,5,5,hybrid_coast
hist_gbdt,192,1,high,1,0.957796,True,True,True,5.576,89,77,5,5,hybrid_coast
hist_gbdt,193,1,high,2,0.957796,True,True,True,4.572,88,77,5,5,hybrid_coast
hist_gbdt,194,1,high,2,0.957796,True,True,True,3.65,87,77,5,5,hybrid_coast
hist_gbdt,195,1,high,2,0.957796,True,True,True,3.805,82,77,5,5,hybrid_coast
hist_gbdt,196,1,high,4,0.940346,True,True,True,2.943,82,80,5,5,hybrid_coast
hist_gbdt,197,1,high,2,0.933,True,True,True,5.898,89,75,5,5,hybrid_coast
hist_gbdt,198,1,high,4,0.957796,True,True,True,5.089,88,75,5,5,hybrid_coast
hist_gbdt,199,1,high,5,0.925046,True,True,True,1.65,87,79,5,5,hybrid_coast
hist_gbdt,200,1,high,11,0.952887,True,True,True,6.5,88,73,5,5,hybrid_coast
hist_gbdt,201,1,high,11,0.806138,False,True,True,9.376,90,71,5,5,hybrid_coast
hist_gbdt,202,1,high,14,0.948098,True,True,True,5.882,90,76,7,7,map
hist_gbdt,203,1,high,17,0.584616,False,True,True,9.965,94,75,7,7,map
hist_gbdt,204,1,high,1,0.81913,True,True,True,3.581,83,78,5,5,hybrid_coast
hist_gbdt,205,1,high,2,0.957796,True,True,True,2.582,85,78,5,5,hybrid_coast
hist_gbdt,206,1,high,7,0.957796,True,True,True,6.651,86,74,5,5,hybrid_coast
hist_gbdt,207,1,high,6,0.957796,True,True,True,3.43,88,78,5,5,hybrid_coast
hist_gbdt,208,1,high,19,0.957796,False,True,True,9.916,90,72,5,5,hybrid_coast
hist_gbdt,209,1,high,2,0.957796,True,True,True,3.493,86,78,5,5,map
hist_gbdt,210,1,high,2,0.958074,True,True,True,4.507,84,78,5,5,hybrid_coast
hist_gbdt,211,1,high,9,0.958074,False,True,True,8.72,90,74,5,5,hybrid_coast
hist_gbdt,212,1,high,7,0.958074,True,True,True,6.339,86,76,5,5,hybrid_coast
hist_gbdt,213,1,high,21,0.969307,False,True,True,9.041,93,76,5,5,hybrid_coast
hist_gbdt,214,1,high,14,0.952813,False,True,True,8.44,90,75,5,5,hybrid_coast
hist_gbdt,215,1,high,6,0.957796,True,True,True,3.276,86,80,5,5,map
hist_gbdt,216,1,high,15,0.953956,True,True,True,3.946,91,84,5,5,hybrid_coast
hist_gbdt,217,1,high,12,0.953956,True,True,True,3.869,90,81,5,5,hybrid_coast
hist_gbdt,218,1,high,9,0.953956,True,True,True,5.549,92,81,5,5,hybrid_coast
hist_gbdt,219,1,high,2,0.948579,True,True,True,3.245,87,81,5,5,hybrid_coast
hist_gbdt,220,1,high,2,0.953956,True,True,True,4.301,85,81,5,5,hybrid_coast
hist_gbdt,221,1,high,1,0.953956,True,True,True,3.797,87,81,5,5,hybrid_coast
hist_gbdt,222,1,high,2,0.953956,True,True,True,4.392,89,81,5,5,hybrid_coast
hist_gbdt,223,1,high,2,0.943561,True,True,True,5.383,84,81,5,5,hybrid_coast
hist_gbdt,224,1,high,2,0.957767,True,True,True,1.253,86,85,5,5,hybrid_coast
hist_gbdt,225,1,high,17,0.956184,False,True,True,11.917,88,74,5,5,hybrid_coast
hist_gbdt,226,1,high,3,0.957767,True,True,True,2.869,85,84,5,5,hybrid_coast
hist_gbdt,227,1,high,1,0.958074,True,True,True,4.504,83,84,5,5,hybrid_coast
hist_gbdt,228,1,high,1,0.958074,True,True,True,3.818,84,84,5,5,hybrid_coast
hist_gbdt,229,1,high,2,0.957796,True,True,True,3.376,85,84,5,5,hybrid_coast
hist_gbdt,230,1,high,3,0.956184,True,True,True,0.901,87,88,5,5,hybrid_coast
hist_gbdt,231,1,high,3,0.957796,True,True,True,2.451,84,88,5,5,hybrid_coast
hist_gbdt,232,1,high,2,0.958074,True,True,True,4.662,82,86,5,5,hybrid_coast
hist_gbdt,233,1,high,9,0.958074,True,True,True,2.222,87,86,5,5,hybrid_coast
hist_gbdt,234,1,high,3,0.957796,True,True,True,2.595,85,86,5,5,hybrid_coast
hist_gbdt,235,1,high,4,0.957796,True,True,True,4.709,83,85,5,5,hybrid_coast
hist_gbdt,236,1,high,2,0.948544,False,True,True,12.394,75,83,5,5,hybrid_coast
hist_gbdt,237,1,high,4,0.953956,True,True,True,2.8,83,89,5,5,hybrid_coast
hist_gbdt,238,1,high,8,0.951635,True,True,True,2.365,88,90,5,5,hybrid_coast
hist_gbdt,239,1,high,17,0.953956,True,True,True,5.553,91,91,5,5,hybrid_coast
hist_gbdt,240,1,high,2,0.948544,True,True,True,4.031,82,88,5,5,map
hist_gbdt,241,1,high,3,0.952813,True,True,True,2.924,83,88,5,5,hybrid_coast
hist_gbdt,242,1,high,15,0.951031,False,True,True,8.974,86,81,5,5,hybrid_coast
hist_gbdt,243,1,high,6,0.969285,True,True,True,3.127,82,88,5,5,hybrid_coast
hist_gbdt,244,1,high,2,0.953956,True,True,True,4.569,80,88,5,5,map
hist_gbdt,245,1,high,18,0.953956,False,True,True,8.954,82,81,5,5,hybrid_coast
hist_gbdt,246,1,high,25,0.950686,False,True,True,11.713,83,78,5,5,hybrid_coast
hist_gbdt,247,1,high,2,0.948544,True,True,True,5.861,78,87,5,5,hybrid_coast
hist_gbdt,248,1,high,2,0.952813,True,True,True,2.927,80,90,5,5,hybrid_coast
hist_gbdt,249,1,high,2,0.952845,True,True,True,3.003,80,88,5,5,map
hist_gbdt,250,1,high,2,0.953956,True,True,True,4.931,78,87,5,5,hybrid_coast
hist_gbdt,251,1,high,3,0.953956,True,True,True,5.229,78,86,5,5,hybrid_coast
hist_gbdt,252,1,high,7,0.956184,True,True,True,0.849,81,90,5,5,hybrid_coast
hist_gbdt,253,1,high,1,0.940695,True,True,True,5.889,71,86,14,14,large_dark
hist_gbdt,254,1,high,2,0.948544,True,True,True,2.072,79,90,5,5,hybrid_coast
hist_gbdt,255,1,high,1,0.953956,True,True,True,2.905,78,88,5,5,map
hist_gbdt,256,1,high,2,0.953956,True,True,True,2.22,79,91,5,5,hybrid_coast
hist_gbdt,257,1,high,3,0.956184,True,True,True,3.024,81,92,5,5,hybrid_coast
hist_gbdt,258,1,high,1,0.946887,True,True,True,2.735,76,82,14,14,large_dark
hist_gbdt,259,1,high,3,0.956184,True,True,True,3.397,81,92,5,5,hybrid_coast
hist_gbdt,260,1,high,2,0.958074,True,True,True,2.236,77,88,5,5,hybrid_coast
hist_gbdt,261,1,high,5,0.958074,True,True,True,3.897,76,92,5,5,hybrid_coast
hist_gbdt,262,1,high,2,0.958074,True,True,True,3.398,76,88,5,5,hybrid_coast
hist_gbdt,263,1,high,6,0.958074,True,True,True,4.153,75,92,5,5,hybrid_coast
hist_gbdt,264,1,high,2,0.953956,True,True,True,1.825,81,91,4,5,hybrid_coast
hist_gbdt,265,1,high,2,0.953956,True,True,True,3.574,82,89,4,5,hybrid_coast
hist_gbdt,266,1,high,10,0.953956,False,True,True,8.1,87,90,4,5,hybrid_coast
hist_gbdt,267,1,high,2,0.953956,True,True,True,5.79,76,87,4,5,hybrid_coast
hist_gbdt,268,1,high,11,0.953956,False,True,True,9.569,71,87,4,5,hybrid_coast
hist_gbdt,269,1,high,2,0.953956,True,True,True,1.655,80,94,4,5,hybrid_coast
hist_gbdt,270,1,high,2,0.953956,True,True,True,2.574,81,92,4,5,hybrid_coast
hist_gbdt,271,1,high,8,0.953956,True,True,True,4.709,82,97,4,5,hybrid_coast
hist_gbdt,272,1,high,2,0.953956,True,True,True,7.428,84,89,4,5,hybrid_coast
hist_gbdt,273,1,high,2,0.953956,True,True,True,3.51,82,94,4,5,hybrid_coast
hist_gbdt,274,1,high,2,0.956184,True,True,True,5.788,73,93,4,5,hybrid_coast
hist_gbdt,275,1,high,2,0.956184,True,True,True,2.737,76,94,4,5,hybrid_coast
hist_gbdt,276,1,high,6,0.956184,True,True,True,4.597,75,99,4,5,hybrid_coast
hist_gbdt,277,1,high,2,0.956184,True,True,True,3.228,75,96,4,5,hybrid_coast
hist_gbdt,278,1,high,2,0.956184,True,True,True,4.165,74,97,4,5,hybrid_coast
hist_gbdt,279,1,high,2,0.956184,True,True,True,5.163,73,98,4,5,hybrid_coast
hist_gbdt,280,2,high,2,0.958793,True,True,True,3.202,76,100,4,5,hybrid_coast
hist_gbdt,281,2,medium_high,2,0.958793,True,True,True,2.832,75,98,4,5,hybrid_coast
hist_gbdt,282,2,medium_high,1,0.958793,True,True,True,2.228,73,92,14,14,large_dark
hist_gbdt,283,2,medium_high,13,0.95954,False,True,True,11.319,67,95,4,5,hybrid_coast
hist_gbdt,284,2,medium_high,5,0.95954,False,True,True,8.276,70,96,4,5,hybrid_coast
hist_gbdt,285,2,medium_high,15,0.95954,True,True,True,7.55,78,93,4,5,hybrid_coast
hist_gbdt,286,2,medium_high,1,0.958793,True,True,True,1.914,73,95,14,14,large_dark
hist_gbdt,287,2,medium_high,1,0.936139,True,True,True,0.305,72,97,14,14,large_dark
hist_gbdt,288,2,medium_high,1,0.91143,True,True,True,0.894,72,97,14,14,large_dark
hist_gbdt,289,2,medium_high,1,0.904177,True,True,True,1.698,72,100,14,14,large_dark
hist_gbdt,290,2,medium_high,2,0.861883,True,True,True,1.25,72,100,14,14,large_dark
hist_gbdt,291,2,medium_high,1,0.803591,True,True,True,1.012,72,100,14,14,large_dark
